_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
91,33885.543602992,1787547497.2342055,0.38671875,2.6020852139652106e-18,380.8322157859802,0.07766827940940857,1,-1,0.21875,0.5509812831878662,0.0006864390452392399,1.0019607543945312,0.985569417476654,0.9634609222412109,0,0,0.014596430584788322,0.0004645658191293478,1.000464677810669,0.07394953072071075,0.017496813088655472,0.01731278747320175,0.014555748552083969,0.0004645658191293478,1,1,0.0004645658191293478,1,7.78125,1497.3125,0.014555748780357128,0.03125,0,23952.90625,0,27.885310605958672,0.026682529810651195,0.6401210304209419,61191,0.9210950039192974,22002.03125,6.043541890569031,0.7173871724772736,68666.15625,0.9631828875606554,23031.71875,0.6170726045966148,0.020492123259267282,0.5154745148522709,49493.53125,0.8898205326257269,21318.5625,8.129372656345367,4.9375,0,7.407129506438984,0.07570830178630188,0,22.0979047011701,0.024560293925295542,,,,,,,,,,,,,,,,0.05859375,6993,8192,2866.1875,3582.21484375,432,432,4096,4096,4096,30.07987521799805,8.733722183998907,,,,,,,,,1,-1,0.2355518921120164,0,0,1,,,,,,11.692708015441895,0.030098501592874527,0.9844232201576233,0.010413656942546368,0.9964457154273987,,,,,,,,,,,,,0.006980389996897429,0.0012386838243401144,0.0002031110052485019,0.7873307240079157,0.07082284852333487,0.005609899992123246,0.024090803010039963,0.008594190955705017,0.0006632300064666197,0,0,0,,,,,1,0.38671875,0,99
92,34314.901543644,1787547925.4724553,0.2421875,7.37257477290143e-18,415.5727963447571,0.10622943937778473,1,-1,0.28125,0.5489223003387451,0.001976514933630824,1.0032081604003906,0.9866822957992554,0.9722075462341309,0,0,0.01350798737257719,0.0006487192586064339,1.000648856163025,0.0809154212474823,0.00357346935197711,0.0034466786310076714,0.013428711332380772,0.0006487192586064339,1,1,0.0006487192586064339,1,7.8125,1398.90625,0.013428711485643613,0.03125,0,22929.5,0,34.934841563362085,0.048688735153048446,0.6438792408035867,59061.84375,0.9247646907574979,21173.03125,5.373673696100013,0.7180531094901477,65767.875,0.9653127330905373,22101.375,0.630704378709197,0.01850148502796913,0.5134525680818783,47387,0.8907645452475581,20480.625,7.176941394805908,5.28125,0,8.197893811816641,0.10459145269365469,0,33.072557698431865,0.04237704479309624,,,,,,,,,,,,,,,,0.2265625,7322,8192,3598.85546875,4584.5,491,491,4096,4096,4096,36.4109816459968,9.326891696997336,,,,,,,,,1,-1,0.2575393768188564,0,0,1,,,,,,11.511828422546387,0.02983603999018669,0.9806116819381714,0.010341156274080276,0.9962267279624939,,,,,,,,,,,,,0.006104780011810362,0.0012752735897265666,0.00019099999917671084,0.8212172550120158,0.07430147609841242,0.008583149989135563,0.026804389024619013,0.01038349120346993,0.0007344899931922555,0,0,0,,,,,1,0.2421875,0,62
93,34767.314763766,1787548353.942174,0.078125,3.903127820947816e-18,416.90228843688965,0.12073899060487747,1,-1,0.3125,0.541838526725769,0.0012894585961475968,1.0020627975463867,0.9855246543884277,0.9665446281433105,0,0,0.014618577435612679,0.0006111748516559601,1.000611424446106,0.17556771636009216,0.013109360821545124,0.012868142686784267,0.014596504159271717,0.0006111748516559601,1,1,0.0006111748516559601,1,7.90625,1821.84375,0.014596504228723719,0.03125,0,28790.84375,0,22.897687564387343,0.002601327610090614,0.6452169047620459,74144.125,0.9252112172899016,26561.9375,5.856405418831855,0.7183716117802299,82647.8125,0.9654804907620544,27746.875,0.7698437790386379,0.01996970249010123,0.5185313829318545,59675.21875,0.8954192560338164,25751.21875,7.735866189002991,7.71875,0,19.99982782525257,0.031438159943798984,0,17.710176385410165,0.002328196999636255,,,,,,,,,,,,,,,,0.25390625,7037,8192,3658.03515625,4785.31640625,378,378,4096,4096,4096,38.768357598994044,9.690440495003713,,,,,,,,,1,-0.8571428571428571,0.22015764296317772,0,0,1,,,,,,10.322502136230469,0.030197951942682266,0.9810892939567566,0.010454978793859482,0.996291995048523,,,,,,,,,,,,,0.0071392800018657,0.0012303915387974484,0.00021158000163268298,0.8072556250117486,0.08010098458652237,0.004739950003568083,0.029716309014474973,0.010103340712134923,0.000790559992310591,0,0,0,,,,,1,0.078125,0,20
94,35210.027968471,1787548807.365819,0.37109375,7.37257477290143e-18,440.47605180740356,0.09775923192501068,1,-0.8571428656578064,0.21875,0.5559263229370117,0.001055438886396587,1.0034713745117188,0.9855325818061829,0.9602975845336914,0,0,0.014719964936375618,0.0006491122767329216,1.000649333000183,0.12109904736280441,0.0014285966753959656,0.0015294821932911873,0.014599950984120369,0.0006491122767329216,1,1,0.0006491122767329216,1,7.84375,1870.5,0.014599950615187877,0.03125,0,29264.28125,0,48.420834010978794,0.046970933165391256,0.6489345337232021,75934.03125,0.9302503246209913,27176.65625,5.750945808365941,0.7211293140840844,84385.1875,0.9694176885105678,28340.53125,0.6164694838225842,0.022445051072231288,0.5204302651135317,61244.5625,0.8988726271781746,26362.6875,8.790883302688599,7.125,0,7.25868800349428,0.07620589307225198,0,50.73947795484996,0.04631787028511489,,,,,,,,,,,,,,,,0.296875,6993,8192,4174.22265625,5375.4140625,631,631,4096,4096,4096,42.83796794000955,8.795951924010296,,,,,,,,,1,-1,0.27548658250966984,0,0,1,,,,,,12.125018119812012,0.0299234576523304,0.9906901121139526,0.010436984710395336,0.9963064789772034,,,,,,,,,,,,,0.00663865999376867,0.0012208698947802077,0.00016407099610660225,0.9913240739988396,0.06718855101149757,0.004997520009055734,0.029864082011044957,0.011547884448305012,0.0005873199988855049,0,0,0,,,,,1,0.37109375,0,95
95,35640.138092136,1787549251.1256273,0.265625,6.938893903907228e-18,429.93655133247375,0.14667639136314392,1,-1,0.34375,0.5357503890991211,0.001279841409996152,1.0015573501586914,0.9851729869842529,0.9631481170654297,0,0,0.014972027391195297,0.000858239596709609,1.0008586645126343,0.15650679171085358,0.012935099191963673,0.012835565023124218,0.014952883124351501,0.000858239596709609,1,1,0.000858239596709609,1,7.9375,2121.625,0.01495288345370542,0.03125,0,33393.78125,0,25.18935150766611,0.0037760211293828795,0.6507109426155812,86886.75,0.9313986545601256,31078.21875,6.428914622869343,0.7206096118628287,96281.625,0.9700145447268598,32385.6875,0.7820100178942084,0.021634242587462556,0.5239075329031491,70067.9375,0.9040147581133144,30210.40625,8.819270253181458,8.65625,0,11.121567426974522,0.014119780352002325,0,22.412905362985352,0.0036740057232476577,,,,,,,,,,,,,,,,0.23046875,8192,8192,3418.20703125,4368.7421875,565,565,4096,4096,4096,36.09873832300946,9.66480459900049,,,,,,,,,1,-1,0.25753937681885636,0,0,1,,,,,,9.638040542602539,0.029609819874167442,0.968748152256012,0.010333974845707417,0.996577262878418,,,,,,,,,,,,,0.006102020008256659,0.0011621278358120435,0.00019849000091198832,0.8293517650017748,0.07417003910205722,0.007752069999696687,0.02591833201586269,0.008820132726441443,0,0,0,0,,,,,1,0.265625,0,68
96,36080.136525504,1787549679.9272685,0.32421875,0,416.0841908454895,0.13113558292388916,1,-1,0.3125,0.5571479201316833,0.0014688631054013968,1.0017280578613281,0.9852470755577087,0.9592080116271973,0,0,0.014927280135452747,0.0007955365581437945,1.000795841217041,0.11935082077980042,0.023021675646305084,0.022774776443839073,0.014885916374623775,0.0007955365581437945,1,1,0.0007955365581437945,1,7.96875,1719.40625,0.014885916246264654,0.03125,0,27345.65625,0,33.8152152387036,0.024889742072674102,0.6532369122906865,71437.34375,0.936205860958468,25570.75,5.91095537180081,0.7223360335941929,78971.6875,0.973388883197513,26594.96875,0.6386169008910656,0.02240588184074869,0.5243014772568528,57552.3125,0.9061246769736461,24824.15625,8.39317399263382,7.4375,0,6.184333308338731,0.040070669491970023,0,27.758355862756783,0.02254894298923641,,,,,,,,,,,,,,,,0.171875,7235,8192,3591.28125,4484.96875,571,571,4096,4096,4096,36.5291414809908,10.779640171997016,,,,,,,,,1,-1,0.2754865825096699,0,0,1,,,,,,12.26641845703125,0.029369259253144264,0.9596642255783081,0.010280294343829155,0.9968550205230713,,,,,,,,,,,,,0.009500371001195163,0.0011494241684317785,0.0001938099885592237,1.0149008739972487,0.09101912455503225,0.0063339299958897755,0.029575848020613194,0.010239670235023368,0.0006746800063410774,0,0,0,,,,,1,0.32421875,0,83
97,36522.460612206,1787550118.7852125,0.23828125,8.456776945386935e-18,427.4590513706207,0.15104657411575317,1,-1,0.375,0.5607329607009888,0.001243935083039105,1.001241683959961,0.9856775403022766,0.9677748680114746,0,0,0.0144729595631361,0.0007265745662152767,1.0007269382476807,0.182331383228302,0.007463408634066582,0.00724764121696353,0.014445515349507332,0.0007265745662152767,1,1,0.0007265745662152767,1,7.90625,1832.03125,0.014445515160277374,0.03125,0,28730.25,0,18.931199142195744,0.026204872493549698,0.6559146650981803,75411.28125,0.93921324557054,26964.53125,5.869147141231224,0.722163869429945,82974.65625,0.9745236630536291,27984.9375,0.6682327976450324,0.021140833088659994,0.528388666329215,60976.21875,0.9120511654923003,26263.25,8.233889102935791,8.0625,0,7.014077865745408,0.06935609110451775,0,19.295263818648593,0.02571459600733599,,,,,,,,,,,,,,,,0.23046875,7184,8192,3835.36328125,4818.4375,538,538,4096,4096,4096,39.13828423099767,9.662321880998206,,,,,,,,,1,-1,0.263657554647025,0,0,1,,,,,,9.765096664428711,0.028734441846609116,0.9683711528778076,0.010066949762403965,0.9971148371696472,,,,,,,,,,,,,0.00898375001270324,0.001208430464146204,0.00022241999977268279,0.8282888739922782,0.07511947422733556,0.005315670001436956,0.14853158897312824,0.010991674249510197,0.000719640011084266,0,0,0,,,,,1,0.23828125,0,61
98,36944.654316439,1787550561.878089,0.16015625,1.734723475976807e-18,430.93715023994446,0.12830035388469696,1,-1,0.3125,0.5624290704727173,0.0011193986283615232,1.0025215148925781,0.9858701229095459,0.9671120643615723,0,0,0.014296027831733227,0.0007289423374459147,1.0007292032241821,0.1525541990995407,0.018043361604213715,0.01786576583981514,0.01425219513475895,0.0007289423374459147,1,1,0.0007289423374459147,1,7.90625,1971.53125,0.014252194573019544,0.03125,0,30682.90625,0,28.842033245592155,0.025542897251916316,0.6577980008141324,80726.4375,0.9418496380040611,28860.96875,5.248026653192937,0.7241747013713516,88794.6875,0.9767689863962934,29942.3125,0.6022461969405413,0.022069781227600834,0.5294769183949489,65264.46875,0.9140883852794408,28114.15625,8.839263379573822,7.0625,0,8.751848949882522,0.08536133889886618,0,28.014543599583384,0.0255940197857183,,,,,,,,,,,,,,,,0.25390625,7429,8192,3857.33984375,4882.64453125,833,833,4096,4096,4096,39.38450170500437,8.459364548994927,,,,,,,,,1,-1,0.2244608051781524,0,0,1,,,,,,10.75753116607666,0.0279513131827116,0.964576005935669,0.009812350384891033,0.9975368976593018,,,,,,,,,,,,,0.010117810001247562,0.0012159597264940203,0.00018961000023409724,0.8270108239958063,0.07415628578206679,0.005252770002698526,0.028498489016783424,0.010082682110805763,0.0014793999871471897,0,0,0,,,,,1,0.16015625,0,41
99,39795.340175201,1787550984.6807675,0.27734375,1.734723475976807e-17,410.0660767555237,0.09184271097183228,1,-1,0.25,0.5653231143951416,0.0011973058572039008,0.9983839988708496,0.9859124422073364,0.9667558670043945,0,0,0.014203162863850594,0.00043310713954269886,1.0004332065582275,0.14234092831611633,-0.009949362836778164,-0.009952974505722523,0.014203161932528019,0.00043310713954269886,1,1,0.00043310713954269886,1,7.90625,1945.71875,0.014203162408936074,0.03125,0,30858.71875,0,30.15947106755717,0.004649878749256708,0.6595677240595269,81301.78125,0.944805723715338,29115.875,4.916237007826567,0.7242998069212313,89392.375,0.9787027271383972,30184.15625,0.6186559107154608,0.021976773625831194,0.5340857716081063,65906.9375,0.9205707353792221,28423.4375,9.379526972770691,6.125,0,6.598915365033992,0.046153681862543566,0,31.33257389471619,0.0038414225384950118,,,,,,,,,,,,,,,,0.140625,7235,8192,3269.72265625,4072.99609375,428,428,4096,4096,4096,34.69717968298937,9.026579547993606,,,,,,,,,1,-1,0.25379768577771245,0,0,1,,,,,,9.819485664367676,0.02811400219798088,0.9656391143798828,0.009797316044569016,0.9976232647895813,,,,,,,,,,,,,0.007545529995695688,0.0012768052030196486,0.00023760998737998307,0.8023015130020212,0.07590898993430528,0.004447490005986765,0.02920346998143941,0.009055152567214009,0.000656060001347214,0,0,0,,,,,1,0.27734375,0,71
100,40236.652760674,1787553836.95704,0.21875,1.0408340855860843e-17,2837.9125730991364,0.13479074835777283,1,-1,0.375,0.5721083879470825,0.001455569756217301,1.002701759338379,0.9868215322494507,0.9720621109008789,0,0,0.013335373252630234,0.0006298657972365618,1.0006301403045654,0.14367155730724335,-0.013893112540245056,-0.013683936558663845,0.013283746317029,0.0006298657972365618,1,1,0.0006298657972365618,1,7.84375,1603.5625,0.013283746811776952,0.03125,0,26157.78125,0,18.3286058572004,0.023330946646951716,0.6596921073538703,69078.78125,0.9450365536379803,24719.09375,5.058900772128254,0.7238939341377983,75730.71875,0.9785357929505969,25592.40625,0.6668956074863672,0.01846889824698271,0.5314473655797897,55827.25,0.9185329382171816,24102.90625,8.267248213291168,5.53125,0,5.222732512886342,0.06591317188643313,0,16.477568707377245,0.02558621504574089,800,100,0.21375000476837158,0.21375,2379.410016048001,0.2525,8192,8192,3679.697509765625,4633.7825,512,512,4096,4096,4096,0.28515625,7095,8192,3993.67578125,5058.84765625,530,530,4096,4096,4096,19.912063968426082,9.743961322004907,1,6.245004513516506e-18,-1,0.11247940100926034,0.07,0.67,0.26,0.21375,1,-1,0.23145502494313788,0,0,1,13.40400218963623,0.027760787308216094,0.9658660888671875,0.009686225824989379,0.9979162037372589,11.38640022277832,0.026688437908887863,0.9614749550819397,0.0093562426045537,0.9978962540626526,56.48861879699689,15.923851344147897,0.00019474999862723053,60.9249261310033,11.193557572766275,0.0006371400086209178,281.5152139109996,67.51827434798157,0,0,0,0,0.007632780005224049,0.0013535704023865947,0.00023733099806122482,0.8464267240051413,0.07887569516066151,0.0028369690116960555,0.14046636800048873,0.01242831131253297,0.0007170909957494587,0,0,0,1,0.21375,0,1.71,1,0.21875,0,56
101,40717.105331358,1787554278.2559242,0.26953125,4.336808689942018e-18,426.92479729652405,0.09660346060991287,1,-1,0.25,0.5620884895324707,0.0008789622806943953,1.001643180847168,0.9862302541732788,0.9650330543518066,0,0,0.013921137899160385,0.0006188038969412446,1.0006189346313477,0.13124267756938934,0.007113081403076649,0.006940625607967377,0.013885162770748138,0.0006188038969412446,1,1,0.0006188038969412446,1,7.8125,1992.1875,0.01388516260812446,0.03125,0,31949.40625,0,40.3452986733581,0.004519562767950619,0.6597026504478285,84353.53125,0.9470207670637214,30254.6875,5.288869502954185,0.7250494361228231,92654.9375,0.9806151083820632,31329.25,0.5970560573041439,0.02172712325481136,0.5330998449187299,68351.25,0.9231342915136687,29587.09375,9.02974671125412,4.53125,0,6.089402147371164,0.07937407342400167,0,34.9130766917439,0.003942608160650191,,,,,,,,,,,,,,,,0.21484375,6977,8192,3466.48046875,4378.68359375,511,511,4096,4096,4096,37.35252582799876,10.310612378001679,,,,,,,,,1,-1,0.2487212192354307,0,0,1,,,,,,9.605436325073242,0.02736634574830532,0.8983352780342102,0.009544377215206623,0.9979568719863892,,,,,,,,,,,,,0.008411029004491866,0.0013905412890267144,0.00021978899894747883,0.8761886300053447,0.08561801617241827,0.007933971006423235,0.028104975004680455,0.010523731816988402,0.0006773500062990934,0,0,0,,,,,1,0.26953125,0,69
102,41198.883121609,1787554758.0859678,0.26953125,7.37257477290143e-18,465.8776776790619,0.11805038899183273,1,-1,0.3125,0.577599048614502,0.0011524391593411565,1.0020551681518555,0.9861483573913574,0.9697532653808594,0,0,0.013970527797937393,0.0006211504805833101,1.0006213188171387,0.16497424244880676,0.0008397441124543548,0.0008616906125098467,0.013962838798761368,0.0006211504805833101,1,1,0.0006211504805833101,1,7.875,1702.15625,0.013962838577367315,0.03125,0,27731.84375,0,36.88430671875467,0.0015979583083718918,0.6642296175303766,73615.09375,0.9510903445325061,26348.75,4.369756739644799,0.7255038564864584,80480.4375,0.9823175920603269,27231.3125,0.5768796280026436,0.020382095431444865,0.5383666489643031,59670.59375,0.9289616471712256,25772.3125,8.76886534690857,4.0625,0,5.706501872610829,0.08291493913396693,0,40.77696423993363,0.0014179845972606179,,,,,,,,,,,,,,,,0.19921875,8192,8192,3760.4296875,4626.359375,632,632,4096,4096,4096,40.73601183500432,11.339773022002191,,,,,,,,,1,-0.8571428571428571,0.2890431081471187,0,0,1,,,,,,9.06974983215332,0.02651088684797287,0.9010591506958008,0.009257645346224308,0.9980922341346741,,,,,,,,,,,,,0.010777058996609412,0.0012336072269363285,0.00019532001169864088,1.0640346400032286,0.0762346213518299,0.006353778997436166,0.14076256699627265,0.011054383851899274,0,0,0,0,,,,,1,0.26953125,0,69
103,41668.453812361,1787555238.6285963,0.26171875,5.204170427930421e-18,468.0168836116791,0.15976712107658386,1,-0.8571428656578064,0.3125,0.5716851353645325,0.0014425116823986173,1.0027456283569336,0.9866515398025513,0.970435619354248,0,0,0.013494191691279411,0.000890777911990881,1.0008912086486816,0.1441475749015808,0.021049771457910538,0.020880384370684624,0.013456673361361027,0.000890777911990881,1,1,0.000890777911990881,1,7.875,1847,0.013456673791584044,0.03125,0,30083.4375,0,58.49304314051075,0.013554547819688768,0.6614091373100953,79625.3125,0.9491995543093008,28563.71875,3.958556122262962,0.7252797060412361,87325.40625,0.981293141826586,29531.5625,0.5696374382823706,0.020339445399961006,0.5332924050976395,64253.0625,0.9238332510570477,27853.84375,8.581745028495789,4.125,0,4.024708601854391,0.08367254759029637,0,63.72510759179104,0.014466451688299613,,,,,,,,,,,,,,,,0.27734375,8192,8192,3820.2578125,4812.078125,544,544,4096,4096,4096,41.91628631899948,10.531232845998602,,,,,,,,,1,-1,0.30618621784789724,0,0,1,,,,,,10.23358154296875,0.026286041364073753,0.9764899611473083,0.009180247783660889,0.9980509281158447,,,,,,,,,,,,,0.006851759011624381,0.0012606140543880429,0.00022626000281888992,0.8742937180068111,0.07336410456252906,0.0067079790023854,0.03307003503141459,0.01205839229629646,0,0,0,0,,,,,1,0.26171875,0,67
104,42147.440226861,1787555709.7053134,0.203125,6.938893903907228e-18,457.0214333534241,0.16960936784744263,1,-1,0.4375,0.5773736238479614,0.0019110757857561111,1.0009183883666992,0.9869816303253174,0.9717087745666504,0,0,0.01315491832792759,0.001052265870384872,1.0010528564453125,0.1877407282590866,-0.0209030844271183,-0.020425496622920036,0.013126326724886894,0.001052265870384872,1,1,0.001052265870384872,1,7.84375,1869.0625,0.013126326859868809,0.03125,0,30562.0625,0,55.894726104219274,0.031282863437394254,0.6629023960247218,81065.6875,0.9516114481024189,29083.59375,4.3118063325528055,0.7259179313125922,88728.5625,0.9830159910017318,30036.84375,0.5947337569668889,0.021620746215208764,0.534127355690452,65543.15625,0.9263645719070911,28414.4375,8.908975780010223,3.28125,0,4.322358304912142,0.12254997111446736,0,52.435073674526045,0.03045711063200582,,,,,,,,,,,,,,,,0.234375,7322,8192,3921.3515625,4998.96875,599,599,4096,4096,4096,41.355646597003215,9.56771742599085,,,,,,,,,1,-1,0.2923340275668732,0,0,1,,,,,,7.653806686401367,0.02624141238629818,0.8826934695243835,0.009129044599831104,0.9982477426528931,,,,,,,,,,,,,0.007101909999619238,0.0014283416282410144,0.00019456000882200897,1.0787869910127483,0.08284215585922539,0.007132598999305628,0.03518337497371249,0.01237919844464841,0.0007734499959042296,0,0,0,,,,,1,0.203125,0,52
105,42629.514275756,1787556187.4568024,0.06640625,2.6020852139652106e-18,464.73708605766296,0.16930195689201355,1,-1,0.40625,0.5905330181121826,0.0013813652331009507,1.0022010803222656,0.9862748980522156,0.9733395576477051,0,0,0.01386664342135191,0.0008990948554128408,1.0008995532989502,0.1970779001712799,-0.016920607537031174,-0.01670851558446884,0.013837036676704884,0.0008990948554128408,1,1,0.0008990948554128408,1,7.75,1947.4375,0.013837036385200823,0.03125,0,31370.8125,0,23.563805207970454,0.008008062975475475,0.6664905524259025,83592.96875,0.9560853567648417,29972.96875,3.5263839471153915,0.7265857299170979,91149.6875,0.9851764851125071,30888.96875,0.5607774741947651,0.02187075275347206,0.5408057117380702,67945.8125,0.9352888918690637,29381.90625,8.896521508693695,2.84375,0,3.252224360928733,0.09084720503080577,0,24.91038826067716,0.008075985854018912,,,,,,,,,,,,,,,,0.3125,8192,8192,3816.61328125,4967.44921875,603,603,4096,4096,4096,41.011202345995116,10.71664928199607,,,,,,,,,1,-1,0.16940773179473462,0,0,1,,,,,,11.794536590576172,0.026206588372588158,0.909866213798523,0.009075959213078022,0.9983611702919006,,,,,,,,,,,,,0.010684879001928493,0.0016505506837347639,0.00019539000641088933,1.0716982049925718,0.0750939539295814,0.009563978004734963,0.03208228500443511,0.01106846676270834,0,0,0,0,,,,,1,0.06640625,0,17
106,43112.6635933,1787556669.664115,0.14453125,3.469446951953614e-18,469.2491898536682,0.051553815603256226,1,-1,0.15625,0.605628490447998,0.0008669214439578354,1.0012359619140625,0.9865928888320923,0.9679222106933594,0,0,0.01354886218905449,0.00032729958184063435,1.0003273487091064,0.09230929613113403,0.0028093198779970407,0.0027729810681194067,0.013521349988877773,0.00032729958184063435,1,1,0.00032729958184063435,1,7.53125,1905.75,0.01352135019251231,0.03125,0,30532.90625,0,35.20906724657314,0.04880763686488661,0.6664899879693696,81326.46875,0.9576787289365054,29214.8125,3.661567057715729,0.7281410906946281,88941.9375,0.9867044105075249,30125.40625,0.5762918656691909,0.02299608817787579,0.542911677494325,66300.21875,0.9346071950804008,28589.21875,7.889001131057739,1.84375,0,2.9716431520718785,0.17409830382206704,0,34.75676044795291,0.050375557285092784,,,,,,,,,,,,,,,,0.3203125,8192,8192,3989.71484375,5002.1171875,524,524,4096,4096,4096,41.94043298800534,9.688439945995924,,,,,,,,,1,-0.8571428571428571,0.2355518921120164,0,0,1,,,,,,9.662881851196289,0.026090510189533234,0.9210558533668518,0.009098479524254799,0.9983704686164856,,,,,,,,,,,,,0.008419978999882005,0.0013373826715223913,0.00021497999841812998,0.8880588229949353,0.0776496906841544,0.005536019001738168,0.03291110698773991,0.012372790312895177,0,0,0,0,,,,,1,0.14453125,0,37
