2026-08-28T09:23:52.125697632Z WARNING: Logging before InitGoogle() is written to STDERR
2026-08-28T09:23:52.125721602Z W0000 00:00:1787909032.125589       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
2026-08-28T09:33:27.981756629Z I0828 09:33:27.981678    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 4db4fdcd3084e3b6) took 3.650107894s: PERSISTENT_FETCH
2026-08-28T09:33:28.153009106Z I0828 09:33:28.152878     721 server_lib.cc:1855] Attempting to load component jit_sample.17152593400471991156 @ 0 at worker after 965.853us (proto size 2540)
2026-08-28T09:33:36.277932496Z I0828 09:33:36.277820    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:36.280316588Z I0828 09:33:36.280258    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:36.283167750Z I0828 09:33:36.283106    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key a6d45bee867de68c) took 8.130262562s: PERSISTENT_FETCH
2026-08-28T09:33:36.373380890Z I0828 09:33:36.373305     725 server_lib.cc:1855] Attempting to load component jit_sample.5009576107440553812 @ 0 at worker after 1.099666ms (proto size 2539)
2026-08-28T09:33:44.761472424Z I0828 09:33:44.761368    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:44.763867453Z I0828 09:33:44.763803    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:44.766491526Z I0828 09:33:44.766432    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key bb71570e3b10f4e1) took 8.393136005s: PERSISTENT_FETCH
2026-08-28T09:33:44.954531420Z I0828 09:33:44.954430     699 server_lib.cc:1855] Attempting to load component jit_sample.17152593400471993325 @ 0 at worker after 874.042us (proto size 2540)
2026-08-28T09:33:46.479454334Z I0828 09:33:46.479355    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:46.482022526Z I0828 09:33:46.481957    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:46.484469342Z I0828 09:33:46.484414    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 3c5cf0203fa232ca) took 1.529991804s: PERSISTENT_FETCH
2026-08-28T09:33:46.580134099Z I0828 09:33:46.580061     720 server_lib.cc:1855] Attempting to load component jit_sample.5009576107440551241 @ 0 at worker after 1.008092ms (proto size 2539)
2026-08-28T09:33:48.182948166Z I0828 09:33:48.182831    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:48.185258123Z I0828 09:33:48.185186    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:48.187695173Z I0828 09:33:48.187623    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key a5e8ec196a4dcf7e) took 1.607570992s: PERSISTENT_FETCH
2026-08-28T09:33:48.481958797Z I0828 09:33:48.481862     738 server_lib.cc:1855] Attempting to load component jit__allocate.17152593400471990724 @ 0 at worker after 899.305us (proto size 2405)
2026-08-28T09:33:48.734116852Z I0828 09:33:48.734019    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:48.735652657Z I0828 09:33:48.735583    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:48.736431763Z I0828 09:33:48.736361    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__allocate' (key 44c937081d7ee1dc) took 254.515325ms: PERSISTENT_FETCH
2026-08-28T09:33:49.494262279Z I0828 09:33:49.494153     738 server_lib.cc:1855] Attempting to load component jit_convert_element_type.17152593400471992029 @ 0 at worker after 1.447638ms (proto size 2413)
2026-08-28T09:33:49.504831645Z I0828 09:33:49.504718     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__allocate.17152593400471990724 @ 0
2026-08-28T09:33:49.504875831Z I0828 09:33:49.504775    1507 server_lib.cc:743] Unloading component jit__allocate.17152593400471990724 @ 0 at worker
2026-08-28T09:33:49.703267041Z I0828 09:33:49.703183     705 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5009576107440553593 @ 0 at worker after 1.004023ms (proto size 2414)
2026-08-28T09:33:49.726449935Z I0828 09:33:49.726385    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:49.728117742Z I0828 09:33:49.728062    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:49.728889014Z I0828 09:33:49.728833    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key d4bb2065732563ff) took 234.82801ms: PERSISTENT_FETCH
2026-08-28T09:33:49.950012192Z I0828 09:33:49.949933    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:49.951581654Z I0828 09:33:49.951524    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:49.952366719Z I0828 09:33:49.952312    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 25b2f9a67df5a232) took 249.301821ms: PERSISTENT_FETCH
2026-08-28T09:33:49.991863244Z I0828 09:33:49.991795     705 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.17152593400471992608 @ 0 at worker after 1.570987ms (proto size 2415)
2026-08-28T09:33:50.223092992Z I0828 09:33:50.223028    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:50.224641681Z I0828 09:33:50.224580    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:50.225471896Z I0828 09:33:50.225415    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key b96b20f1ec0d6adc) took 234.337002ms: PERSISTENT_FETCH
2026-08-28T09:33:50.250116349Z I0828 09:33:50.250044     705 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.17152593400471993187 @ 0 at worker after 951.518us (proto size 2415)
2026-08-28T09:33:50.520274943Z I0828 09:33:50.520200    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:50.521788808Z I0828 09:33:50.521734    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:50.522609679Z I0828 09:33:50.522541    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 5043b7c95928295a) took 272.614849ms: PERSISTENT_FETCH
2026-08-28T09:33:58.490469818Z I0828 09:33:58.490303     690 server_lib.cc:1855] Attempting to load component jit_run_model.5009576107440549976 @ 0 at worker after 3.081615ms (proto size 14988)
2026-08-28T09:34:05.215699522Z I0828 09:34:05.215593    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:05.228713267Z I0828 09:34:05.228643    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:05.251505361Z I0828 09:34:05.251441    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_model' (key f6155e119361ace0) took 6.762010545s: PERSISTENT_FETCH
2026-08-28T09:34:05.676008442Z I0828 09:34:05.675879     721 server_lib.cc:1855] Attempting to load component jit_convert_element_type.17152593400471990586 @ 0 at worker after 1.104398ms (proto size 2413)
2026-08-28T09:34:05.885288752Z I0828 09:34:05.885185     725 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5009576107440551196 @ 0 at worker after 1.402401ms (proto size 2418)
2026-08-28T09:34:05.904610862Z I0828 09:34:05.904542    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:05.906272195Z I0828 09:34:05.906209    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:05.907099490Z I0828 09:34:05.907039    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 59d1c8969685192e) took 231.353689ms: PERSISTENT_FETCH
2026-08-28T09:34:06.120610424Z I0828 09:34:06.120532    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:06.122169650Z I0828 09:34:06.122097    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:06.122962249Z I0828 09:34:06.122882    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key d366b23e899b3a47) took 238.274799ms: PERSISTENT_FETCH
2026-08-28T09:34:06.229722794Z I0828 09:34:06.229651     725 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.17542282987440713775 @ 0 at worker after 1.39177ms (proto size 2414)
2026-08-28T09:34:06.466256402Z I0828 09:34:06.466179    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:06.467744189Z I0828 09:34:06.467667    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:06.468484633Z I0828 09:34:06.468428    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 100b3b104a6bf11d) took 238.878744ms: PERSISTENT_FETCH
2026-08-28T09:34:06.516878854Z I0828 09:34:06.516804     725 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.2130004682616430790 @ 0 at worker after 1.384831ms (proto size 2461)
2026-08-28T09:34:06.749123788Z I0828 09:34:06.749059    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:06.750570331Z I0828 09:34:06.750505    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:06.751379121Z I0828 09:34:06.751319    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key e9e885934b9b9299) took 235.103066ms: PERSISTENT_FETCH
2026-08-28T09:34:06.798352118Z I0828 09:34:06.798269     705 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.10416149044182841477 @ 0 at worker after 1.528064ms (proto size 2414)
2026-08-28T09:34:07.054255564Z I0828 09:34:07.054190    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:07.055765711Z I0828 09:34:07.055694    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:07.056529828Z I0828 09:34:07.056473    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key f4e81cda2b38261e) took 258.316671ms: PERSISTENT_FETCH
2026-08-28T09:34:07.079278489Z I0828 09:34:07.079174     720 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.17542282987440714666 @ 0 at worker after 1.632671ms (proto size 2462)
2026-08-28T09:34:07.318687651Z I0828 09:34:07.318591    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:07.320147633Z I0828 09:34:07.320089    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:07.321020688Z I0828 09:34:07.320955    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key c5cb47476c24c798) took 242.63884ms: PERSISTENT_FETCH
2026-08-28T09:34:07.357597125Z I0828 09:34:07.357517     690 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5009576107440553636 @ 0 at worker after 1.450693ms (proto size 2412)
2026-08-28T09:34:07.596563694Z I0828 09:34:07.596488    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:07.598097477Z I0828 09:34:07.598028    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:07.598822798Z I0828 09:34:07.598766    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 2ad77de9d13750a) took 241.385455ms: PERSISTENT_FETCH
2026-08-28T09:34:07.633823335Z I0828 09:34:07.633745     721 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.12553407529559189630 @ 0 at worker after 1.415937ms (proto size 2462)
2026-08-28T09:34:07.889917784Z I0828 09:34:07.889813    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:07.891431873Z I0828 09:34:07.891366    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:07.892313155Z I0828 09:34:07.892252    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key 4ca1b40ae2792f53) took 259.126933ms: PERSISTENT_FETCH
2026-08-28T09:34:07.928633608Z I0828 09:34:07.928550     738 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5009576107440551675 @ 0 at worker after 1.242944ms (proto size 2412)
2026-08-28T09:34:08.158621622Z I0828 09:34:08.158546    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:08.160202194Z I0828 09:34:08.160124    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:08.160968440Z I0828 09:34:08.160905    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 66516a1f8b9b74e) took 232.472922ms: PERSISTENT_FETCH
2026-08-28T09:34:08.183390307Z I0828 09:34:08.183313     690 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.17542282987440714590 @ 0 at worker after 1.587934ms (proto size 2462)
2026-08-28T09:34:08.435261027Z I0828 09:34:08.435191    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:08.436799958Z I0828 09:34:08.436729    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:08.437707239Z I0828 09:34:08.437628    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key 289ec6647e9d5c12) took 255.177262ms: PERSISTENT_FETCH
2026-08-28T09:34:08.472161490Z I0828 09:34:08.472083     721 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.17152593400471993671 @ 0 at worker after 980.428us (proto size 2415)
2026-08-28T09:34:08.713306785Z I0828 09:34:08.713232    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:08.714784227Z I0828 09:34:08.714717    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:08.715549632Z I0828 09:34:08.715485    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key f2fc9cdb65b457ac) took 243.533373ms: PERSISTENT_FETCH
2026-08-28T09:34:08.748122424Z I0828 09:34:08.748044     705 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.5009576107440553200 @ 0 at worker after 1.492001ms (proto size 2463)
2026-08-28T09:34:08.990119412Z I0828 09:34:08.990035    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:08.991605720Z I0828 09:34:08.991535    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:08.992492625Z I0828 09:34:08.992428    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key b939ad4946c9c982) took 245.094412ms: PERSISTENT_FETCH
2026-08-28T09:34:09.035093013Z I0828 09:34:09.035013     738 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.10416149044182842825 @ 0 at worker after 935.993us (proto size 2464)
2026-08-28T09:34:09.295177792Z I0828 09:34:09.295106    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:09.296708219Z I0828 09:34:09.296643    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:34:09.297627946Z I0828 09:34:09.297560    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key c2cd37ad1a81624e) took 262.668213ms: PERSISTENT_FETCH
2026-08-28T09:34:09.312834598Z I0828 09:34:09.312731     722 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.17152593400471992323 @ 0 at worker after 1.603961ms (proto size 2418)
