_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_is/eval/frac_clipped_at_threshold,sampler_is/eval/weight_max,sampler_is/eval/weight_mean,sampler_is/train/frac_clipped_at_threshold,sampler_is/train/weight_max,sampler_is/train/weight_mean,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
88,32732.339544348,1787590383.7790847,0.21875,3.469446951953614e-18,392.40352487564087,0.20356076955795288,1,-1,0.4375,0.3986254334449768,0.002442033728584647,1.0074653625488281,0.9881786108016968,0.9716463088989258,0,0,0.012030313722789288,0.0009474984835833311,1.0009479522705078,0.21599656343460083,0.007486569695174694,0.00744729395955801,0.01190882921218872,0.0009474984835833311,0.9998399019241333,7.850852853152901e-06,0.0009474984835833311,1,7.8125,991.6875,0.014018255136286566,0.03125,0,18771,0,94.09344757595068,0.01941068897224453,0.5849852314282437,43548.78125,0.8616196449444178,16065.9375,4.91179047501646,0.701088561034917,52527.03125,0.931677992500108,17426.6875,0.6229249257594347,0.018276357210242542,0.46053303110173216,34755.8125,0.8289412121069357,15578.96875,7.520045876502991,2.5,0,3.6353441739288685,0.0929532234490098,0,130.22619702784428,0.018970849923793793,,,,,,,,,,,,,,,,0.15625,6132,8192,2378.765625,3556.24609375,321,321,4096,4096,4096,35.643386050942354,10.877384972991422,,,,,,,,,1,-1,0.2901442287369986,0,0,1,,,,0.00014614984684158117,2,0.9998639822006226,,,,,,11.234140396118164,0.021351920440793037,0.9810506701469421,0.007802759297192097,0.9972778558731079,,,,,,,,,,,,,0.008344584028236568,0.0016009792120712518,0.00024545995984226465,1.1178200549911708,0.08412315792975278,0.0034076980082318187,0.13129204988945276,0.013688350398297189,0.00062964903190732,0,0,0,,,,,1,0.21875,0,56
89,33136.583561072,1787590784.4564707,0.38671875,-1.734723475976807e-18,384.9003117084503,0.17610368132591248,1,-1,0.375,0.4129151701927185,0.0021636295132339,1.0085935592651367,0.9894979596138,0.9714241027832031,0,0,0.01085703819990158,0.0006762796547263861,1.0006765127182007,0.10395421087741852,-0.03930800035595894,-0.0389985553920269,0.010578138753771782,0.0006762796547263861,0.9999109506607056,1.32152417791076e-05,0.0006762796547263861,1,7.875,960.375,0.012733550568985922,0.03125,0,19030.125,0,38.769334444754726,0.025930131482159037,0.592354467165354,44671.8125,0.8712677009245919,16453.34375,5.41496497252956,0.7052030880614888,53531.53125,0.9376397133574559,17765.625,0.6030664835125208,0.018117841867095412,0.4639570217873972,35429.28125,0.8356742432747613,15915.78125,8.070782840251923,2.78125,0,5.992821389654745,0.11055290219591056,0,39.351963582710574,0.029838632410093248,,,,,,,,,,,,,,,,0.0546875,5804,8192,2443.8671875,3487.73828125,391,391,4096,4096,4096,34.219789157039486,10.626504613086581,,,,,,,,,1,-1,0.2890431081471187,0,0,1,,,,0.00014705177454743534,2,0.9996631741523743,,,,,,13.047348976135254,0.021950136870145798,0.9860036969184875,0.007947883568704128,0.9968622326850891,,,,,,,,,,,,,0.009504222078248858,0.0016864159078977536,0.0002376509364694357,1.0093204460572451,0.09227936325214614,0.006344435969367623,0.15714214090257883,0.014253735212605534,0.0011201690649613738,0,0,0,,,,,1,0.38671875,0,99
90,33536.950422228,1787591187.8279397,0.234375,2.168404344971009e-18,388.6444592475891,0.14333359897136688,1,-1,0.375,0.39966630935668945,0.0016857688315212727,1.0048980712890625,0.9885828495025635,0.9675722122192383,0,0,0.011598052456974983,0.0007676590466871858,1.0007679462432861,0.10988215357065201,-0.02506018802523613,-0.024679264053702354,0.011499093845486641,0.0007676590466871858,0.9996943473815918,2.155798938474618e-06,0.0007676590466871858,1,7.9375,1004.96875,0.014371112760894266,0.03125,0,19550.9375,0,25.06031626281345,0.005928686215580492,0.5901003750112108,45925.65625,0.8664992958529097,16878.09375,7.008144645136781,0.7022940686168888,54897.09375,0.9339090456345692,18227.84375,0.6237250622361898,0.020660987691718327,0.46621810640362915,36407.15625,0.8362219114587074,16332.09375,7.100004971027374,2.875,0,5.219015260343228,0.035866284285761045,0,27.446396039589402,0.0018131343134037893,,,,,,,,,,,,,,,,0.10546875,6166,8192,2376.65234375,3393.94921875,392,392,4096,4096,4096,33.33386168896686,11.99169808998704,,,,,,,,,1,-1,0.2834733547569204,0,0,1,,,,0.0002366774424444884,2,0.9995470643043518,,,,,,15.073065757751465,0.023908089846372604,0.9961389303207397,0.00856015831232071,0.9962894916534424,,,,,,,,,,,,,0.008698452962562442,0.0014847187935629336,0.0002091799397021532,1.3314794619800523,0.13876408156875186,0.005897445953451097,0.1579582808772102,0.01446206908667591,0.0012159489560872316,0,0,0,,,,,1,0.234375,0,60
91,33963.48602126,1787591589.0490568,0.34375,0,385.7930827140808,0.1518300324678421,1,-1,0.40625,0.4253929555416107,0.0017549267504364252,1.00323486328125,0.9886234998703003,0.9704575538635254,0,0,0.011546953581273556,0.0007326055783778429,1.0007327795028687,0.22331836819648743,-0.003178531304001808,-0.002931601833552122,0.011459202505648136,0.0007326055783778429,0.9995560646057129,2.843480615410954e-07,0.0007326055783778429,1,7.90625,1012.21875,0.014893496736249224,0.03125,0,19013.21875,0,29.279044658115524,0.005826426365776379,0.5986468783073771,45380.75,0.8757969660968695,16597.0625,7.021594296267722,0.7050971305968222,53579.96875,0.9388149908199247,17818.3125,0.59828732162714,0.023193557958048835,0.47203365380033746,35867.75,0.8430711951210367,16015.46875,8.494251549243927,4.5,0,5.537146887419578,0.05901749474205799,0,30.81983876514903,0.002053890916056291,,,,,,,,,,,,,,,,0.0390625,6646,8192,2092.48828125,2896.0625,303,303,4096,4096,4096,28.747610233025625,11.007851724978536,,,,,,,,,1,-1,0.3030457633656632,0,0,1,,,,0.0001978804502869025,2,0.9995967745780945,,,,,,11.369524955749512,0.023915663361549377,0.9933223724365234,0.008603762835264206,0.9963060021400452,,,,,,,,,,,,,0.009985903045162559,0.0017400504907527647,0.000268360017798841,0.9516714399214834,0.08122675314234584,0.005832516006194055,0.1295821617823094,0.0124101387709743,0.0007121099624782801,0,0,0,,,,,1,0.34375,0,88
92,34378.018444769,1787592014.3498628,0.26171875,6.938893903907228e-18,410.43890857696533,0.1656482070684433,1,-1,0.375,0.4232591986656189,0.0026247163768857718,1.004878044128418,0.9892907738685608,0.9665884971618652,0,0,0.011006107553839684,0.0007617403753101826,1.0007619857788086,0.12389275431632996,-0.018873751163482666,-0.018683547154068947,0.010785982012748718,0.0007617403753101826,0.9996647834777832,1.1541902495082468e-05,0.0007617403753101826,1,7.8125,857.625,0.013927569243079651,0.03125,0,16739.90625,0,45.129939086069314,0.02762350645738382,0.5998315605600665,40042.375,0.8770828100028694,14632.0625,6.273570808174554,0.7050323027783774,47113.90625,0.9396124171258369,15685.40625,0.6748527428135276,0.019985724837302182,0.4684830731666162,31466.625,0.8397950644792668,14070.125,6.412140905857086,3.3125,0,4.272940991848005,0.07390042663471398,0,42.34194607952042,0.02719811838639161,,,,,,,,,,,,,,,,0.0859375,6344,8192,2601.08984375,3713.65625,340,340,4096,4096,4096,34.913587565068156,11.955296308966354,,,,,,,,,1,-1,0.3123724229381411,0,0,1,,,,0.0002703193749766797,2,0.9995588660240173,,,,,,13.293252944946289,0.02456776611506939,0.9971500039100647,0.008723179809749126,0.9956143498420715,,,,,,,,,,,,,0.010193952941335738,0.0015890710901658167,0.00024910992942750454,1.0376334571046755,0.08618027521515614,0.004339047009125352,0.14836124912835658,0.016095577860596677,0.0010624289279803634,0,0,0,,,,,1,0.26171875,0,67
93,34810.883247228,1787592427.890835,0.1640625,8.239936510889834e-18,400.29191756248474,0.19250203669071198,1,-1,0.46875,0.4080730974674225,0.001652147970162332,1.003824234008789,0.9892377853393555,0.9696369171142578,0,0,0.010930132120847702,0.0008970113703981042,1.0008974075317383,0.25700271129608154,0.021966811269521713,0.021869828924536705,0.010835234075784683,0.0008970113703981042,0.9996540546417236,1.6858311937539838e-06,0.0008970113703981042,1,7.90625,1113.625,0.014597335344019743,0.03125,0,20808.71875,0,30.34493719144257,0.004805393490024457,0.5988362715839827,49699.90625,0.874078458323245,18128.21875,7.654188861139119,0.7042786499961353,58544.8125,0.9370769710812507,19459.25,0.6123748980462551,0.021637259155617948,0.4690211228881357,39018.375,0.8396498841658813,17447.9375,6.956704258918762,5.625,0,6.669443558638287,0.03590929981426915,0,29.59638205375118,0.002421165139371099,,,,,,,,,,,,,,,,0.1015625,6047,8192,2497.03125,3750.2890625,238,238,4096,4096,4096,36.774211073992774,10.654928140924312,,,,,,,,,1,-1,0.28121456692899327,0,0,1,,,,0.0002862774417735636,2,0.9992792010307312,,,,,,13.218480110168457,0.02528066188097,0.9936002492904663,0.008935881778597832,0.9948391318321228,,,,,,,,,,,,,0.01122886105440557,0.0016214996080634592,0.00021579896565526724,0.9354672429617494,0.08281638301832572,0.0039248570101335645,0.04441522806882858,0.014440385932175559,0.0006021290319040418,0,0,0,,,,,1,0.1640625,0,42
94,35204.654430873,1787592862.7251596,0.4375,7.806255641895632e-18,418.8312997817993,0.15131238102912903,1,-1,0.40625,0.4170222282409668,0.0016326227923855186,1.006422996520996,0.9907026290893555,0.971064567565918,0,0,0.009654758498072624,0.0005668066442012787,1.0005669593811035,0.2265598177909851,-0.0021159739699214697,-0.0020021467935293913,0.009358174167573452,0.0005668066442012787,0.9994416832923889,1.8167156667914242e-06,0.0005668066442012787,1,7.78125,1043.1875,0.01350107757782277,0.03125,0,19976.25,0,70.04392591675548,0.054716797739179424,0.6036323468540958,47972.25,0.8808037115696541,17487.25,7.802805613959208,0.7083956422222483,56457.53125,0.9422109116754224,18754.53125,0.6202890938147902,0.02173101364485895,0.468337279617556,37608.1875,0.8405502953734865,16815.6875,6.9723838567733765,5.71875,0,10.658287862798929,0.08357477978522695,0,66.82662520264992,0.05342830052525037,,,,,,,,,,,,,,,,0.140625,6003,8192,2892.53515625,4268.1171875,315,315,4096,4096,4096,41.06223973899614,9.74197653902229,,,,,,,,,1,-1,0.31542003094028026,0,0,1,,,,0.00029845142853446305,2,0.9992228746414185,,,,,,14.193391799926758,0.025442909449338913,0.9974997043609619,0.009012595750391483,0.9942634701728821,,,,,,,,,,,,,0.010302591952495277,0.0017724691456351138,0.00022076989989727736,1.135820149909705,0.060330094721393834,0.008288183948025107,0.051461331895552576,0.01780390592148251,0.0009667290141806006,0,0,0,,,,,1,0.4375,0,112
95,35605.661870501,1787593255.5770118,0.3515625,7.806255641895632e-18,378.6105887889862,0.17670702934265137,1,-1,0.4375,0.39389508962631226,0.0020047437865287066,1.0041017532348633,0.988734245300293,0.9669651985168457,0,0,0.011368783190846443,0.0006610773270949721,1.0006613731384277,0.21324414014816284,0.0029242699965834618,0.0026650654617697,0.011341594159603119,0.0006610773270949721,0.9992331862449646,6.853106242488138e-07,0.0006610773270949721,1,7.875,1238.53125,0.016208984991721024,0.03125,0,23140.28125,0,53.46219216026118,0.004339169944350261,0.6008208798772823,55496.53125,0.8743845711317144,20191.90625,8.483616969315335,0.7033235031601267,65093.40625,0.9366144060802446,21652.4375,0.6723405364900827,0.024858610563962057,0.47068824724101216,43439.3125,0.8415363857291314,19444,7.513985753059387,6.90625,0,16.804667682938,0.010593231412460156,0,64.43291953531939,0.0006386685810482212,,,,,,,,,,,,,,,,0.09375,6003,8192,2270.51953125,3308.63671875,262,262,4096,4096,4096,31.290414304006845,11.773263650946319,,,,,,,,,1,-1,0.2575393768188564,0,0,1,,,,0.0004008581454399973,2,0.999203622341156,,,,,,14.46061897277832,0.02681908942759037,0.9952402710914612,0.009398001246154308,0.9940211772918701,,,,,,,,,,,,,0.010808971943333745,0.001419782137418224,0.00023771997075527906,1.1398325479822233,0.07857336990082331,0.005159656051546335,0.1514968948904425,0.013181664337935217,0.0006547700613737106,0,0,0,,,,,1,0.3515625,0,90
96,35989.757142491,1787593656.0751646,0.3359375,3.469446951953614e-18,386.1272351741791,0.13186493515968323,1,-1,0.3125,0.4236089885234833,0.0013464087387546897,1.0060405731201172,0.9900534152984619,0.9716463088989258,0,0,0.010273201391100883,0.0005531974602490664,1.0005533695220947,0.15584519505500793,0.003559262491762638,0.003671754151582718,0.010013861581683159,0.0005531974602490664,0.9993547201156616,5.246056389296427e-07,0.0005531974602490664,1,7.8125,952.15625,0.01477562096352109,0.03125,0,18164.15625,0,26.217872529331903,0.051533006500385156,0.6091862234589529,44155,0.8854383686557564,16025.96875,7.787731627235189,0.7070809145943326,51249.46875,0.9438944857136085,17097.59375,0.5728143192827702,0.023288675305957705,0.4729876839222245,34538.53125,0.8464171909815295,15412.53125,6.772015273571014,7.28125,0,6.588765428643229,0.06740532102265084,0,19.13793795039674,0.054410138926970414,,,,,,,,,,,,,,,,0.0390625,5952,8192,2337.39453125,3282.07421875,290,290,4096,4096,4096,32.11469648301136,10.657319409074262,,,,,,,,,1,-1,0.3030457633656632,0,0,1,,,,0.00043451160308904946,2,0.9990236163139343,,,,,,12.742764472961426,0.0285049881786108,0.9929482340812683,0.00982070341706276,0.9931630492210388,,,,,,,,,,,,,0.007271885056979954,0.0014967223501116678,0.00022740999702364206,0.15460238291416317,0.05389473706509307,0.0058774660574272275,0.04175671760458499,0.014573257039046439,0.001105159055441618,0,0,0,,,,,1,0.3359375,0,86
97,36395.398784327,1787594041.086164,0.29296875,0,370.5585651397705,0.1736004650592804,1,-1,0.40625,0.420931875705719,0.0020204149186611176,1.006220817565918,0.9898782968521118,0.9682035446166992,0,0,0.010315814055502415,0.0006464500911533833,1.000646710395813,0.1808493435382843,0.006457962095737457,0.006407923996448517,0.010192809626460075,0.0006464500911533833,0.9991544485092163,2.9233924578875303e-06,0.0006464500911533833,1,7.9375,1007.1875,0.016060373868043085,0.03125,0,18699.15625,0,60.41533720210187,0.0279290310905204,0.6102518431841012,45568.5,0.8843385014611008,16491.3125,8.042454762384295,0.7063095400604552,52728.59375,0.9426256628713703,17586.9375,0.6112751215696335,0.025933784860146386,0.47603678765509105,35660.5625,0.848460828013611,15872.03125,6.749252378940582,8.125,0,7.781813452794418,0.026399965465950873,0,64.26095702210972,0.025997998470312585,,,,,,,,,,,,,,,,0.05078125,5917,8192,2262.65234375,3215.34375,267,267,4096,4096,4096,33.07940338389017,10.382606613915414,,,,,,,,,1,-1,0.25877458475338283,0,0,1,,,,0.00042296876199543476,2,0.9989651441574097,,,,,,11.598832130432129,0.028196867555379868,0.9932373762130737,0.009740919806063175,0.9933847188949585,,,,,,,,,,,,,0.013280460028909147,0.001532745567146776,0.00022292998619377613,0.9730788549641147,0.09024642378290082,0.007472004042938352,0.04273924615699798,0.013587133352302772,0.0007446289528161287,0,0,0,,,,,1,0.29296875,0,75
98,36786.129031965,1787594446.5679908,0.27734375,1.0408340855860843e-17,390.8041191101074,0.1264825165271759,1,-1,0.28125,0.42809993028640747,0.001629395759664476,1.0054864883422852,0.9906247854232788,0.9716663360595703,0,0,0.009710868820548058,0.0004932121373713017,1.0004932880401611,0.10185041278600693,-0.0032893335446715355,-0.003265534993261099,0.00943676196038723,0.0004932121373713017,0.9992513060569763,9.176794264931232e-06,0.0004932121373713017,1,7.84375,958.9375,0.014589013817540842,0.03125,0,18101.21875,0,39.02630501581145,0.06163316539063197,0.6137804711767985,44341.8125,0.8896351986620159,16032.0625,6.777865416137502,0.7088162485144793,51137.8125,0.9468151061621528,17069.15625,0.5818243231624365,0.022802834989417615,0.47326795802838834,34470.0625,0.8484637731067931,15390.96875,6.325901985168457,7.65625,0,11.541433654520574,0.09313427311482125,0,35.95833133807811,0.049659851120972924,,,,,,,,,,,,,,,,0.05859375,6111,8192,2499.7109375,3596.55078125,544,676,4096,4096,4096,34.4759897980839,10.992360573960468,,,,,,,,,1,-1,0.3123724229381411,0,0,1,,,,0.0005172473029233515,2,0.9991176724433899,,,,,,13.644087791442871,0.029252801090478897,0.9935029745101929,0.010075707919895649,0.993344247341156,,,,,,,,,,,,,0.012980340048670769,0.0018491878690838348,0.00026701996102929115,1.158116764971055,0.11532849801733391,0.00890553300268948,0.14885837701149285,0.016706903986687394,0.0025835479609668255,0,0,0,,,,,1,0.27734375,0,71
99,38822.599388336,1787594836.8678565,0.3359375,3.469446951953614e-18,374.6622142791748,0.1874416172504425,1,-1,0.4375,0.43022486567497253,0.0013320565922185779,1.0025920867919922,0.9896090030670166,0.9689207077026367,0,0,0.010527221485972404,0.0006290790624916553,1.0006293058395386,0.18565760552883148,0.006800960283726454,0.00658818194642663,0.010459705255925655,0.0006290790624916553,0.9992319345474243,1.1869942682096735e-06,0.0006290790624916553,1,7.9375,1107.71875,0.016095792133861822,0.03125,0,19997.6875,0,23.897766999557128,0.0032040849277143813,0.6190938927359744,49436.40625,0.8940381506009012,17819.40625,8.52353193378076,0.7083929216967498,56572.53125,0.9475238207616976,18902.40625,0.5786724239587784,0.02602298107480831,0.48340956505552807,38586.28125,0.8577838949717074,17142.65625,7.357460618019104,10.34375,0,8.735748086312807,0.0015654079908671962,0,20.54331558970425,0.000653027162352842,,,,,,,,,,,,,,,,0.02734375,6302,8192,2061.640625,2932.34765625,259,259,4096,4096,4096,28.087553051067516,11.267935194075108,,,,,,,,,1,-1,0.2600039246171614,0,0,1,,,,0.0005248399102129042,2,0.9987784028053284,,,,,,11.244942665100098,0.02960415743291378,0.9943532943725586,0.01014338806271553,0.9936111569404602,,,,,,,,,,,,,0.011611092020757496,0.001521322176358808,0.00020779995247721672,1.0172870729584247,0.06672221971257386,0.004960007034242153,0.14635198074392974,0.012743771749228472,0.0006664290558546782,0,0,0,,,,,1,0.3359375,0,86
100,39212.877560134,1787596876.224507,0.31640625,3.469446951953614e-18,2022.485195159912,0.1259492039680481,1,-1,0.34375,0.43893665075302124,0.0011232891120016575,1.0084009170532227,0.9913694858551025,0.9684181213378906,0,0,0.009225970134139061,0.0004601080436259508,1.0004602670669556,0.1504324972629547,-0.00467693293467164,-0.004673190414905548,0.008692185394465923,0.0004601080436259508,0.9988846182823181,1.3073251466266811e-05,0.0004601080436259508,1,7.78125,889.40625,0.014489638556689314,0.03125,0,16493.125,0,38.247809030495645,0.1094166548422942,0.6199997131951998,40787.40625,0.895385740032944,14695.90625,6.700342790252762,0.7092883322492192,46702.25,0.9491467245564627,15604.6875,0.5417111739516258,0.023665816533950702,0.4777641602519551,31679.84375,0.852804599102423,14092.53125,6.224356949329376,8.65625,0,19.367925735159965,0.12804391112895808,0,47.817246845313655,0.10907206736369049,800,100,0.2874999940395355,0.2875,1626.1787809620146,0.09,6212,8192,2336.10009765625,3385.13625,225,225,4096,4096,4096,0.078125,6195,8192,2549.88671875,3741.8828125,245,245,4096,4096,4096,12.760420293244072,10.452105878968723,1,4.3021142204224816e-18,-1,0.14122166285219995,0.13,0.57,0.3,0.2875,1,-1,0.26122747925585343,0,0,1,0.0004927848614170216,2,0.9991375565528869,0.000586729496717453,2,0.9987844228744507,12.813301086425781,0.029261353854089976,0.9974288940429688,0.010086462735198438,0.9937118184566498,13.819000244140625,0.029238829389214516,0.9942470192909241,0.01009099930524826,0.9929447174072266,64.0802677309839,11.366834589975916,0.00016977009363472462,49.82259746210184,4.62804693986298,0.0007121689850464463,191.12733272905461,31.540076362150284,0.0006659099599346519,0,0,0,0.006907304981723428,0.0015823181524865504,0.00020278000738471746,0.9132710819831118,0.07555036216217559,0.005535666015930474,0.04571935394778848,0.014684715592466091,0.0009202689398080111,0,0,0,1,0.2875,0,2.3,1,0.31640625,0,81
101,39594.02943036,1787597263.8092394,0.33203125,4.7704895589362195e-18,373.06418800354004,0.12486817687749863,1,-1,0.3125,0.4243307113647461,0.0013178025837987661,1.005126953125,0.9909109473228455,0.9731297492980957,0,0,0.00938123743981123,0.0005147892516106367,1.0005149841308594,0.13056805729866028,-0.014240588992834091,-0.014101207256317139,0.009146145544946194,0.0005147892516106367,0.9988670349121094,9.96515154838562e-07,0.0005147892516106367,1,7.90625,1110.90625,0.015248618958733482,0.03125,0,20399.09375,0,31.787310831809915,0.05594093873226361,0.6211948239165404,50560.15625,0.8956831913829748,18191.40625,8.17993166251108,0.7091565786877092,57810.625,0.9489078770560879,19304.21875,0.5946854175999761,0.02426700039170556,0.47983759043691243,39190.9375,0.8571419047823812,17483.125,6.0693479180336,11.96875,0,8.9001592026409,0.06509399271145916,0,25.35852541898518,0.051689142262771874,,,,,,,,,,,,,,,,0.09765625,6003,8192,2205.25,3248,298,298,4096,4096,4096,31.40600639593322,12.36496603291016,,,,,,,,,1,-1,0.26122747925585343,0,0,1,,,,0.0005845425766892731,2,0.9989064931869507,,,,,,16.772111892700195,0.03022145666182041,0.9948983788490295,0.010363331995904446,0.9928281307220459,,,,,,,,,,,,,0.008659743005409837,0.0017988118211178517,0.0002536700339987874,1.2274823429761454,0.08363764439081933,0.0038414769805967808,0.17713227798230946,0.0140781188206347,0.0009056889684870839,0,0,0,,,,,1,0.33203125,0,85
102,39977.633917989,1787597645.588295,0.3046875,3.0357660829594124e-18,366.70795011520386,0.14000928401947021,1,-1,0.375,0.4410717189311981,0.0012231053551658988,1.0056848526000977,0.9899240732192993,0.9732513427734375,0,0,0.010255102068185806,0.0004709651693701744,1.0004711151123047,0.17450980842113495,0.014733263291418552,0.014552339911460876,0.010142656043171883,0.0004709651693701744,0.9991305470466614,5.199527208787913e-08,0.0004709651693701744,1,7.90625,967.625,0.016389423887389155,0.03125,0,17642,0,23.479057331992653,0.006612999659097731,0.6251174610815631,44041.15625,0.8995693072020611,15814.28125,8.01193041773513,0.7100739793945106,50051.3125,0.9510848218606565,16741.1875,0.57987105473876,0.025817759242008444,0.4852555769854481,34112.53125,0.8631542964375596,15205.25,5.7052834033966064,10.3125,0,9.050120857681096,0.028505935593302414,0,17.763509274653458,0.0026342023658573947,,,,,,,,,,,,,,,,0.03515625,5820,8192,2087.87890625,2971.9140625,250,250,4096,4096,4096,30.168223891989328,10.873155539971776,,,,,,,,,1,-1,0.1956151991089879,0,0,1,,,,0.0006117901648394763,2,0.99881511926651,,,,,,13.030468940734863,0.03115912899374962,0.9965412020683289,0.010709035210311413,0.9929582476615906,,,,,,,,,,,,,0.010554061969742179,0.0015698597035225248,0.0001797899603843689,1.1820775370579213,0.08867100610723355,0.009799042949452996,0.04434985003899783,0.013537604002067383,0.0008305989904329181,0,0,0,,,,,1,0.3046875,0,78
