WARNING: Logging before InitGoogle() is written to STDERR
W0000 00:00:1787879823.945944       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
I0828 01:31:06.181552     733 server_lib.cc:1855] Attempting to load component jit_run_compute_logits.11097614078210883810 @ 0 at worker after 1.011442ms (proto size 2462)
I0828 01:31:06.585820     700 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158732571 @ 0 at worker after 843.049us (proto size 2418)
I0828 01:31:06.597169    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:06.598697    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:06.599592    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_compute_logits' (key 89245f9e310088c7) took 418.048287ms: PERSISTENT_FETCH
I0828 01:31:06.789293    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:06.790707    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:06.791444    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key be2e6c56160dc4dd) took 205.63285ms: PERSISTENT_FETCH
I0828 01:31:06.874763     700 server_lib.cc:1855] Attempting to load component jit_run_compute_logits.11097614078210885327 @ 0 at worker after 1.086222ms (proto size 2464)
I0828 01:31:07.279427     745 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.934836157317375919 @ 0 at worker after 1.019554ms (proto size 2417)
I0828 01:31:07.293033    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:07.294544    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:07.295436    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_compute_logits' (key 64ab136f8308357d) took 420.679766ms: PERSISTENT_FETCH
I0828 01:31:07.498301    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:07.499742    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:07.500495    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key efaacb8a8a79f3d9) took 221.076845ms: PERSISTENT_FETCH
I0828 01:31:07.591397    1832 server_lib.cc:1855] Attempting to load component jit_run_compute_logits.6111309008459215742 @ 0 at worker after 1.172832ms (proto size 2463)
I0828 01:31:08.021325    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.022849    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.023854    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_compute_logits' (key aded5f8d4cb8c118) took 432.465932ms: PERSISTENT_FETCH
I0828 01:31:08.052570     733 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158734449 @ 0 at worker after 851.804us (proto size 2413)
I0828 01:31:08.260585    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.262119    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.262883    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 33d20e3981d5a07f) took 210.321724ms: PERSISTENT_FETCH
I0828 01:31:08.281662     719 server_lib.cc:1855] Attempting to load component jit_convert_element_type.196317131024095396 @ 0 at worker after 934.015us (proto size 2411)
I0828 01:31:08.478660     745 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.11097614078210884070 @ 0 at worker after 1.033356ms (proto size 2414)
I0828 01:31:08.492458    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.493928    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.494706    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key d5c00e6d22718312) took 213.052127ms: PERSISTENT_FETCH
I0828 01:31:08.684247    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.685738    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.686548    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key f1247465310c37c8) took 207.895142ms: PERSISTENT_FETCH
I0828 01:31:08.731445     745 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.196317131024097058 @ 0 at worker after 795.461us (proto size 2412)
I0828 01:31:08.934221    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.935709    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.936469    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 224c2b3535d0e44d) took 205.030036ms: PERSISTENT_FETCH
I0828 01:31:08.981993     733 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.927922527692929005 @ 0 at worker after 852.943us (proto size 2411)
I0828 01:31:09.182424    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.183911    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.184649    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key e191c21e547053b) took 202.66523ms: PERSISTENT_FETCH
I0828 01:31:09.232614     745 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158734055 @ 0 at worker after 842.441us (proto size 2413)
I0828 01:31:09.446237    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.447690    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.448440    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key e25497f62a106efa) took 215.832483ms: PERSISTENT_FETCH
I0828 01:31:09.487122    1988 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158732123 @ 0 at worker after 949.75us (proto size 2414)
I0828 01:31:09.685249    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.686673    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.687438    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 3d54611d484f0764) took 200.324645ms: PERSISTENT_FETCH
I0828 01:31:09.731545     733 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.934836157317376105 @ 0 at worker after 927.095us (proto size 2412)
I0828 01:31:09.944644    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.946132    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.946872    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 39860bbd69c3e39) took 215.335848ms: PERSISTENT_FETCH
I0828 01:31:10.019240     700 server_lib.cc:1855] Attempting to load component jit__split_rngs.6111309008459217411 @ 0 at worker after 1.218053ms (proto size 2446)
I0828 01:31:10.332067    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:10.333544    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:10.335111    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__split_rngs' (key b77cd1a483527ab1) took 315.877364ms: PERSISTENT_FETCH
I0828 01:31:18.426840    1827 server_lib.cc:1855] Attempting to load component jit__decode_core.927922527692928611 @ 0 at worker after 2.33324ms (proto size 15145)
I0828 01:31:25.444548    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:25.451750    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:25.476747    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__decode_core' (key 9c6aeea7d0b8c0a1) took 7.04991865s: PERSISTENT_FETCH
I0828 01:31:33.833115     733 server_lib.cc:1855] Attempting to load component jit__decode_core.6111309008459216550 @ 0 at worker after 2.02198ms (proto size 15145)
I0828 01:31:40.786836    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:40.794426    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:40.817892    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__decode_core' (key d78a36030e33f6a) took 6.984803778s: PERSISTENT_FETCH
I0828 01:31:49.419959    1827 server_lib.cc:1855] Attempting to load component jit__decode_core.927922527692930282 @ 0 at worker after 2.084699ms (proto size 15145)
I0828 01:31:57.622438    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:57.630623    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:57.657253    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__decode_core' (key 4277cd4b243cdf54) took 8.237306356s: PERSISTENT_FETCH
I0828 01:32:04.951816     736 server_lib.cc:1855] Attempting to load component jit__decode_core.6111309008459215689 @ 0 at worker after 2.240687ms (proto size 15146)
I0828 01:32:13.029176    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:13.037723    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:13.065210    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__decode_core' (key 6564dfa844da5aaf) took 8.113406948s: PERSISTENT_FETCH
I0828 01:32:21.660501     736 server_lib.cc:1855] Attempting to load component jit__decode_core.12947613028601668005 @ 0 at worker after 1.959154ms (proto size 15154)
I0828 01:32:29.295929    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:29.305137    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:29.329602    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__decode_core' (key a56eb1e9b4226e95) took 7.669113081s: PERSISTENT_FETCH
I0828 01:32:36.529413     736 server_lib.cc:1855] Attempting to load component jit__decode_core.6111309008459218924 @ 0 at worker after 2.209239ms (proto size 15153)
I0828 01:32:44.629309    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:44.638488    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:44.663104    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__decode_core' (key 2ee5c19ac36e3f22) took 8.133703724s: PERSISTENT_FETCH
I0828 01:32:46.915865     700 server_lib.cc:1855] Attempting to load component jit_convert_element_type.927922527692929528 @ 0 at worker after 1.208596ms (proto size 2441)
I0828 01:32:47.162849     700 server_lib.cc:1855] Attempting to load component jit_convert_element_type.6111309008459216915 @ 0 at worker after 872.773us (proto size 2432)
I0828 01:32:47.176523    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.178193    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.179020    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key a3198de69802f198) took 263.167937ms: PERSISTENT_FETCH
I0828 01:32:47.362726     736 server_lib.cc:1855] Attempting to load component jit_convert_element_type.927922527692927103 @ 0 at worker after 988.993us (proto size 2431)
I0828 01:32:47.380493    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.382054    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.382829    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 8391fcf61242972d) took 219.987608ms: PERSISTENT_FETCH
I0828 01:32:47.568842     744 server_lib.cc:1855] Attempting to load component jit_convert_element_type.6111309008459216054 @ 0 at worker after 980.557us (proto size 2445)
I0828 01:32:47.578778    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.580306    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.581037    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 8d23742eb7ebcdab) took 218.320087ms: PERSISTENT_FETCH
I0828 01:32:47.800149     744 server_lib.cc:1855] Attempting to load component jit_convert_element_type.927922527692928774 @ 0 at worker after 1.027574ms (proto size 2445)
I0828 01:32:47.817583    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.819067    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.819840    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 6293690a77289c3) took 251.005469ms: PERSISTENT_FETCH
I0828 01:32:48.022612     736 server_lib.cc:1855] Attempting to load component jit_convert_element_type.6111309008459215193 @ 0 at worker after 872.833us (proto size 2446)
I0828 01:32:48.033277    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.034802    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.035606    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 345cb12078fdc08c) took 235.463722ms: PERSISTENT_FETCH
I0828 01:32:48.240617     736 server_lib.cc:1855] Attempting to load component jit_convert_element_type.927922527692930445 @ 0 at worker after 888.013us (proto size 2439)
I0828 01:32:48.248827    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.250346    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.251090    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 60a864adbb879c50) took 228.485735ms: PERSISTENT_FETCH
I0828 01:32:48.441021     736 server_lib.cc:1855] Attempting to load component jit_convert_element_type.6111309008459218428 @ 0 at worker after 784.107us (proto size 2440)
I0828 01:32:48.452608    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.454071    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.454803    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 92a4a75033dd804c) took 214.193553ms: PERSISTENT_FETCH
I0828 01:32:48.670223    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
