WARNING: Logging before InitGoogle() is written to STDERR
W0000 00:00:1787879823.955523       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
I0828 01:32:48.031112    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 345cb12078fdc08c) took 231.006406ms: PERSISTENT_FETCH
I0828 01:32:48.240608    1932 server_lib.cc:1855] Attempting to load component jit_convert_element_type.927922527692930445 @ 0 at worker after 879.491us (proto size 2439)
I0828 01:32:48.254028    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.255501    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.256222    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 60a864adbb879c50) took 233.645989ms: PERSISTENT_FETCH
I0828 01:32:48.441048     734 server_lib.cc:1855] Attempting to load component jit_convert_element_type.6111309008459218428 @ 0 at worker after 811.683us (proto size 2440)
I0828 01:32:48.448571    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.450032    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.450800    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 92a4a75033dd804c) took 210.199702ms: PERSISTENT_FETCH
I0828 01:32:48.678101    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.679576    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.680294    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key c6fd9be301d69957) took 239.253191ms: PERSISTENT_FETCH
W0828 01:32:48.696671    1442 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 31.58us because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 01:32:48.747189    1940 server_lib.cc:1855] Attempting to load component jit_convert_element_type.927922527692928020 @ 0 at worker after 1.060151ms (proto size 2441)
I0828 01:32:48.982695    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.984254    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.985032    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 8a4e0f344c48903f) took 237.851257ms: PERSISTENT_FETCH
I0828 01:32:49.010498    1940 server_lib.cc:1855] Attempting to load component pre_reshard_9181198066278140929.1.6111309008459217567 @ 0 at worker after 1.139326ms (proto size 2460)
I0828 01:32:49.298559    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:49.300132    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:49.300914    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'pre_reshard_9181198066278140929.1' (key 688b8ce706c45beb) took 290.423374ms: PERSISTENT_FETCH
I0828 01:32:49.966495    1940 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__allocate' (key 44c937081d7ee1dc) took 1.263us: IN_MEMORY_HIT
I0828 01:32:49.966515    1940 server_lib.cc:1855] Attempting to load component jit__allocate.927922527692929691 @ 0 at worker after 1.370829ms (proto size 2403)
I0828 01:32:51.665159     757 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__allocate.927922527692929691 @ 0
I0828 01:32:51.665202    1505 server_lib.cc:743] Unloading component jit__allocate.927922527692929691 @ 0 at worker
I0828 01:33:05.666130     750 server_lib.cc:1855] Attempting to load component jit_split.6111309008459216872 @ 0 at worker after 1.116844ms (proto size 2486)
I0828 01:33:06.135436    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:06.137365    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:06.139299    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_split' (key 58ab69a219ee1180) took 473.181668ms: PERSISTENT_FETCH
I0828 01:33:17.283594     750 server_lib.cc:1855] Attempting to load component jit__threefry_split.6111309008459215437 @ 0 at worker after 1.200916ms (proto size 2423)
I0828 01:33:17.565234    2890 server_lib.cc:1855] Attempting to load component jit_unstack.12947613028601669085 @ 0 at worker after 945.712us (proto size 2428)
I0828 01:33:17.578748    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:17.580487    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:17.581939    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__threefry_split' (key ffae4053d9288eaf) took 298.3601ms: PERSISTENT_FETCH
I0828 01:33:17.758705    2890 server_lib.cc:1855] Attempting to load component jit_convert_element_type.6111309008459218672 @ 0 at worker after 910.243us (proto size 2440)
I0828 01:33:17.776054    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:17.777651    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:17.778490    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_unstack' (key f4cb232f5cc0a2c9) took 213.265505ms: PERSISTENT_FETCH
I0828 01:33:17.956113    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:17.957678    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:17.958482    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key c666958a8729ef94) took 199.787308ms: PERSISTENT_FETCH
I0828 01:33:18.155721    2890 server_lib.cc:1855] Attempting to load component jit__canon_fused_decode_logprob_chunk.6111309008459217811 @ 0 at worker after 1.123405ms (proto size 2527)
I0828 01:33:19.783473    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:19.785454    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:19.787245    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__canon_fused_decode_logprob_chunk' (key bcab894a92d4ff5) took 1.631532817s: PERSISTENT_FETCH
I0828 01:33:20.882092    2890 server_lib.cc:1855] Attempting to load component jit_split.12947613028601668499 @ 0 at worker after 1.049705ms (proto size 2487)
I0828 01:33:21.380132    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:21.382035    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:21.384093    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_split' (key b35a7658f3892690) took 502.011238ms: PERSISTENT_FETCH
I0828 01:33:21.448812    3019 server_lib.cc:1855] Attempting to load component jit_convert_element_type.11097614078210884243 @ 0 at worker after 1.118446ms (proto size 2441)
I0828 01:33:21.684180    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:21.685782    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:21.686583    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key faae9e66f41c4daf) took 237.779941ms: PERSISTENT_FETCH
I0828 01:33:21.821563    3012 server_lib.cc:1855] Attempting to load component jit__canon_fused_decode_logprob_chunk.11097614078210884308 @ 0 at worker after 1.225778ms (proto size 2529)
I0828 01:33:23.530278    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:23.532402    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:23.534189    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__canon_fused_decode_logprob_chunk' (key 26a88f9659c39689) took 1.712634803s: PERSISTENT_FETCH
I0828 01:33:24.587834    2973 server_lib.cc:1855] Attempting to load component jit_split.6111309008459217262 @ 0 at worker after 1.032986ms (proto size 2486)
I0828 01:33:25.096729    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:25.098668    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:25.100456    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_split' (key 4e0e435c16749359) took 512.636296ms: PERSISTENT_FETCH
I0828 01:33:25.167393    3037 server_lib.cc:1855] Attempting to load component jit_convert_element_type.927922527692927007 @ 0 at worker after 982.158us (proto size 2439)
I0828 01:33:25.394961    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:25.396561    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:25.397310    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key c108b861a3561349) took 229.926376ms: PERSISTENT_FETCH
I0828 01:33:25.538220    2935 server_lib.cc:1855] Attempting to load component jit__canon_fused_decode_logprob_chunk.927922527692928678 @ 0 at worker after 1.177369ms (proto size 2527)
I0828 01:33:26.542358    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:26.544570    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:26.546528    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__canon_fused_decode_logprob_chunk' (key 621e2c2b1a201d48) took 1.008317334s: PERSISTENT_FETCH
I0828 01:33:28.900309    3012 server_lib.cc:1855] Attempting to load component jit_split.11097614078210884351 @ 0 at worker after 917.237us (proto size 2487)
I0828 01:33:29.371936    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:29.373846    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:29.375689    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_split' (key 4e04eb4bfadb2aeb) took 475.393543ms: PERSISTENT_FETCH
I0828 01:33:29.440346    2863 server_lib.cc:1855] Attempting to load component jit_convert_element_type.6111309008459216295 @ 0 at worker after 991.709us (proto size 2440)
I0828 01:33:29.637750    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:29.639336    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:29.640109    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key fddce002a431323b) took 199.772602ms: PERSISTENT_FETCH
I0828 01:33:29.780860     750 server_lib.cc:1855] Attempting to load component jit__canon_fused_decode_logprob_chunk.6111309008459215434 @ 0 at worker after 1.112174ms (proto size 2528)
I0828 01:33:30.742093    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:30.744313    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:30.746404    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__canon_fused_decode_logprob_chunk' (key d49cd61d7d874d5d) took 965.553277ms: PERSISTENT_FETCH
I0828 01:33:35.773159    3019 server_lib.cc:1855] Attempting to load component jit_split.5622832922158734168 @ 0 at worker after 938.914us (proto size 2487)
I0828 01:33:36.250567    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:36.252868    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:36.254804    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_split' (key ef83e0dd3251fbac) took 481.657183ms: PERSISTENT_FETCH
I0828 01:33:36.318595    2886 server_lib.cc:1855] Attempting to load component jit_convert_element_type.934836157317377995 @ 0 at worker after 907.752us (proto size 2439)
I0828 01:33:36.522089    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:36.523627    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:36.524401    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 3991ecf5d3365c) took 205.837131ms: PERSISTENT_FETCH
I0828 01:33:36.658067    2863 server_lib.cc:1855] Attempting to load component jit__canon_fused_decode_logprob_chunk.934836157317376824 @ 0 at worker after 1.013864ms (proto size 2532)
I0828 01:33:37.711763    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:37.713607    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:37.715263    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__canon_fused_decode_logprob_chunk' (key e7d73fd91415f93a) took 1.057210154s: PERSISTENT_FETCH
I0828 01:33:48.919912    2955 server_lib.cc:1855] Attempting to load component jit_split.196317131024096546 @ 0 at worker after 1.066631ms (proto size 2486)
I0828 01:33:49.380053    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:49.382217    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:49.383993    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_split' (key 371900f49c821d60) took 464.094654ms: PERSISTENT_FETCH
I0828 01:33:49.448826    3033 server_lib.cc:1855] Attempting to load component jit_convert_element_type.5622832922158731410 @ 0 at worker after 949.734us (proto size 2442)
I0828 01:33:49.685674    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:49.687231    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:49.688026    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 3656918424642386) took 239.210732ms: PERSISTENT_FETCH
I0828 01:33:49.817356    3033 server_lib.cc:1855] Attempting to load component jit__canon_fused_decode_logprob_chunk.5622832922158732349 @ 0 at worker after 986.469us (proto size 2533)
I0828 01:33:50.397550    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:50.399248    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:50.400572    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__canon_fused_decode_logprob_chunk' (key 911931fecfb956a4) took 583.224646ms: PERSISTENT_FETCH
I0828 01:35:46.773501     750 server_lib.cc:1855] Attempting to load component jit_split.927922527692930632 @ 0 at worker after 1.108234ms (proto size 2484)
I0828 01:35:47.199135     750 server_lib.cc:1855] Attempting to load component jit__compute_active_mask.1182302940440488498 @ 0 at worker after 1.031584ms (proto size 2430)
I0828 01:35:47.213432    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:35:47.215723    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
