WARNING: Logging before InitGoogle() is written to STDERR
W0000 00:00:1787879824.047794       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
I0828 01:31:08.251196    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.252027    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 33d20e3981d5a07f) took 199.445197ms: PERSISTENT_FETCH
I0828 01:31:08.281695    1812 server_lib.cc:1855] Attempting to load component jit_convert_element_type.196317131024095396 @ 0 at worker after 966.225us (proto size 2411)
I0828 01:31:08.478692     727 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.11097614078210884070 @ 0 at worker after 1.063181ms (proto size 2414)
I0828 01:31:08.487168    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.488747    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.489557    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key d5c00e6d22718312) took 207.874538ms: PERSISTENT_FETCH
I0828 01:31:08.688828    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.690368    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.691132    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key f1247465310c37c8) took 212.446627ms: PERSISTENT_FETCH
I0828 01:31:08.731497     763 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.196317131024097058 @ 0 at worker after 848.071us (proto size 2412)
I0828 01:31:08.932580    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.934084    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.934832    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 224c2b3535d0e44d) took 203.342156ms: PERSISTENT_FETCH
I0828 01:31:08.982026     761 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.927922527692929005 @ 0 at worker after 888.414us (proto size 2411)
I0828 01:31:09.186404    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.187924    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.188659    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key e191c21e547053b) took 206.642089ms: PERSISTENT_FETCH
I0828 01:31:09.232648     752 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158734055 @ 0 at worker after 876.37us (proto size 2413)
I0828 01:31:09.443712    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.445202    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.445946    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key e25497f62a106efa) took 213.305896ms: PERSISTENT_FETCH
I0828 01:31:09.487128     763 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158732123 @ 0 at worker after 955.809us (proto size 2414)
I0828 01:31:09.685118    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.686587    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.687381    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 3d54611d484f0764) took 200.261943ms: PERSISTENT_FETCH
I0828 01:31:09.731551     752 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.934836157317376105 @ 0 at worker after 933.917us (proto size 2412)
I0828 01:31:09.938324    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.939779    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.940519    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 39860bbd69c3e39) took 208.974915ms: PERSISTENT_FETCH
I0828 01:31:10.019225     763 server_lib.cc:1855] Attempting to load component jit__split_rngs.6111309008459217411 @ 0 at worker after 1.202504ms (proto size 2446)
I0828 01:31:10.330588    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:10.332095    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:10.333567    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__split_rngs' (key b77cd1a483527ab1) took 314.348363ms: PERSISTENT_FETCH
I0828 01:31:18.426831     763 server_lib.cc:1855] Attempting to load component jit__decode_core.927922527692928611 @ 0 at worker after 2.324653ms (proto size 15145)
I0828 01:31:25.437058    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:25.445111    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:25.470554    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__decode_core' (key 9c6aeea7d0b8c0a1) took 7.043734807s: PERSISTENT_FETCH
I0828 01:31:33.833025     763 server_lib.cc:1855] Attempting to load component jit__decode_core.6111309008459216550 @ 0 at worker after 1.928262ms (proto size 15145)
I0828 01:31:40.783822    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:40.791488    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:40.816960    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__decode_core' (key d78a36030e33f6a) took 6.9839485s: PERSISTENT_FETCH
I0828 01:31:49.419985     707 server_lib.cc:1855] Attempting to load component jit__decode_core.927922527692930282 @ 0 at worker after 2.110833ms (proto size 15145)
I0828 01:31:57.620347    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:57.628695    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:57.655201    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__decode_core' (key 4277cd4b243cdf54) took 8.235227926s: PERSISTENT_FETCH
I0828 01:32:04.951780     702 server_lib.cc:1855] Attempting to load component jit__decode_core.6111309008459215689 @ 0 at worker after 2.204454ms (proto size 15146)
I0828 01:32:13.036386    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:13.046422    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:13.073264    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__decode_core' (key 6564dfa844da5aaf) took 8.121497806s: PERSISTENT_FETCH
I0828 01:32:21.660505     707 server_lib.cc:1855] Attempting to load component jit__decode_core.12947613028601668005 @ 0 at worker after 1.963273ms (proto size 15154)
I0828 01:32:29.291303    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:29.300494    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:29.324924    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__decode_core' (key a56eb1e9b4226e95) took 7.664430878s: PERSISTENT_FETCH
I0828 01:32:36.529492     702 server_lib.cc:1855] Attempting to load component jit__decode_core.6111309008459218924 @ 0 at worker after 2.280061ms (proto size 15153)
I0828 01:32:44.623065    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:44.632602    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:44.658226    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__decode_core' (key 2ee5c19ac36e3f22) took 8.128747303s: PERSISTENT_FETCH
I0828 01:32:46.915905     752 server_lib.cc:1855] Attempting to load component jit_convert_element_type.927922527692929528 @ 0 at worker after 1.249951ms (proto size 2441)
I0828 01:32:47.162831     752 server_lib.cc:1855] Attempting to load component jit_convert_element_type.6111309008459216915 @ 0 at worker after 854.49us (proto size 2432)
I0828 01:32:47.173927    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.175563    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.176411    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key a3198de69802f198) took 260.516604ms: PERSISTENT_FETCH
I0828 01:32:47.362713     752 server_lib.cc:1855] Attempting to load component jit_convert_element_type.927922527692927103 @ 0 at worker after 975.04us (proto size 2431)
I0828 01:32:47.374506    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.376089    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.376883    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 8391fcf61242972d) took 214.057358ms: PERSISTENT_FETCH
I0828 01:32:47.568905     707 server_lib.cc:1855] Attempting to load component jit_convert_element_type.6111309008459216054 @ 0 at worker after 1.041187ms (proto size 2445)
I0828 01:32:47.579971    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.581511    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.582263    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 8d23742eb7ebcdab) took 219.555777ms: PERSISTENT_FETCH
I0828 01:32:47.800173     761 server_lib.cc:1855] Attempting to load component jit_convert_element_type.927922527692928774 @ 0 at worker after 1.054108ms (proto size 2445)
I0828 01:32:47.818536    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.820064    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.820829    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 6293690a77289c3) took 251.930788ms: PERSISTENT_FETCH
I0828 01:32:48.022595     761 server_lib.cc:1855] Attempting to load component jit_convert_element_type.6111309008459215193 @ 0 at worker after 855.528us (proto size 2446)
I0828 01:32:48.033024    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.034538    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.035306    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 345cb12078fdc08c) took 235.14471ms: PERSISTENT_FETCH
I0828 01:32:48.240669    1812 server_lib.cc:1855] Attempting to load component jit_convert_element_type.927922527692930445 @ 0 at worker after 942.337us (proto size 2439)
I0828 01:32:48.252415    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.253951    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.254743    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 60a864adbb879c50) took 232.155677ms: PERSISTENT_FETCH
I0828 01:32:48.441049    1812 server_lib.cc:1855] Attempting to load component jit_convert_element_type.6111309008459218428 @ 0 at worker after 812.781us (proto size 2440)
I0828 01:32:48.450935    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.452425    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.453213    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 92a4a75033dd804c) took 212.552932ms: PERSISTENT_FETCH
I0828 01:32:48.672050    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.673544    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.674326    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key c6fd9be301d69957) took 233.285112ms: PERSISTENT_FETCH
W0828 01:32:48.681054    1449 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 3.038876ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
I0828 01:32:48.747169     702 server_lib.cc:1855] Attempting to load component jit_convert_element_type.927922527692928020 @ 0 at worker after 1.042936ms (proto size 2441)
I0828 01:32:48.977546    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.979110    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.979864    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 8a4e0f344c48903f) took 232.703822ms: PERSISTENT_FETCH
I0828 01:32:49.010493     707 server_lib.cc:1855] Attempting to load component pre_reshard_9181198066278140929.1.6111309008459217567 @ 0 at worker after 1.135715ms (proto size 2460)
I0828 01:32:49.304721    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:49.306444    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:49.307219    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'pre_reshard_9181198066278140929.1' (key 688b8ce706c45beb) took 296.732712ms: PERSISTENT_FETCH
I0828 01:32:49.966574     760 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__allocate' (key 44c937081d7ee1dc) took 1.954us: IN_MEMORY_HIT
I0828 01:32:49.966596     760 server_lib.cc:1855] Attempting to load component jit__allocate.927922527692929691 @ 0 at worker after 1.45072ms (proto size 2403)
I0828 01:32:51.665129     764 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__allocate.927922527692929691 @ 0
I0828 01:32:51.665177    1516 server_lib.cc:743] Unloading component jit__allocate.927922527692929691 @ 0 at worker
I0828 01:33:05.666102    2965 server_lib.cc:1855] Attempting to load component jit_split.6111309008459216872 @ 0 at worker after 1.087635ms (proto size 2486)
I0828 01:33:06.137978    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:06.139942    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:33:06.141885    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_split' (key 58ab69a219ee1180) took 475.794031ms: PERSISTENT_FETCH
I0828 01:33:17.283668    2965 server_lib.cc:1855] Attempting to load component jit__threefry_split.6111309008459215437 @ 0 at worker after 1.274671ms (proto size 2423)
I0828 01:33:17.565225    3140 server_lib.cc:1855] Attempting to load component jit_unstack.12947613028601669085 @ 0 at worker after 938.74us (proto size 2428)
