_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
207,575631.940528053,1789423645.2721026,0.9453125,3.0357660829594124e-18,2490.228326320648,32,0,0.06058720871806145,1e-06,9.5367431640625e-07,6951897981.0,-6.752088665962219e-09,0,3721,6899,1537.05078125,3240.08984375,547,808,4096,4096,4096,6.097603788017295,0,0,65525882888.0,6.157541927997954,203.54244735301472,15.03447169996798,0.7142857142857143,-1,0.1889822365046136,0,0,1,0,0,0,0,1,0.033721250016242266,0.0020766190164067666,0.00019450008403509855,0.14749122806824744,0.04638049270897682,0.007850500056520104,0.07247775793075562,0.03215394971812202,0.004819829948246479,0,0,0,1,0.9453125,0,242
208,578140.208861468,1789426326.0124314,0.90234375,1.3010426069826053e-18,2658.038906812668,32,0,0.05082063376903534,1e-06,9.546056389808655e-07,6951342259.0,-3.958120942115784e-09,0,3593,7309,1618.33984375,3591.65625,642,1078,4096,4096,4096,1.0118566390592605,0,0,65525882888.0,1.0781588079407811,219.01937583298422,15.097719653975219,1,-1,0.22446080517815242,0,0,1,0,0,0,0,1.000000238418579,0.017097390023991466,0.002375227394622925,0.00017486000433564186,0.14253866695798934,0.04826572059255341,0.006550419959239662,0.09116520907264203,0.03310191454966116,0.006839930894784629,0,0,0,1,0.90234375,0,231
209,580853.493847753,1789428834.3870988,0.92578125,3.469446951953614e-18,2486.070166826248,24,0,0.0574459582567215,1e-06,9.5367431640625e-07,6950953932.0,-6.51925802230835e-09,0.00390625,3731,8192,1537.30859375,3162.0390625,585,846,4096,4096,4096,6.113203426008113,0,0,65525882888.0,6.176241623936221,200.04765121708624,15.97376613796223,0.8571428571428572,-1,0.22160131510697959,0,0,1,0,0,0,0,0.9999997019767761,0.031187869026325643,0.0023251245020219358,0.00020584999583661556,0.15124727692455053,0.045159755173244776,0.007088160025887191,0.11031012691091746,0.030970324232384883,0.0039856210350990295,0,0,0,1,0.92578125,0,237
210,583246.435524166,1789431547.434767,0.8515625,9.107298248878237e-18,2690.8674919605255,32,0,0.08288456499576569,1e-06,9.5367431640625e-07,6954049993.0,-3.026798367500305e-09,0.00390625,4249,8192,1669.703125,3567.1171875,592,757,4096,4096,4096,1.0338650319026783,0,0,65525882888.0,1.09588699194137,218.40876897796988,15.233229381032288,0.8571428571428572,-1,0.3234066120763363,0,0,1,0,0,0,0,0.9999999403953552,0.018876219051890075,0.002154851127670554,0.00019249995239078999,0.11669148900546134,0.041129761706088175,0.003027640050277114,0.07041719905100763,0.030534859729414165,0.0022027100203558803,0,0,0,1,0.8515625,0,218
211,586030.02527303,1789433940.3313456,0.953125,6.938893903907228e-18,2371.121964454651,24,0,0.046070538461208344,1e-06,9.5367431640625e-07,6952216566.0,-1.6298145055770874e-09,0,3555,7780,1426.22265625,3132.3984375,641,941,4096,4096,4096,0.9988370930077508,0,0,65525882888.0,1.0599513910710812,197.30914434604347,15.488447312964126,0.8571428571428572,-1,0.1821078397711709,0,0,1,0,0,0,0,1.0000003576278687,0.019437959999777377,0.0022115359379313304,0.0001868699910119176,0.12529029801953584,0.04678333359424869,0.008210729924030602,0.10549088765401393,0.03159662946336539,0.005322518874891102,0,0,0,1,0.953125,0,244
212,588429.834898689,1789436724.0827856,0.91015625,3.469446951953614e-18,2762.0244076251984,32,0,0.04686418175697327,1e-06,9.546056389808655e-07,6950969278.0,-3.026798367500305e-09,0.01171875,5917,8192,1579.59765625,3369.25,447,708,4096,4096,4096,0.9985495619475842,0,0,65525882888.0,1.0592401509638876,208.83283824892715,15.098725685034879,1,-1,0.20671137326411115,0,0,1,0,0,0,0,1,0.01312552997842431,0.002120741557519068,0.00021474994719028473,0.1762117570033297,0.04404291594164533,0.0046797099057585,0.07894275605212897,0.02866075477004415,0.004401999060064554,0,0,0,1,0.91015625,0,233
213,590986.254994562,1789439123.9447832,0.875,6.071532165918825e-18,2377.878802537918,24,0,0.056571073830127716,1e-06,9.5367431640625e-07,6951136287.0,-3.026798367500305e-09,0,3045,7349,1489.875,3138.1640625,633,894,4096,4096,4096,0.9995562731055543,0,0,65525882888.0,1.0628881320590153,196.31711791001726,15.047557602985762,1,-0.8571428571428571,0.23419423301078574,0,0,1,0,0,0,0,1.0000005960464478,0.019149638945236802,0.0020550202962112962,0.0002244400093331933,0.15225718694273382,0.0456303714599926,0.008598080021329224,0.07270876888651401,0.031239526394529094,0.0045811900636181235,0,0,0,1,0.875,0,224
214,593659.987510174,1789441680.4133344,0.9140625,6.938893903907228e-18,2534.2939069271088,24,0,0.05742732062935829,1e-06,9.5367431640625e-07,6951580769.0,2.3283064365386963e-10,0.00390625,4565,8192,1551.1015625,3328.984375,644,939,4096,4096,4096,1.013046293053776,0,0,65525882888.0,1.0735157110029832,206.23035029799212,15.059204272925854,1,-1,0.23419423301078574,0,0,1,0,0,0,0,0.9999998807907104,0.016081289038993418,0.0016422045600847923,0.0001819799654185772,0.16170932701788843,0.05000024182118068,0.007091589970514178,0.099286277894862,0.03225288612884469,0.0008367398986592889,0,0,0,1,0.9140625,0,234
215,596475.616255791,1789444354.1591268,0.94140625,8.673617379884035e-18,2651.5555000305176,32,0,0.059781916439533234,1e-06,9.5367431640625e-07,6950785799.0,-2.7939677238464355e-09,0,3572,8122,1609.0703125,3490.85546875,646,907,4096,4096,4096,1.024459202075377,0,0,65525882888.0,1.0868078819476068,213.70186389505398,15.221286948071793,0.5714285714285714,-1,0.23282865732866603,0,0,1,0,0,0,0,0.9999997615814209,0.019039509003050625,0.001871757015123876,0.00016935006715357304,0.12976456701289862,0.043002675864499906,0.005352779990062118,0.08600651891902089,0.032396859466643946,0.003619129885919392,0,0,0,1,0.94140625,0,241
216,598543.878513659,1789447169.4852114,0.90234375,3.0357660829594124e-18,2793.4530243873596,32,0,0.11349936574697495,1e-06,9.5367431640625e-07,6954093232.0,-7.2177499532699585e-09,0.0078125,4583,8192,1658.41796875,3565.75,677,938,4096,4096,4096,1.0168366729049012,0,0,65525882888.0,1.0806631409795955,217.41071316506714,15.260627951938659,0.7142857142857143,-1,0.27779194975185795,0,0,1,0,0,0,0,0.9999998211860657,0.01587762008421123,0.0021396980419012834,0.00016240007244050503,0.1121874590171501,0.04013725044660532,0.0050080399960279465,0.08432118874043226,0.032274331721055205,0.006534301093779504,0,0,0,1,0.90234375,0,231
217,601134.241400159,1789449237.8115304,0.9921875,2.6020852139652106e-18,2046.2644760608673,16,0,0.029914366081357002,1e-06,9.5367431640625e-07,6952091552.0,-4.656612873077393e-10,0,4461,8088,1432.15234375,2564.578125,615,876,4096,4096,4096,1.0063526430167258,0,0,65525882888.0,1.0668477120343596,170.06820860004518,15.236077488982119,0.1428571428571429,-1,0.09449111825230681,0,0,1,0,0,0,0,1.0000003576278687,0.016275039059109986,0.002434205023746472,0.00019684003200381994,0.12876043701544404,0.04143086333715473,0.006998700089752674,0.05712107918225229,0.027449625739336625,0.005546311032958329,0,0,0,1,0.9921875,0,254
218,603595.101357095,1789451827.8865697,0.9453125,3.469446951953614e-18,2568.384409427643,24,0,0.06502269208431244,1e-06,9.5367431640625e-07,6951887106.0,-2.7939677238464355e-09,0,3150,7430,1579.3671875,3488.61328125,546,807,4096,4096,4096,1.0259428230347112,0,0,65525882888.0,1.0859098921064287,214.04464343597647,15.337681159027852,0.5714285714285714,-1,0.22015764296317772,0,0,1,0,0,0,0,0.9999997615814209,0.016623000032268465,0.001992414767300943,0.00022301997523754835,0.14301114797126502,0.043640995029363694,0.005107689998112619,0.09388784796465188,0.030953818818943546,0.0021958500146865845,0,0,0,1,0.9453125,0,242
219,606378.880639388,1789454289.2183104,0.96875,5.204170427930421e-18,2439.4642176628113,32,0,0.04166237637400627,1e-06,9.5367431640625e-07,6950080922.0,-1.1641532182693481e-09,0,4289,7539,1461.44140625,3181.55859375,494,755,4096,4096,4096,0.9937367920065299,0,0,65525882888.0,1.0550823619123548,198.72407450794708,15.205974154989235,0.4285714285714286,-1,0.1749635530559413,0,0,1,0,0,0,0,0.9999997615814209,0.014866860001347959,0.0019981043164989387,0.00017180992290377617,0.1619091370375827,0.044795234168759634,0.004988359985873103,0.09462435892783105,0.03172344406220873,0.004781070980243385,0,0,0,1,0.96875,0,248
220,609190.350550527,1789457072.9282348,0.88671875,5.204170427930421e-18,2761.783727169037,32,0,0.07924147695302963,1e-06,9.5367431640625e-07,6951548263.0,-8.847564458847046e-09,0,3347,7060,1690.12890625,3847.203125,640,751,4096,4096,4096,1.0011032220209017,0,0,65525882888.0,1.0665762309217826,239.02199147595093,14.993076654034667,0.7142857142857143,-1,0.2977380714380905,0,0,1,0,0,0,0,1.000000238418579,0.016292909043841064,0.001951094761807326,0.0001949199941009283,0.09631826798431575,0.043724233571992954,0.006314749945886433,0.09096502896863967,0.031995151432056446,0.0031579899368807673,0,0,0,1,0.88671875,0,227
221,611615.369260498,1789459884.3921487,0.87890625,8.673617379884035e-18,2789.0693402290344,32,0,0.07200594991445541,1e-06,9.5367431640625e-07,6951967453.0,-4.423782229423523e-09,0,3842,7960,1735.4921875,3646.85546875,667,937,4096,4096,4096,0.9953665731009096,0,0,65525882888.0,1.0562234418466687,221.74996468995232,15.132442303933203,0.7142857142857143,-1,0.2890431081471187,0,0,1,0,0,0,0,1.0000001192092896,0.018473249045200646,0.0019006743887075572,0.00016950001008808613,0.12285715690813959,0.052542591396559146,0.004160168929956853,0.08218641905114055,0.03196675424987916,0.0074830298544839025,0,0,0,1,0.87890625,0,225
222,614033.384591342,1789462309.4625854,0.9375,6.071532165918825e-18,2403.014370918274,24,0,0.04961709305644035,1e-06,9.5367431640625e-07,6950395637.0,-1.862645149230957e-09,0,4238,7152,1634.65625,3304.52734375,675,936,4096,4096,4096,0.9922802720684558,0,0,65525882888.0,1.056202471954748,205.62690013903193,15.61997019406408,0.7142857142857143,-1,0.2172415189392221,0,0,1,0,0,0,0,1.0000004768371582,0.020585079910233617,0.0019283215660834685,0.00018370896577835083,0.11771774780936539,0.048756257255263336,0.007473440142348409,0.08064089668914676,0.02884846204506175,0.005078338785097003,0,0,0,1,0.9375,0,240
223,616474.90853271,1789464727.12644,0.94140625,3.469446951953614e-18,2395.857341527939,16,0,0.042939357459545135,1e-06,9.5367431640625e-07,6948966692.0,2.7939677238464355e-09,0,3438,7831,1455.21875,2973.8046875,607,868,4096,4096,4096,1.0052431621588767,0,0,65525882888.0,1.0695128720253706,190.09740914194845,15.023201450938359,1,-1,0.1803483024707514,0,0,1,0,0,0,0,1.0000004768371582,0.02683377987705171,0.0021619714698317694,0.00016517005860805511,0.1132316270377487,0.0404653469877303,0.009490939788520336,0.06468489696271718,0.02796945913360105,0.005299469921737909,0,0,0,1,0.94140625,0,241
224,619267.202471852,1789467169.083058,0.98046875,3.903127820947816e-18,2419.576404094696,16,0,0.037562016397714615,1e-06,9.5367431640625e-07,6947469258.0,-1.3969838619232178e-09,0,3999,7068,1566.59765625,3234.36328125,660,921,4096,4096,4096,1.0057640229351819,0,0,65525882888.0,1.0691097318194807,204.88999198284,15.371911927126348,0.2857142857142857,-1,0.1450721143684993,0,0,1,0,0,0,0,1.0000003576278687,0.016608409816399217,0.0020164997622487135,0.00015912996605038643,0.12259632791392505,0.044377433294357616,0.008452489972114563,0.08398629887960851,0.030320175582346565,0.003911850042641163,0,0,0,1,0.98046875,0,251
225,621859.020927807,1789469961.1126792,0.90234375,5.204170427930421e-18,2770.044546842575,32,0,0.07341621071100235,1e-06,9.629875421524048e-07,6949218644.0,-4.423782229423523e-09,0,2998,7003,1674.4375,3895.8984375,538,799,4096,4096,4096,1.1034333808347583,0,0,65525882888.0,1.17021236079745,239.96084300195798,15.34271265915595,0.5714285714285714,-1,0.2512722728476837,0,0,1,0,0,0,0,1.0000004768371582,0.014376339968293905,0.0020270457107471884,0.00018283980898559093,0.1908866160083562,0.0491280690766871,0.006376629928126931,0.09431730769574642,0.03347093821957969,0.006427109939977527,0,0,0,1,0.90234375,0,231
226,624571.632117177,1789472552.9800773,0.90625,2.6020852139652106e-18,2569.687860250473,32,0,0.0597703717648983,1e-06,9.5367431640625e-07,6949556686.0,2.0954757928848267e-09,0,3507,7860,1550.4921875,3236.94921875,575,638,4096,4096,4096,0.9950404420960695,0,0,65525882888.0,1.0572450899053365,202.05315277399495,15.1923964319285,1,-1,0.22015764296317772,0,0,1,0,0,0,0,0.9999995827674866,0.01830638013780117,0.002187274278185214,0.0002226000651717186,0.14318909705616534,0.04579740865028725,0.0065819998271763325,0.08088801871053874,0.03056055611705233,0.0008683998603373766,0,0,0,1,0.90625,0,232
227,627366.530232964,1789475265.751661,0.90625,5.637851296924623e-18,2690.718830347061,24,0,0.05113356560468674,1e-06,9.5367431640625e-07,6948803858.0,0,0.00390625,4340,8192,1568.578125,3414.9765625,465,726,4096,4096,4096,0.9991598918568343,0,0,65525882888.0,1.0596646110061556,212.21047968091443,15.336993717821315,1,-1,0.21128856368212914,0,0,1,0,0,0,0,0.9999998807907104,0.015922319144010544,0.0021986774499964667,0.0002180100418627262,0.11425451817922294,0.046024493759432517,0.0037170201539993286,0.07237802911549807,0.028799115610127046,0.001839859178289771,0,0,0,1,0.90625,0,232
228,629894.97985462,1789478060.497451,0.89453125,6.938893903907228e-18,2772.059332370758,24,0,0.051404714584350586,1e-06,9.5367431640625e-07,6948953905.0,-1.862645149230957e-09,0,3479,7358,1665.72265625,3760.47265625,656,1004,4096,4096,4096,0.986205531982705,0,0,65525882888.0,1.0486254210118204,233.65446916106157,15.10084861307405,1,-1,0.20360275448198892,0,0,1,0,0,0,0,1,0.023972998838871717,0.001962348658707924,0.00018503982573747635,0.1155514579731971,0.043833652900502784,0.009706840151920915,0.09006643923930824,0.03326738767373172,0.006375218974426389,0,0,0,1,0.89453125,0,229
229,632716.961998169,1789480589.025516,0.97265625,3.0357660829594124e-18,2505.766279697418,24,0,0.04043063521385193,1e-06,9.5367431640625e-07,6947404251.0,-2.0954757928848267e-09,0,3152,7232,1629.54296875,3386.890625,558,993,4096,4096,4096,1.0061548720113933,0,0,65525882888.0,1.0672865808010101,209.28312085592188,15.8655786649324,0.7142857142857143,-1,0.13599594831899836,0,0,1,0,0,0,0,0.9999997615814209,0.025270859012380242,0.002048326940894185,0.00017690006643533707,0.14395746705122292,0.049815221569588175,0.005346599966287613,0.08090443653054535,0.0313335055616335,0.005432379664853215,0,0,0,1,0.97265625,0,249
230,635488.289162952,1789483410.9563098,0.81640625,8.673617379884035e-19,2799.379867076874,32,0,0.07705764472484589,1e-06,9.5367431640625e-07,6948682244.0,-1.6298145055770874e-09,0,3997,7297,1650.453125,3751.03125,507,768,4096,4096,4096,0.9975818030070513,0,0,65525882888.0,1.0586712721269578,231.86913640494458,15.755073496839032,1,-1,0.3144074439581966,0,0,1,0,0,0,0,1.000000238418579,0.01875954889692366,0.0020330183670012048,0.00015941006131470203,0.13402078696526587,0.042418898773576075,0.003334939945489168,0.07157417782582343,0.03110988738535525,0.0025174999609589577,0,0,0,1,0.81640625,0,209
231,638165.678413646,1789486182.3103676,0.89453125,4.7704895589362195e-18,2748.7925972938538,32,0,0.05993225798010826,1e-06,9.611248970031738e-07,6948701527.0,-0.0005580345168709755,0,5073,7766,1686.30078125,3580.01171875,0,0,4096,4096,4096,0.9949314829427749,0,0,65525882888.0,1.0563501520082355,219.177363517927,15.326145073864609,1,-1,0.25877458475338283,0,0,1,0,0,0,0,1.0000004768371582,0.017753619933500886,0.0019517976897986955,0.0002016499638557434,0.18378698686137795,0.041954477607760055,0.0036868001334369183,0.0776568956207484,0.032111960693328,0,0,0,0,1,0.89453125,0,229
232,640962.704140367,1789488859.6749508,0.921875,5.204170427930421e-18,2655.02561712265,32,0,0.06513403356075287,1e-06,9.834766387939453e-07,6949168785.0,4.6566128730773926e-09,0,3538,7599,1734.31640625,3582.08984375,569,830,4096,4096,4096,0.9920247120317072,0,0,65525882888.0,1.0542004620656371,217.3951892699115,15.704636290902272,0.5714285714285714,-1,0.2624453295839119,0,0,1,0,0,0,0,0.9999997615814209,0.014859779039397836,0.0018218176937807584,0.0001815201248973608,0.13159425812773407,0.04575570310771582,0.008523808792233467,0.07493731705471873,0.031988483598979656,0.004988490138202906,0,0,0,1,0.921875,0,236
233,643567.752403763,1789491656.8570309,0.8359375,5.204170427930421e-18,2774.4745371341705,32,0,0.06483959406614304,1e-06,1.000240445137024e-06,6949275772.0,-3.958120942115784e-09,0,3503,7271,1769.69140625,3819.63671875,667,928,4096,4096,4096,1.006369583075866,0,0,65525882888.0,1.0673337809275836,235.58281798101962,15.326600627973676,0.8571428571428572,-1,0.2766416675862441,0,0,1,0,0,0,0,0.9999998807907104,0.016445370158180594,0.001954379229573533,0.0001813999842852354,0.1443402268923819,0.04563679157581646,0.004980229074135423,0.0834191688336432,0.03413759040813602,0.005428279982879758,0,0,0,1,0.8359375,0,214
