_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_is/eval/frac_clipped_at_threshold,sampler_is/eval/weight_max,sampler_is/eval/weight_mean,sampler_is/train/frac_clipped_at_threshold,sampler_is/train/weight_max,sampler_is/train/weight_mean,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
168,16414.90012507,1787530374.3822978,0.74609375,1.3010426069826053e-18,65.56294369697571,0.017094222828745842,0.4285714328289032,-0.7142857313156128,0.03125,0.07893736660480499,0.0012414343655109406,1.0163955688476562,0.9926953911781311,0.91595458984375,0,0,0.009502614848315716,0.00012325169518589973,1.0001232624053955,0.01677236333489418,0.0013952708104625344,0.0011959547409787774,0.007416163105517626,0.00012325169518589973,1.0001857280731201,0.6014523506164551,0.00012325169518589973,1,6.71875,15.71875,0.007676825112127095,0.03125,0,591.90625,0,2.3267344964253382,0.5469272413614736,0.4448574201484631,1065.875,0.6603538584608639,396.375,0.2199596269056201,0.5924291578385277,1416.75,0.7525948879829318,450.96875,0.323864403180778,0.0063429131472373355,0.25793969240512793,707.4375,0.5555741771975482,355.28125,1.0368641018867493,0.03125,0,1.3215339688653658,0.7760166839186542,0,2.4069473418018514,0.5422288017495349,,,,,,,,,,,,,,,,0,276,712,94.046875,263.66796875,33,33,4096,4096,4096,8.40454808800132,9.202987251992454,,,,,,,,,0.1428571428571429,-1,0.0668153104781061,0,0,1,,,,4.153513873461634e-05,2,0.9999752044677734,,,,,,0.7103381156921387,0.0054491604678332806,0.1508784294128418,0.00245456350967288,0.9978566765785217,,,,,,,,,,,,,0.013423569995211437,0.0022884390000399435,0.0002143299934687093,1.0810448050033301,0.09887554906612195,0.006953180010896176,0.020209399983286858,0.006836189671219017,0.0005102100112708285,0,0,0,,,,,1,0.74609375,0,191
169,16487.95069901,1787530448.81395,0.6171875,2.6020852139652106e-18,61.16859436035156,0.008577940054237843,0.1428571492433548,-1,0.03125,0.08557506650686264,0.0003705956623889506,1.0130176544189453,0.9873472452163696,0.9372067451477051,0,0,0.014338343404233456,6.670341826975346e-05,1.0000667572021484,0.004799263551831245,0.0010175240458920598,0.0008616108098067343,0.012842399999499321,6.670341826975346e-05,0.9999618530273438,0.5129389762878418,6.670341826975346e-05,1,6.8125,24.0625,0.013283403787733163,0.03125,0,752.375,0,2.8395947957540058,0.3910694409007892,0.4461121346629269,1346.84375,0.6618731632914159,500.40625,0.26788892410695553,0.5910304652522519,1784.65625,0.7519000992135432,569.375,0.3366773072630167,0.01113086730449969,0.28384132093882536,941.03125,0.578128240163218,459.71875,1.586807906627655,0.03125,0,1.3185638092957994,0.7489439433191829,0,2.6108339958803457,0.3925421683384275,,,,,,,,,,,,,,,,0,248,1042,76.05859375,185.3671875,26,26,4096,4096,4096,8.630986999996821,10.067016724002315,,,,,,,,,0.1428571428571429,-1,0.09449111825230681,0,0,1,,,,0,1.7075157165527344,0.9996386170387268,,,,,,0.5351777076721191,0.005735435523092747,0.1753215789794922,0.00262359157204628,0.997368335723877,,,,,,,,,,,,,0.010179279997828417,0.0019478008400142244,0.00027970000519417226,0.8471630919957533,0.07934420049934943,0.005422100002760999,0.06126935800421052,0.0054018318942326005,0.0007015699957264587,0,0,0,,,,,1,0.6171875,0,158
170,16560.637517863,1787530521.4004438,0.8046875,0,59.85939860343933,0.016176166012883186,0.1428571492433548,-1,0.0625,0.07684989273548126,0.000577314174734056,1.03155517578125,0.9910557866096497,0.8617110252380371,0,0,0.011148869059979916,0.00011453614570200443,1.0001145601272583,0.008455527015030384,0.0007326825871132314,0.00038111041067168117,0.009123100899159908,0.00011453614570200443,0.9996585845947266,0.5855636596679688,0.00011453614570200443,1,6.78125,15.875,0.009877878063396035,0.03125,0,608.46875,0,1.9977182274443601,0.5098756561771505,0.43624547366978095,1074.875,0.6506414902137075,400.875,0.26161483116447926,0.5801949710013685,1425.03125,0.7402647540267111,455.75,0.34436888713389635,0.010142437199014075,0.263835816757891,723.03125,0.5647983458194922,364.96875,1.5919666290283203,0,0,1.2782797410669393,0.7451435833443174,0,1.8341949327594378,0.5094496276475562,,,,,,,,,,,,,,,,0,249,909,70.30078125,155.69921875,28,28,4096,4096,4096,7.838820445002057,9.923590747988783,,,,,,,,,0.2857142857142857,-0.8571428571428571,0.08748177652797064,0,0,1,,,,0,1.6342620849609375,1.0000908374786377,,,,,,0.5127387046813965,0.005344490986317396,0.13521623611450195,0.0024626560043543577,0.997502326965332,,,,,,,,,,,,,0.008810510000330396,0.0021531528591367532,0.0001916899927891791,0.8793614820024231,0.06867343485492938,0.00343572000565473,0.01591915999597404,0.00451388074981196,0.0006724099948769435,0,0,0,,,,,1,0.8046875,0,206
171,16638.480979717,1787530594.839925,0.74609375,1.3010426069826053e-18,60.04521918296814,0.012640534900128841,0.2857142984867096,-0.8571428656578064,0.03124999813735485,0.0733771026134491,0.0010690882336348295,1.0246162414550781,0.991962194442749,0.9430327415466309,0,0,0.010411873459815979,9.606685489416122e-05,1.000096082687378,0.006495936308056116,-0.001500129816122353,-0.0014334721490740776,0.008175674825906754,9.606685489416122e-05,0.999908447265625,0.5988521575927734,9.606685489416122e-05,1,6.6875,14.40625,0.008615993085282585,0.03125,0,562.40625,0,4.266990053311686,0.5591936839397,0.4377607085952647,993.5625,0.6450098830438761,366.625,0.24949371814727783,0.5895898443304415,1326.6875,0.7451550819609478,421.25,0.30194505397230387,0.007975487120811444,0.2580452928465945,654.59375,0.5599972593584817,333.625,1.104888916015625,0,0,1.2458230992965658,0.7693280651216544,0,4.630296841082828,0.5328946212755352,,,,,,,,,,,,,,,,0,253,773,65.97265625,131.69140625,33,33,4096,4096,4096,8.083966167003382,9.378951195001719,,,,,,,,,0.1428571428571429,-1,0.0668153104781061,0,0,1,,,,0,1.7053089141845703,0.9998006224632263,,,,,,0.6806504726409912,0.0055893524549901485,0.1501302719116211,0.002583571709692478,0.9969339370727539,,,,,,,,,,,,,0.011042799000279047,0.0020335534689479573,0.00024359999224543571,0.8615166520030471,0.08958532354648696,0.005953509986284189,0.015818460000446066,0.004705369632517886,0.0007426100055454299,0,0,0,,,,,1,0.74609375,0,191
172,16711.832787758,1787530673.2838228,0.6328125,6.938893903907228e-18,64.19489765167236,0.016885079443454742,0.1428571492433548,-1,0.03125,0.06898070871829987,0.0012819221010431647,1.021026611328125,0.9933912754058838,0.9151830673217773,0,0,0.009091807529330254,-1.7516547814011574e-05,0.9999825358390808,0.016759071499109268,0.01205688901245594,0.011355188675224781,0.0067273154854774475,-1.7516547814011574e-05,0.9998403191566467,0.50628662109375,-1.7516547814011574e-05,1,6.59375,10.71875,0.007286586824461363,0.03125,0,527.78125,0,2.539396105391341,0.5926332117463458,0.4289275455582352,906.625,0.629017200862253,333.46875,0.2395556028932333,0.5794758863235734,1226.21875,0.7296302804142641,386.9375,0.33517561480402946,0.007357755115674438,0.2456001378351727,572.03125,0.5214109961159266,291.28125,1.2635369896888733,0,0,1.252202772442529,0.7609460317539644,0,2.2468048301657775,0.5822056531320627,,,,,,,,,,,,,,,,0,239,993,91.6015625,239.78125,33,33,4096,4096,4096,8.133410317008384,10.184668379006325,,,,,,,,,1,-1,0.19884872724392935,0,0,1,,,,0,1.7012548446655273,0.9998340010643005,,,,,,0.6103870868682861,0.005815126933157444,0.13081669807434082,0.002583563094958663,0.9976723194122314,,,,,,,,,,,,,0.009959759001503699,0.002128490382972359,0.0002316499885637313,0.17040208500111476,0.0538792039030227,0.0077928299870109186,0.02633497900387738,0.0071705909373918075,0.0006279710069065914,0,0,0,,,,,1,0.6328125,0,162
173,16785.795629439,1787530745.2485888,0.55859375,1.3010426069826053e-18,58.47322726249695,0.07884809374809265,1,-1,0.21875,0.07865455746650696,0.0036347792483866215,1.0216436386108398,0.9814868569374084,0.8501987457275391,0,0,0.02162756957113743,0.000395430251955986,1.0003955364227295,0.057601988315582275,-0.009827299043536186,-0.010397391393780708,0.019096698611974716,0.000395430251955986,0.9998688697814941,0.5431399345397949,0.000395430251955986,1,6.8125,25.25,0.019631933051532022,0.03125,0,732.8125,0,3.9795186521954555,0.3466616226608398,0.42255004940783464,1248,0.6293351290691408,465.8125,0.2617026725783944,0.5747175007147944,1687.875,0.7277159243542554,536.625,0.326668931171298,0.029276612644371452,0.2762553922843991,888.875,0.5539398522287726,429.25,2.2667001485824585,0,0,1.2851868599228695,0.761828960359089,0,3.621814526041478,0.3495514491785916,,,,,,,,,,,,,,,,0,241,781,70.13671875,151.80859375,33,33,4096,4096,4096,8.34979588900751,10.765091791006853,,,,,,,,,0.1428571428571429,-1,0.0668153104781061,0,0,1,,,,0,1.868607521057129,1.0000429153442383,,,,,,0.6251938343048096,0.0053471787832677364,0.16122674942016602,0.0024519579019397497,0.9972816705703735,,,,,,,,,,,,,0.00880453000718262,0.0018678360851254183,0.00023998999677132815,1.04688439599704,0.06243150428099398,0.002675759998965077,0.019723769000847824,0.004364588312228079,0.0005485599976964295,0,0,0,,,,,1,0.55859375,0,143
174,16861.936414909,1787530819.6881976,0.59765625,1.734723475976807e-18,60.87504529953003,0.007645603734999895,0.1428571492433548,-1,0.03125,0.0697992816567421,0.0003999871260020882,1.0244455337524414,0.9901250004768372,0.9131250381469727,0,0,0.01272238977253437,8.231587707996368e-05,1.0000823736190796,0.003711538389325142,-0.0002218602894572541,-0.0003848536580335349,0.0100714061409235,8.231587707996368e-05,1.0000429153442383,0.591184139251709,8.231587707996368e-05,1,6.625,15.40625,0.010413645128258806,0.03125,0,561.09375,0,2.039773729569083,0.5391305798228712,0.42179621091055497,948.375,0.6216935077581814,351.28125,0.25320201367139816,0.5728199020562039,1285.375,0.7208349227863615,406.28125,0.30957796797156334,0.009448699280014903,0.24831097439747085,620.90625,0.5276991018780681,311.8125,1.217344343662262,0,0,1.2775703590598588,0.760484060034307,0,1.9089209036943915,0.5502826429685614,,,,,,,,,,,,,,,,0,266,702,73.90625,163.22265625,30,30,4096,4096,4096,7.985899081002572,9.517151381005533,,,,,,,,,0.5714285714285714,-1,0.1494035761667992,0,0,1,,,,0,1.5213651657104492,0.9999844431877136,,,,,,0.5110783576965332,0.0061393133364617825,0.17134809494018555,0.002756475005298853,0.9970221519470215,,,,,,,,,,,,,0.00935226000729017,0.0019817238434711726,0.00018756999634206295,0.9595003090071259,0.07005428529669189,0.009207700000843033,0.015755909989820793,0.004512220381911902,0.0005759799969382584,0,0,0,,,,,1,0.59765625,0,153
175,16939.478871694,1787530896.7610435,0.7578125,4.336808689942018e-18,61.813324213027954,0.0399249866604805,0.5714285969734192,-1,0.09375,0.07310867309570312,0.0023838451597839594,1.0384950637817383,0.990180492401123,0.898104190826416,0,0,0.01296517439186573,0.00033522513695061207,1.0003352165222168,0.0312369242310524,0.004415188916027546,0.0037309275940060616,0.010061712935566902,0.00033522513695061207,1.0000728368759155,0.5998477935791016,0.00033522513695061207,1,6.6875,16.09375,0.010452106051143096,0.03125,0,591.25,0,176.11583883818344,0.48738112596301003,0.42199918192629005,1014.0625,0.6271350841405494,377.0625,0.27202747482806444,0.56847101617885,1357.15625,0.7210560182321304,432.375,0.30988469906151295,0.012653389591183251,0.2524033642258396,681.6875,0.5312548212014662,338.96875,1.568776249885559,0,0,1.2812756474793994,0.7584773122191392,0,123.88238950794312,0.4938009903632766,,,,,,,,,,,,,,,,0,277,1032,90.94140625,230.2578125,33,33,4096,4096,4096,8.239749043001211,9.996680336000281,,,,,,,,,0.4285714285714286,-1,0.15152288168283162,0,0,1,,,,0,1.700606346130371,1.0000066757202148,,,,,,0.751854658126831,0.005870320368558168,0.1328740119934082,0.002601727144792676,0.9978276491165161,,,,,,,,,,,,,0.008209859995986335,0.0021337928519642446,0.00024550899979658425,0.8427611630031606,0.06649312043788314,0.0032674489921191707,0.05737342801876366,0.005995528136907069,0.0004525300028035417,0,0,0,,,,,1,0.7578125,0,194
176,17018.085548734,1787530973.5209544,0.671875,3.469446951953614e-18,62.8479859828949,0.040351808071136475,0.4285714328289032,-1,0.125,0.07587787508964539,0.001306378049775958,1.0154647827148438,0.9927425384521484,0.9177155494689941,0,0,0.009721817448735237,0.0001867061946541071,1.000186800956726,0.031777240335941315,0.00068581075174734,0.00041461450746282935,0.007374378386884928,0.0001867061946541071,0.9998727440834045,0.47149133682250977,0.0001867061946541071,1,6.75,23.4375,0.007865672207944756,0.03125,0,727.53125,0,2.563659569224037,0.46503609349469965,0.4339762532386051,1281.84375,0.6443114763126636,476.875,0.27899382822215557,0.5844653020898674,1709.375,0.7421675844066893,545.6875,0.3427580390125513,0.0077237581373076685,0.26354994320145086,890.875,0.5528021549549563,436.125,1.4294348359107971,0,0,1.2982424043335796,0.7664865471216007,0,2.5185751083381516,0.4881962479494933,,,,,,,,,,,,,,,,0,253,697,90.58984375,198.203125,33,33,4096,4096,4096,8.1080944169953,10.754495481000049,,,,,,,,,1,-1,0.22587697572631282,0,0,1,,,,4.312017699703574e-05,2,1.000592827796936,,,,,,0.7000856399536133,0.005679443012923002,0.13286709785461426,0.002574283629655838,0.9977726340293884,,,,,,,,,,,,,0.012292269006138667,0.0021280814057149655,0.00023666000925004482,1.0079682679934194,0.07013380653552304,0.006197329988935962,0.02383891900535673,0.005717093828081943,0.00047542000538669527,0,0,0,,,,,1,0.671875,0,172
177,17093.339837343,1787531051.9840865,0.640625,1.3010426069826053e-18,64.64550042152405,0.09730865061283112,1,-1,0.25,0.07326684892177582,0.006771446671336889,1.0188016891479492,0.9898616075515747,0.9267253875732422,0,0,0.011921586468815804,0.0004576656501740217,1.000457763671875,0.09008823335170746,0.016381869092583656,0.01499631442129612,0.010327070951461792,0.0004576656501740217,1.0005052089691162,0.6362709999084473,0.0004576656501740217,1,6.8125,23.96875,0.01015526548549047,0.03125,0,724.71875,0,2.62770075720366,0.4140007007839927,0.4403625837869859,1289.84375,0.6506654377070011,478.40625,0.3081937707029283,0.5832430834619265,1694.1875,0.7447282178177304,544.09375,0.33813819475471973,0.010585364435224814,0.27674065587887,900.46875,0.5785874010489492,444.28125,1.6430898308753967,0.03125,0,1.337908260566411,0.7889968383960254,0,2.6825735894904987,0.4218773649193347,,,,,,,,,,,,,,,,0,287,947,103,270.66015625,36,36,4096,4096,4096,8.302062910996028,10.028208623989485,,,,,,,,,0.8571428571428572,-1,0.1636634176769943,0,0,1,,,,0,1.6838150024414062,1.0002467632293701,,,,,,0.521061897277832,0.006057055667042732,0.13212084770202637,0.0026583941653370857,0.9979929327964783,,,,,,,,,,,,,0.00888054000097327,0.001969965148703068,0.0002180500014219433,0.8284840529959183,0.08063334232434727,0.004280519991880283,0.022952728977543302,0.0065646498709384105,0.0007392100087599829,0,0,0,,,,,1,0.640625,0,164
178,17168.127488369,1787531126.9850025,0.58203125,0,61.5563907623291,0.04885667562484741,0.8571428656578064,-1,0.125,0.08392948657274246,0.001810397021472454,1.013789176940918,0.9879763126373291,0.9204182624816895,0,0,0.013618881814181805,0.0003298940137028694,1.0003299713134766,0.046578675508499146,-0.00035194121301174164,-0.0006443823222070932,0.012234620749950409,0.0003298940137028694,1.0003008842468262,0.6083874702453613,0.0003298940137028694,1,6.8125,30.3125,0.012284398403526154,0.03125,0,824,0,3.4659818354199623,0.3786192757401385,0.4464986556117243,1479.5,0.6568269725333988,547.84375,0.2466470783110708,0.5799011520931461,1923.0625,0.7442671933540217,618.8125,0.31761284405365586,0.0133233690284347,0.29459130052359117,1063,0.5969873859003374,515.1875,1.670146107673645,0,0,1.2986106978758312,0.7645297359047706,0,3.723907109818157,0.379687166037425,,,,,,,,,,,,,,,,0,255,1051,84.41015625,215.03125,34,34,4096,4096,4096,8.062139618006768,9.88167655900179,,,,,,,,,0.4285714285714286,-0.7142857142857143,0.09780759955449395,0,0,1,,,,0,1.6923189163208008,1.0004527568817139,,,,,,0.526099681854248,0.005533633287996054,0.12682104110717773,0.0024174486752599478,0.9980702996253967,,,,,,,,,,,,,0.014068949007196352,0.0019440805974682007,0.000251559991738759,0.8238383840071037,0.05406974771881323,0.00489954900695011,0.0276650680025341,0.0055566936055697624,0.0006841699942015111,0,0,0,,,,,1,0.58203125,0,149
179,17245.227154028,1787531201.958139,0.71484375,3.0357660829594124e-18,61.87388896942139,0.017182474955916405,0.4285714328289032,-0.7142857313156128,0.03125,0.0684967190027237,0.0016917495522648096,1.0167617797851562,0.9924502968788147,0.9453125,0,0,0.009361332282423973,7.406529039144516e-05,1.0000741481781006,0.01326366513967514,0.0017501433612778783,0.0015005283057689667,0.007654725573956966,7.406529039144516e-05,1.0004255771636963,0.5910115242004395,7.406529039144516e-05,1,6.6875,20.0625,0.007529821122286742,0.03125,0,675.28125,0,2.419102714859049,0.5038879268877796,0.44104368781158115,1200.0625,0.6461918031385998,442.5625,0.21517709945328534,0.5784363589792549,1567.59375,0.7397102081033127,503.5,0.2574265357106924,0.007564842401967583,0.2735705412396771,826.40625,0.5845214930006857,414.40625,1.203052043914795,0,0,1.2571900527397686,0.8221320733093191,0,2.3208709715859084,0.5110854719453854,,,,,,,,,,,,,,,,0,250,910,87.45703125,223.65234375,33,33,4096,4096,4096,7.96778827100934,9.924368428008165,,,,,,,,,0.8571428571428572,-1,0.14060728346449664,0,0,1,,,,0,1.6068964004516602,0.9998998641967773,,,,,,0.5328574180603027,0.005716911982744932,0.1766810417175293,0.00249093072488904,0.9980810880661011,,,,,,,,,,,,,0.0076844300056109205,0.001963792762239791,0.00025334999372716993,0.1314810559997568,0.05469149385567107,0.004824420000659302,0.017554919002577662,0.005450990769872988,0.0006001900037517771,0,0,0,,,,,1,0.71484375,0,183
180,17326.477674127,1787531279.4874356,0.59375,0,63.95341968536377,0.033612653613090515,0.8571428656578064,-1,0.09375,0.07305407524108887,0.0025278287939727306,1.0351314544677734,0.9935770034790039,0.9515767097473145,0,0,0.009733358398079872,0.00043083715718239546,1.0004308223724365,0.03121299482882023,-0.002524619922041893,-0.0022960437927395105,0.006533781997859478,0.00043083715718239546,0.999938428401947,0.5869240760803223,0.00043083715718239546,1,6.6875,22.21875,0.0068970865952733195,0.03125,0,699.65625,0,2.9981559235745987,0.4787094803249401,0.4492257290845163,1274.625,0.6609350543983501,470.15625,0.21724090597126633,0.5840227867484471,1645.3125,0.7463578376064829,528.96875,0.27634909318294376,0.007134286860803826,0.2736030227951985,874.6875,0.5724589988680502,430.3125,1.2426924109458923,0,0,1.2394324224524929,0.7927362817741349,0,3.155897296643432,0.48190551591645625,,,,,,,,,,,,,,,,0,216,691,91.36328125,242.95703125,28,28,4096,4096,4096,8.754300565007725,9.879469688996323,,,,,,,,,0,0,0,0,0,1,,,,0,1.4171171188354492,0.9997917413711548,,,,,,0.43708574771881104,0.005851344205439091,0.12952041625976562,0.0025736778043210506,0.9981672167778015,,,,,,,,,,,,,0.06142948799242731,0.0023625042777553062,0.00026903099205810577,0.8300216429925058,0.0569623082930093,0.0034840199950849637,0.017987479994189925,0.005636361679478341,0.0006327600131044164,0,0,0,,,,,1,0.59375,0,152
181,17405.197433768,1787531361.473152,0.6796875,2.6020852139652106e-18,67.72453331947327,0,0,0,0,0.0825570672750473,0,1.017629623413086,0.9891170859336853,0.9269990921020508,0,0,0.012374287471175194,0,1,0,0,0,0.011056007817387581,0,0.9998642206192017,0.6459140777587891,0,1,6.78125,26.5625,0.011499069154597641,0,0,730.90625,0,3.1214787962952038,0.45762428411843004,0.4502154897887187,1329.5,0.6651014276840959,493.3125,0.25351702608168125,0.5837175288180432,1710.71875,0.7489306439517271,551.75,0.2841392814880237,0.011658667448644206,0.2864125326606276,927.65625,0.596890416392654,458.34375,1.5019285082817078,0,0,1.2723597774748725,0.7792481009470567,0,3.220455608326268,0.4406877046425384,,,,,,,,,,,,,,,,0,292,1069,102.19921875,276.09765625,34,34,4096,4096,4096,9.248474039006396,10.235085758002242,,,,,,,,,0.1428571428571429,-1,0.09449111825230681,0,0,1,,,,0,1.477482795715332,0.999487578868866,,,,,,1.0531094074249268,0.006143398117274046,0.2081737518310547,0.0027670362032949924,0.9979535937309265,,,,,,,,,,,,,0.009479029991780408,0.0019381575552870345,0.00021066000044811517,0.8479183809977258,0.06398479294887238,0.004683220002334565,0.07706817700818647,0.007910492120402068,0.0008866599964676425,0,0,0,,,,,1,0.6796875,0,174
182,17481.343865435,1787531439.3703432,0.83203125,4.336808689942018e-18,63.684956073760986,0.016570210456848145,0.1428571492433548,-1,0.0625,0.0837995707988739,0.0005454058409668505,1.0163421630859375,0.9833264350891113,0.9040422439575195,0,0,0.018138960003852844,0.0002639822196215391,1.000264048576355,0.008915245532989502,0.0012539601884782314,0.0009738325607031584,0.01704956777393818,0.0002639822196215391,0.9996659755706787,0.34885168075561523,0.0002639822196215391,1,6.6875,29.40625,0.017726718001772127,0.03125,0,817.59375,0,5.984728969164969,0.38491489188833306,0.4551774043716398,1508.21875,0.6698357219144515,557.5,0.25148183084093034,0.5824869889014973,1920.28125,0.7506487961071819,622.46875,0.32150426669977605,0.030120766126656675,0.29376204916172355,1085.4375,0.5951778411469999,523.84375,2.652060806751251,0,0,1.2540334746047872,0.7656863631214773,0,6.452469746019133,0.38565834044031216,,,,,,,,,,,,,,,,0,264,924,91.5078125,238.515625,30,30,4096,4096,4096,8.3665425079962,10.933220771999913,,,,,,,,,0.1428571428571429,-1,0.11572751247156894,0,0,1,,,,0,1.6453056335449219,1.0001741647720337,,,,,,0.5142233371734619,0.006664414890110493,0.1308138370513916,0.002963121049106121,0.9979674220085144,,,,,,,,,,,,,0.009178199994494207,0.002321642668619006,0.0002869199961423874,0.984883456985699,0.08629633123445046,0.004625909001333639,0.06452847698528785,0.007163233350752307,0.0007810709939803928,0,0,0,,,,,1,0.83203125,0,213
183,17559.082488949,1787531516.1802034,0.62109375,1.3010426069826053e-18,62.76590180397034,0.030061563476920128,0.1428571492433548,-1,0.09375,0.08770318329334259,0.001447540707886219,1.0544061660766602,0.9879601001739502,0.9286360740661621,0,0,0.015127083286643028,0.000270661897957325,1.0002707242965698,0.019446825608611107,0.008805586956441402,0.008545780554413795,0.01228995993733406,0.000270661897957325,1.0001623630523682,0.597963809967041,0.000270661897957325,1,6.8125,24.625,0.012550441767789113,0.03125,0,732.0625,0,5.669846212239785,0.39817354644822134,0.45518373285009295,1349.15625,0.6738466583340558,501.59375,0.275824423879385,0.5819980010313018,1718.90625,0.7507469582583266,557,0.3105305042117834,0.015849205294477593,0.29060591060368857,950.15625,0.5963134369305084,464.28125,1.8360618352890015,0,0,1.297869599276909,0.7838528784198419,0,5.786496687305672,0.39845901641555553,,,,,,,,,,,,,,,,0,260,920,85.93359375,226.37109375,28,28,4096,4096,4096,8.094670858001336,10.125020139996195,,,,,,,,,0.1428571428571429,-1,0.0668153104781061,0,0,1,,,,0,1.4527244567871094,1.0000327825546265,,,,,,0.7050559520721436,0.007751792203634977,0.17532062530517578,0.0034416932612657547,0.9977116584777832,,,,,,,,,,,,,0.008661650004796684,0.0021059085743786454,0.0002256599982501939,0.8111057930073002,0.06450877326540194,0.006126539999968372,0.020370840022224,0.005593258762189635,0.0006025100010447204,0,0,0,,,,,1,0.62109375,0,159
