_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
99,42448.66763968,1788932703.4831145,0.26953125,2.6020852139652106e-18,405.37688755989075,0.1937684565782547,1,-1,0.4375,0.5910453200340271,0.0018944962648674846,1.002821922302246,0.985430121421814,0.9711370468139648,0,0,0.0147161353379488,0.0010693564545363188,1.0010700225830078,0.2549286186695099,0.003321305848658085,0.00318940170109272,0.014694461598992348,0.0010693564545363188,1,1,0.0010693564545363188,1,7.75,2300.15625,0.016390472921969178,0.03125,0,32158.59375,0,35.63382301590414,0.0021248389269834,0.6509735628636538,83764.0625,0.9339267502023059,30039.90625,3.849257154855877,0.7196373270745308,92592.25,0.9711101903391355,31237.40625,0.6444685757160187,0.02298360038619718,0.5341630723841996,68831.90625,0.9062785914558692,29179.4375,8.21994549036026,1.9375,0,2.9950594796065726,0.10769323255082452,0,38.911479294923524,0.0017717651266786344,,,,,,,,,,,,,,,,0.18359375,7867,8192,3322.33203125,4303.8203125,550,550,4096,4096,4096,32.78494060400408,8.4284528499702,,,,,,,,,1,-1,0.35083719114979467,0,0,1,,,,,,9.002389907836914,0.025806549936532974,0.8514479398727417,0.008879054337739944,0.9984485507011414,,,,,,,,,,,,,0.005871520028449595,0.0011392778685603844,0.00021674000890925527,0.7738397570210509,0.0770570480499373,0.004129119974095374,0.035819109878502786,0.009276298043914721,0.0005483900313265622,0,0,0,,,,,1,0.26953125,0,69
100,42873.167613786,1788935208.4660783,0.20703125,7.806255641895632e-18,2492.2178859710693,0.23883818089962006,1,-1,0.5,0.6023483872413635,0.0023236358538269997,1.0053071975708008,0.9867745637893677,0.968928337097168,0,0,0.013452094048261642,0.001094398437999189,1.001094937324524,0.21482008695602417,-0.021696217358112335,-0.021655142307281494,0.013330742716789246,0.001094398437999189,1,1,0.001094398437999189,1,7.59375,1882.9375,0.015211066987157438,0.03125,0,26578.65625,0,182.05757404568922,0.0024327436688980396,0.6512008940966085,69151,0.9343763514256173,24808.1875,2.933981512673199,0.7181117040524068,76327.53125,0.9702320473529966,25774.46875,0.5978304427117109,0.01992819083688558,0.5362845401585191,57089.34375,0.9081557153316332,24148.0625,7.0786662101745605,0.90625,0,2.4426778602913166,0.17527697324235886,0,243.27477999628212,0.0016283621470260098,800,100,0.2162500023841858,0.21625,2049.912888491992,0.23125,8192,8192,3551.597412109375,4635.44125,462,462,4096,4096,4096,0.3203125,8192,8192,3753.05859375,4973.7421875,500,500,4096,4096,4096,16.378980913460556,8.544482304016128,1,7.077671781985373e-18,-1,0.20317456012813,0.02,0.55,0.43,0.21625,1,-1,0.28007834180996644,0,0,1,7.934093475341797,0.025880560018122195,0.8206086158752441,0.008930549826472997,0.998479380607605,9.743602752685547,0.025298260152339935,0.86003178358078,0.008757257834076881,0.9984804391860962,67.99552632303676,13.072766091606173,0.00019120000069960952,55.634384835953824,4.540228732758988,0.0005995489773340523,229.98637789295753,35.35816987306062,0,0,0,0,0.006829070043750107,0.001191556686990225,0.00017618999117985368,0.7255113880382851,0.05726467618683273,0.005657889996655285,0.10366687696659938,0.010801356109368498,0,0,0,0,1,0.21625,0,1.73,1,0.20703125,0,53
101,43333.238804524,1788935631.2914836,0.203125,6.5052130349130266e-18,411.73922896385193,0.15259835124015808,1,-1,0.34375,0.608342170715332,0.0014784152153879404,1.004694938659668,0.9862602949142456,0.971458911895752,0,0,0.01394784078001976,0.0008431761525571346,1.0008435249328613,0.18791088461875916,0.004269752651453018,0.004265093244612217,0.013853905722498894,0.0008431761525571346,1,1,0.0008431761525571346,1,7.71875,2173.78125,0.01549862966797806,0.03125,0,30024.46875,0,26.331819565408296,0.024594150588892985,0.6506648178855609,78007.875,0.9343483586654644,28008.375,3.0580921648070216,0.718642958286673,86290.625,0.9709808534490971,29130.65625,0.6183275720104575,0.01894355479489216,0.5354312279731221,64448.40625,0.9066173858812506,27213.40625,6.821212291717529,1.5625,0,2.498122951376908,0.19017993520121296,0,24.232370035940324,0.02589709045742898,,,,,,,,,,,,,,,,0.30078125,6707,8192,3760.00390625,4987.390625,547,547,4096,4096,4096,37.13514306396246,8.608728783030529,,,,,,,,,1,-0.8571428571428571,0.30929478706587094,0,0,1,,,,,,6.355074882507324,0.025432802736759186,0.7701780200004578,0.00882131326943636,0.9985144138336182,,,,,,,,,,,,,0.0060712400008924305,0.0011521736332724686,0.0001718900166451931,0.7128445780253969,0.06665141748567294,0.0038435099995695055,0.03206031891750172,0.01114827316928313,0.00046170904533937573,0,0,0,,,,,1,0.203125,0,52
102,43788.421254065,1788936091.1531508,0.1796875,1.3877787807814457e-17,448.96960258483887,0.1776849925518036,1,-0.8571428656578064,0.4375,0.613597571849823,0.0018808055901899934,1.0033082962036133,0.9862727522850037,0.9707684516906738,0,0,0.01385711319744587,0.0009064390324056149,1.0009068250656128,0.2893980145454407,0.0034524230286478996,0.00327314343303442,0.013835804536938667,0.0009064390324056149,1,1,0.0009064390324056149,1,7.625,2250.3125,0.015381023053772636,0.03125,0,30080.03125,0,48.69725902961912,0.005162106910590892,0.6564637573446954,78972.03125,0.9418076205016775,28325.78125,2.092754189734478,0.7202805967823751,86695.40625,0.9756765040617703,29354.0625,0.5428234683349729,0.017713476583770538,0.5460085235686578,65750.1875,0.9202501103013898,27697.53125,6.12345016002655,0.9375,0,2.7643037584563306,0.22024902376337058,0,48.85004556579872,0.004790999401677945,,,,,,,,,,,,,,,,0.2734375,8192,8192,3985.19921875,5121.66015625,336,336,4096,4096,4096,38.190518898074515,7.906123938970268,,,,,,,,,1,-1,0.3154200309402802,0,0,1,,,,,,7.816512107849121,0.024921448901295662,0.8982237577438354,0.008691282942891121,0.9985018372535706,,,,,,,,,,,,,0.004313510027714074,0.0010845696992873854,0.00016922003123909235,0.6838944290066138,0.04977954905371007,0.006862279959022999,0.09834128816146404,0.011782022656916524,0,0,0,0,,,,,1,0.1796875,0,46
103,44235.651760294,1788936546.1768925,0.19140625,6.071532165918825e-18,444.32757115364075,0.17811474204063416,1,-1,0.40625,0.6088923215866089,0.0025552280712872744,1.0058975219726562,0.9872217178344727,0.9734792709350586,0,0,0.012920754961669445,0.000885652843862772,1.000886082649231,0.21529018878936768,0.0011926942970603704,0.0011639660224318504,0.012877503409981728,0.000885652843862772,1,1,0.000885652843862772,1,7.625,2347,0.014527444320865236,0.03125,0,31881.59375,0,71.23231751654822,0.005006726869774276,0.6540554356213963,83553.9375,0.9373633874936886,29936.71875,2.704040086362511,0.7185575279348577,91714.84375,0.9722346015645236,31035.75,0.5304908454418182,0.016714151093405117,0.5408247199312011,69196.78125,0.9137283741630926,29223.6875,7.052972465753555,1.46875,0,3.8740209518102784,0.20853063750572245,0,67.79353812890052,0.0037818897499789965,,,,,,,,,,,,,,,,0.32421875,8192,8192,3829.83984375,5045.89453125,517,517,4096,4096,4096,37.62231377698481,7.685989823075943,,,,,,,,,1,-1,0.310324057088978,0,0,1,,,,,,6.565163612365723,0.02478652447462082,0.799206018447876,0.008628495037555695,0.9985951781272888,,,,,,,,,,,,,0.006546479999087751,0.001134489053129073,0.00022245000582188368,0.6829383689910173,0.04655117311131107,0.002637759898789227,0.09222951019182801,0.01179101207981148,0,0,0,0,,,,,1,0.19140625,0,49
104,44692.786495491,1788936993.8021514,0.171875,1.734723475976807e-18,436.5115623474121,0.17700672149658203,1,-1,0.46875,0.6171544790267944,0.0023936957586556673,1.0041217803955078,0.9875732660293579,0.9738702774047852,0,0,0.012582514435052872,0.0008868072181940079,1.0008872747421265,0.25945165753364563,-0.002237984910607338,-0.002252220641821623,0.012516681104898453,0.0008868072181940079,1,1,0.0008868072181940079,1,7.53125,2252.9375,0.014015601982389728,0.03125,0,30638.71875,0,57.21366768680847,0.006200767571500351,0.6588035691390424,80777.28125,0.9451584743687778,28971.53125,2.073311269748956,0.7220158542065265,88506.625,0.9784118193994109,29989.625,0.5644922219216824,0.01586290704792389,0.5452332310438477,66909.0625,0.9219545442614644,28283.46875,6.757264852523804,0.78125,0,2.2455257234352617,0.22852144798202942,0,48.23206143210474,0.0060992597424014555,,,,,,,,,,,,,,,,0.2421875,8192,8192,3689.56640625,4867.6796875,565,565,4096,4096,4096,37.579043439007364,7.885130669921637,,,,,,,,,1,-0.8571428571428571,0.3253726278265821,0,0,1,,,,,,8.67566204071045,0.024807073175907135,0.8199203014373779,0.008615887723863125,0.9986258745193481,,,,,,,,,,,,,0.00651304901111871,0.0010682963993531303,0.00017957005184143782,0.6994823979912326,0.051327794812550565,0.0061610599514096975,0.11329322820529342,0.010672058798263606,0,0,0,0,,,,,1,0.171875,0,44
105,45167.679871525,1788937451.7290056,0.02734375,5.637851296924623e-18,446.02081990242004,0.1887417733669281,1,-0.8571428656578064,0.40625,0.6259021759033203,0.001782437670044601,1.0062646865844727,0.9881263375282288,0.9749836921691895,0,0,0.012044524773955345,0.0009116808651015162,1.000912070274353,0.2458306849002838,0.013052977621555328,0.012838628143072128,0.011957022361457348,0.0009116808651015162,1,1,0.0009116808651015162,1,7.40625,2128.4375,0.013263456773618667,0.03125,0,29516.53125,0,28.443466838851435,0.006657426270694463,0.6542130932409267,77662.40625,0.9386742978138221,27841.65625,1.7763686389662325,0.7166652938524185,84948.84375,0.970333887256081,28772.75,0.5802057553082705,0.015135840769279091,0.5390358942039226,64214.875,0.9120929334195996,27141.65625,7.1487999856472015,0.5625,0,2.2576847827016806,0.33872732019115687,0,27.24790903511328,0.006326232676746229,,,,,,,,,,,,,,,,0.3984375,7634,8192,4071.3203125,5508.55078125,557,557,4096,4096,4096,39.96185182908084,7.988709236960858,,,,,,,,,1,-0.2857142857142857,0.1731314234791546,0,0,1,,,,,,7.699227809906006,0.024153191596269608,0.874761700630188,0.008393137715756893,0.9986686706542969,,,,,,,,,,,,,0.00837182893883437,0.0012843547360716911,0.00020837096963077784,0.7037053689127788,0.04771642381911079,0.0059146699495613575,0.11526437674183398,0.01125567240478631,0.0005621199961751699,0,0,0,,,,,1,0.02734375,0,7
106,45629.60034677,1788937926.3721528,0.1640625,1.3877787807814457e-17,462.98175501823425,0.058090463280677795,1,-0.2857142984867096,0.1875,0.6206127405166626,0.0008443464757874608,1.0027046203613281,0.9879235029220581,0.9749317169189453,0,0,0.012193342670798302,0.000195983680896461,1.0001959800720215,0.15070544183254242,-0.009445760399103165,-0.009412480518221855,0.012160176411271095,0.000195983680896461,1,1,0.000195983680896461,1,7.53125,2353.5,0.013605905302391561,0.03125,0,32570.5625,0,26.333445347490276,0.004603142391132629,0.6606790637134028,86056.6875,0.9487492780823636,30896.03125,2.499359437264502,0.7234608947372682,94274.21875,0.9811383917137753,31958.46875,0.5645554326474667,0.015245976322052882,0.5441769553022616,70908.5625,0.9256337225647623,30158.59375,6.7031324207782745,0.75,0,2.206009353540204,0.2166956438453228,0,23.211601367820307,0.004350420275074192,,,,,,,,,,,,,,,,0.40234375,7867,8192,4367.40625,5563.3828125,454,454,4096,4096,4096,40.36072002199944,8.730105696013197,,,,,,,,,1,-1,0.2789374884252377,0,0,1,,,,,,5.006861686706543,0.023291785269975662,0.759723424911499,0.008155710995197296,0.9986933469772339,,,,,,,,,,,,,0.007555029937066138,0.0011816055689450877,0.00017573009245097637,0.7077233180170879,0.06552880559365803,0.002882709028199315,0.03166077996138483,0.011795115039603843,0.0006694699404761195,0,0,0,,,,,1,0.1640625,0,42
107,46111.76633001,1788938388.3114693,0.09765625,5.637851296924623e-18,450.3844623565674,0.14838971197605133,1,-1,0.375,0.6028724312782288,0.0016892623389139771,1.0044193267822266,0.9883449077606201,0.9740352630615234,0,0,0.011807498522102833,0.0006743969861418009,1.0006747245788574,0.22772037982940674,-0.0032748610246926546,-0.0032749760430306196,0.011734210886061192,0.0006743969861418009,1,1,0.0006743969861418009,1,7.4375,2480.1875,0.013091657139767905,0.03125,0,34939.25,0,30.19959216668923,0.007774391788583114,0.6579337763457251,92030.40625,0.9457395379621096,33070.1875,2.024034565896727,0.7229549502048794,101092.875,0.9794609466677218,34245.125,0.5936102773994207,0.014637758448023251,0.5365783096789782,75097.8125,0.920392120010934,32215.4375,6.634026855230331,0.65625,0,3.119073700446364,0.26870904698766046,0,28.488994540678142,0.0056599358894831794,,,,,,,,,,,,,,,,0.375,8192,8192,4066.65234375,5284.41015625,497,497,4096,4096,4096,39.007013509981334,8.430308837094344,,,,,,,,,1,-1,0.24090602791485788,0,0,1,,,,,,6.309352874755859,0.0233130045235157,0.6538648009300232,0.008132103830575943,0.9987190365791321,,,,,,,,,,,,,0.0056415400467813015,0.0011313003856230353,0.00017772999126464128,0.7066809250973165,0.06372283566042825,0.00928807002492249,0.10903898894321173,0.01023482959908506,0,0,0,0,,,,,1,0.09765625,0,25
108,46579.485297487,1788938869.483782,0.1875,1.1275702593849246e-17,470.4987225532532,0.1104993000626564,1,-1,0.28125,0.6115448474884033,0.0011849869042634964,1.0024566650390625,0.98878413438797,0.9775824546813965,0,0,0.011344050988554955,0.00047068740241229534,1.000470757484436,0.17199411988258362,0.002088296227157116,0.002079523168504238,0.01128994021564722,0.00047068740241229534,1,1,0.00047068740241229534,1,7.3125,2210.5,0.012699537944458408,0.03125,0,32533.21875,0,38.527690765811755,0.00382990574555602,0.6566173861104435,85346.5,0.9441719668945907,30686.6875,2.0743335457518697,0.7219985731605183,93927.75,0.9780652909533545,31803.65625,0.4982472024857998,0.014593103596658512,0.5327428225431058,69156.46875,0.9143094527302897,29713.65625,7.170308411121368,0.40625,0,2.6439579443858516,0.2639791899211504,0,37.834449788410964,0.0038687832092189145,,,,,,,,,,,,,,,,0.41796875,8192,8192,4427.48046875,5697.73828125,514,514,4096,4096,4096,41.910515870084055,8.362917637918144,,,,,,,,,1,-1,0.30304576336566325,0,0,1,,,,,,12.968977928161621,0.023230208083987236,0.7821374535560608,0.008102045394480228,0.9987016916275024,,,,,,,,,,,,,0.0073370300233364105,0.0011874208889821602,0.00019525992684066296,0.700564595987089,0.05215934474654205,0.003962639952078462,0.030599549878388643,0.011676326828364836,0,0,0,0,,,,,1,0.1875,0,48
109,47048.113396448,1788939337.793265,0.0703125,3.0357660829594124e-18,457.0313010215759,0.16663309931755066,1,-1,0.40625,0.5981642007827759,0.0017021220410242677,1.0014371871948242,0.9886486530303955,0.9758071899414062,0,0,0.011434119194746017,0.0006667796988040209,1.0006669759750366,0.23100924491882324,0.015448949299752712,0.015149572864174843,0.011425340548157692,0.0006667796988040209,1,1,0.0006667796988040209,1,7.4375,2513.4375,0.01282523681640297,0.03125,0,35419.84375,0,87.40039867506027,0.005946219864265328,0.6594586418620909,93420.8125,0.9480433859932313,33577.53125,2.4572330724913627,0.7234122267083177,102505.90625,0.9804828334795599,34731.25,0.5291331894695759,0.014154106407461077,0.5360458974707198,75931.34375,0.9211113038153178,32636.3125,6.01066929101944,0.5625,0,3.136445882981232,0.20791982838324424,0,97.0474696002088,0.005590195710949255,,,,,,,,,,,,,,,,0.43359375,8192,8192,4241.23046875,5468.35546875,523,523,4096,4096,4096,39.58225443097763,7.4982838509604335,,,,,,,,,1,-0.7142857142857143,0.24222607082590245,0,0,1,,,,,,5.8370819091796875,0.022827355191111565,0.8327746391296387,0.007965441793203354,0.9987326264381409,,,,,,,,,,,,,0.0061571800615638494,0.0011127152229164494,0.00018960004672408104,0.7112257080152631,0.058653814729495934,0.006998319993726909,0.026496019796468318,0.01065570847640629,0,0,0,0,,,,,1,0.0703125,0,18
110,47507.419096778,1788939806.8234363,0.078125,8.673617379884035e-19,457.33385491371155,0.1057911366224289,1,-0.7142857313156128,0.25,0.6026960015296936,0.0017069182358682156,1.003392219543457,0.9884411692619324,0.9740257263183594,0,0,0.011665722355246544,0.0004955556942149997,1.0004957914352417,0.16415423154830933,-0.0021008928306400776,-0.002041806234046817,0.011635798960924149,0.0004955556942149997,1,1,0.0004955556942149997,1,7.375,2353.65625,0.01280728209224622,0.03125,0,33929.84375,0,24.050280267039177,0.003873536451964704,0.6529150304288414,88450.125,0.9396941723089919,31839.125,1.3995388268958777,0.7203346337625302,97810.40625,0.974430832535547,33054.28125,0.543608620762825,0.01452081802155913,0.5286340044343067,71462.65625,0.9092105301872774,30774.125,6.230079472064972,0.59375,0,2.0596745712921116,0.36852287204614054,0,25.237041816950423,0.0038382918783574985,,,,,,,,,,,,,,,,0.34375,8192,8192,4252.765625,5262.59765625,555,555,4096,4096,4096,39.01336303004064,7.869231624063104,,,,,,,,,1,-0.7142857142857143,0.23145502494313785,0,0,1,,,,,,5.110865116119385,0.02239946648478508,0.6914118528366089,0.007813303731381893,0.9987541437149048,,,,,,,,,,,,,0.0052786999149248,0.0011326508656566148,0.00018655008170753717,0.7004965780070052,0.06564634385540558,0.0031491799745708704,0.09395430702716112,0.010414136571398558,0,0,0,0,,,,,1,0.078125,0,20
111,47975.363368079,1788940265.4832013,0.1015625,2.168404344971009e-18,447.62992548942566,0.10037460178136826,1,-0.7142857313156128,0.21875,0.5952251553535461,0.0013092360459268093,1.0046701431274414,0.9892421960830688,0.9781198501586914,0,0,0.010883457958698273,0.00042189331725239754,1.0004220008850098,0.12363100051879883,0.0018278195057064295,0.0018849630141630769,0.010826632380485535,0.00042189331725239754,1,1,0.00042189331725239754,1,7.21875,2268.59375,0.012088578830842335,0.03125,0,34022.125,0,18.963524202752726,0.007695562079050898,0.6474054828217568,88092.65625,0.9330367497744194,31743.65625,1.4906075643375516,0.72039548893611,97903.21875,0.9712360847469836,33012.71875,0.5406011212617159,0.013476489608795252,0.5177946165166868,70289.59375,0.8959592116468085,30492.59375,5.903118908405304,0.3125,0,2.0112266060419834,0.3678956018162167,0,17.18757026892363,0.007610713183845103,,,,,,,,,,,,,,,,0.34765625,8192,8192,4018.98046875,5099.9296875,543,543,4096,4096,4096,38.023041518055834,8.498526694020256,,,,,,,,,1,-1,0.24222607082590242,0,0,1,,,,,,6.3847575187683105,0.02278565615415573,0.7916538119316101,0.00793596263974905,0.9987425208091736,,,,,,,,,,,,,0.008066689944826066,0.0011602606641645252,0.0001756199635565281,0.7168439670931548,0.04896371915447162,0.004982379963621497,0.11897167807910591,0.010887565787015774,0,0,0,0,,,,,1,0.1015625,0,26
112,48436.046364539,1788940733.8183117,0.0703125,5.204170427930421e-18,456.88586235046387,0.10850991308689117,1,-1,0.25,0.6027928590774536,0.0014366984833031893,1.0032730102539062,0.9888350963592529,0.9784507751464844,0,0,0.011320683173835278,0.0004518358036875725,1.000451922416687,0.1342543065547943,0.0003637094050645828,0.00026907119899988174,0.011238040402531624,0.0004518358036875725,1,1,0.0004518358036875725,1,7.28125,2239.71875,0.012560003588005153,0.03125,0,32151.84375,0,25.05689519408854,0.004392029315036502,0.6543829352656867,83819.125,0.9411348402327472,30166.6875,1.6126791229471564,0.7188662639028083,92278.15625,0.9733741971906578,31225.125,0.5432836096733809,0.01438756853620346,0.5277089427134884,67516.03125,0.9113148062999817,29201.4375,6.432651698589325,0.40625,0,2.085106333833161,0.3310566826584265,0,24.40212407411148,0.004251280672263328,,,,,,,,,,,,,,,,0.4453125,8057,8192,4306.9921875,5443.19921875,531,531,4096,4096,4096,39.65924583992455,7.955715344054624,,,,,,,,,1,-0.5714285714285714,0.24484480715718013,0,0,1,,,,,,4.632225036621094,0.02237432822585106,0.6687438488006592,0.007767357863485813,0.9987717866897583,,,,,,,,,,,,,0.008540870039723814,0.0011896589403477265,0.00017229991499334574,0.7240406170021743,0.06707304485416898,0.002809430006891489,0.09722823882475495,0.010875650941670756,0.0007902199868112803,0,0,0,,,,,1,0.0703125,0,18
113,48911.556366106,1788941195.091246,0.09765625,3.469446951953614e-18,449.2121379375458,0.10940194875001907,1,-0.5714285969734192,0.28125,0.5975481867790222,0.0015299759106710553,1.0050592422485352,0.9895473718643188,0.9740719795227051,0,0,0.010592447593808174,0.00042411615140736103,1.0004241466522217,0.19916659593582153,0.007719316985458136,0.007676528766751289,0.010518813505768776,0.00042411615140736103,1,1,0.00042411615140736103,1,7.28125,2339.53125,0.011862141107413807,0.03125,0,34455.9375,0,15.438306345371611,0.0043336093357223115,0.6514626720802343,89511.9375,0.9389651505971919,32274.5625,1.5753861833363771,0.7208849142943328,99255.125,0.9741635020912489,33512.65625,0.579228937625885,0.01429339050625308,0.5224853011075843,71600.9375,0.9057774303276847,31116.9375,6.988438367843628,0.3125,0,1.9767383637687876,0.3126812983193953,0,14.614117196398116,0.0043148582383328495,,,,,,,,,,,,,,,,0.375,8192,8192,4033.1015625,5172.9765625,572,572,4096,4096,4096,38.514987815055065,8.349183596903458,,,,,,,,,1,-0.7142857142857143,0.25877458475338283,0,0,1,,,,,,6.545263290405273,0.022647997364401817,0.5648612976074219,0.007847526110708714,0.9987611770629883,,,,,,,,,,,,,0.006966039887629449,0.0011441326273597952,0.00020176998805254698,0.7339497469365597,0.06559076083976834,0.006738189957104623,0.09342682897113264,0.010018781317285175,0,0,0,0,,,,,1,0.09765625,0,25
114,49376.500660494,1788941670.639401,0.125,1.214306433183765e-17,463.4470648765564,0.12079577893018723,1,-0.7142857313156128,0.28125,0.6016913652420044,0.0015868296613916755,1.005925178527832,0.9888827204704285,0.9760098457336426,0,0,0.011283855885267258,0.0005625174380838871,1.0005626678466797,0.17830514907836914,0.010548141784965992,0.01044017169624567,0.011191481724381447,0.0005625174380838871,1,1,0.0005625174380838871,1,7.375,2211.78125,0.012415855817065825,0.03125,0,32264.8125,0,24.32918687335236,0.005535766916799722,0.6492013169098501,83742.375,0.9358498560206134,30167.59375,1.6835946487262845,0.7189067889180927,92652.28125,0.9712833193328558,31291,0.5603131074458361,0.01452604529883806,0.5217402046339075,67181.65625,0.9023702943703269,29084.25,6.528902471065521,0.5,0,2.170879942349226,0.30957505738784896,0,23.027633329545296,0.003304786008385495,,,,,,,,,,,,,,,,0.4140625,8192,8192,4371.80859375,5467.171875,542,542,4096,4096,4096,39.86709327704739,8.738573075970635,,,,,,,,,1,-0.8571428571428571,0.29666513796135985,0,0,1,,,,,,5.421020030975342,0.021847695112228394,0.8172324895858765,0.007614916656166315,0.9987703561782837,,,,,,,,,,,,,0.008941820007748902,0.0012290319978092157,0.00017625000327825546,0.7275498069357127,0.06978853750388225,0.002800871036015451,0.03149251895956695,0.011290630460734974,0,0,0,0,,,,,1,0.125,0,32
