ts,n,t,reqs,prefill_reqs,sched_tok,pad_tok,pad_reqs,pad_per_rank,mixed,gap_ms,exec_ms,sample_ms,sync_ms,cd_steps,cd_max,cd_eos,gen_tok
2026-09-15T22:24:06.833881906Z,1845.0,275.565,114.0,8.0,2048.0,2048.0,128.0,256.0,0.0,20.87,11.38,97.2,0.42,0.0,0.0,0.0,105.0
2026-09-15T22:24:06.963957154Z,1846.0,275.695,113.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.55,9.04,108.81,2.05,0.0,0.0,0.0,105.0
2026-09-15T22:24:07.196938368Z,1847.0,275.928,113.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.1,7.78,111.03,0.31,0.0,0.0,0.0,105.0
2026-09-15T22:24:07.324044295Z,1848.0,276.055,113.0,8.0,2048.0,2048.0,128.0,256.0,0.0,214.01,10.92,7.19,1.07,0.0,0.0,0.0,104.0
2026-09-15T22:24:07.455048463Z,1849.0,276.186,112.0,9.0,2048.0,2048.0,128.0,256.0,0.0,22.08,8.15,95.21,0.61,0.0,0.0,0.0,105.0
2026-09-15T22:24:07.587084780Z,1850.0,276.318,113.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.89,8.14,113.6,1.54,0.0,0.0,0.0,105.0
2026-09-15T22:24:07.718682757Z,1851.0,276.45,113.0,9.0,2048.0,2048.0,128.0,256.0,0.0,24.38,10.47,95.0,1.62,0.0,0.0,0.0,105.0
2026-09-15T22:24:07.849882114Z,1852.0,276.581,113.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.22,9.82,105.24,1.61,0.0,0.0,0.0,105.0
2026-09-15T22:24:07.982253340Z,1853.0,276.714,113.0,9.0,2048.0,2048.0,128.0,256.0,0.0,24.99,9.23,94.79,1.79,0.0,0.0,0.0,106.0
2026-09-15T22:24:08.112778297Z,1854.0,276.844,114.0,9.0,2048.0,2048.0,128.0,256.0,0.0,21.87,8.92,99.12,1.44,0.0,0.0,0.0,107.0
2026-09-15T22:24:08.244741965Z,1855.0,276.976,115.0,9.0,2048.0,2048.0,128.0,256.0,0.0,29.27,11.52,87.61,1.5,0.0,0.0,0.0,107.0
2026-09-15T22:24:08.376058482Z,1856.0,277.107,115.0,9.0,2048.0,2048.0,128.0,256.0,0.0,27.44,11.65,90.64,0.76,0.0,0.0,0.0,107.0
2026-09-15T22:24:08.507761428Z,1857.0,277.239,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.12,13.37,108.47,1.46,0.0,0.0,0.0,107.0
2026-09-15T22:24:08.640604016Z,1858.0,277.372,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,15.03,10.96,103.28,1.57,0.0,0.0,0.0,106.0
2026-09-15T22:24:08.770398173Z,1859.0,277.502,114.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.39,7.94,113.6,0.77,0.0,0.0,0.0,106.0
2026-09-15T22:24:08.903273550Z,1860.0,277.635,114.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.42,8.78,110.16,2.35,0.0,0.0,0.0,106.0
2026-09-15T22:24:09.034895587Z,1861.0,277.766,114.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.83,8.08,112.92,2.61,0.0,0.0,0.0,106.0
2026-09-15T22:24:09.167782784Z,1862.0,277.899,114.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.35,10.42,104.71,2.92,0.0,0.0,0.0,105.0
2026-09-15T22:24:09.299041810Z,1863.0,278.03,113.0,9.0,2048.0,2048.0,128.0,256.0,0.0,22.02,9.52,97.74,2.87,0.0,0.0,0.0,106.0
2026-09-15T22:24:09.430012387Z,1864.0,278.161,114.0,9.0,2048.0,2048.0,128.0,256.0,0.0,44.74,8.75,74.21,0.33,0.0,0.0,0.0,107.0
2026-09-15T22:24:09.560407764Z,1865.0,278.292,115.0,9.0,2048.0,2048.0,128.0,256.0,0.0,32.67,8.99,88.3,1.79,0.0,0.0,0.0,108.0
2026-09-15T22:24:09.691317352Z,1866.0,278.423,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.43,8.87,110.35,1.75,0.0,0.0,0.0,108.0
2026-09-15T22:24:09.822688179Z,1867.0,278.554,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.48,8.04,111.14,0.79,0.0,0.0,0.0,108.0
2026-09-15T22:24:09.954068015Z,1868.0,278.685,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.05,7.96,114.06,0.55,0.0,0.0,0.0,108.0
2026-09-15T22:24:10.085643323Z,1869.0,278.817,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.74,7.77,113.62,0.64,0.0,0.0,0.0,108.0
2026-09-15T22:24:10.217619770Z,1870.0,278.949,116.0,10.0,2048.0,2048.0,128.0,256.0,0.0,32.58,12.32,85.21,1.49,0.0,0.0,0.0,109.0
2026-09-15T22:24:10.348523437Z,1871.0,279.08,117.0,9.0,2048.0,2048.0,128.0,256.0,0.0,27.09,10.9,91.78,0.43,0.0,0.0,0.0,109.0
2026-09-15T22:24:10.480752524Z,1872.0,279.212,117.0,8.0,2048.0,2048.0,128.0,256.0,0.0,14.26,10.67,104.96,1.11,0.0,0.0,0.0,108.0
2026-09-15T22:24:10.643932180Z,1873.0,279.375,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.57,8.23,112.76,0.29,0.0,0.0,0.0,108.0
2026-09-15T22:24:10.771906947Z,1874.0,279.503,116.0,9.0,2048.0,2048.0,128.0,256.0,0.0,146.02,9.23,6.76,1.64,0.0,0.0,0.0,109.0
2026-09-15T22:24:10.903403994Z,1875.0,279.635,117.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.86,8.01,109.87,0.91,0.0,0.0,0.0,109.0
2026-09-15T22:24:11.035290311Z,1876.0,279.767,117.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.85,8.99,112.95,1.42,0.0,0.0,0.0,109.0
2026-09-15T22:24:11.167182518Z,1877.0,279.899,117.0,9.0,2048.0,2048.0,128.0,256.0,0.0,29.07,9.05,91.64,0.46,0.0,0.0,0.0,110.0
2026-09-15T22:24:11.299207065Z,1878.0,280.031,118.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.89,9.7,112.13,0.91,0.0,0.0,0.0,110.0
2026-09-15T22:24:11.430383062Z,1879.0,280.162,118.0,8.0,1829.0,2048.0,128.0,256.0,0.0,8.63,9.4,112.32,0.42,0.0,0.0,0.0,111.0
2026-09-15T22:24:11.562132109Z,1880.0,280.293,118.0,8.0,2048.0,2048.0,128.0,256.0,0.0,33.55,10.97,85.6,1.01,0.0,0.0,0.0,110.0
2026-09-15T22:24:11.693826106Z,1881.0,280.425,118.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.78,10.51,108.75,1.86,0.0,0.0,0.0,109.0
2026-09-15T22:24:11.825043753Z,1882.0,280.556,117.0,8.0,2048.0,2048.0,128.0,256.0,0.0,14.35,17.63,97.01,1.12,0.0,0.0,0.0,108.0
2026-09-15T22:24:11.956576140Z,1883.0,280.688,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.22,15.86,103.42,1.01,0.0,0.0,0.0,108.0
2026-09-15T22:24:12.087922817Z,1884.0,280.819,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.23,8.35,111.08,0.96,0.0,0.0,0.0,108.0
2026-09-15T22:24:12.219391874Z,1885.0,280.951,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,16.9,12.13,100.64,0.81,0.0,0.0,0.0,107.0
2026-09-15T22:24:12.350584471Z,1886.0,281.082,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.04,10.27,109.45,1.28,0.0,0.0,0.0,107.0
2026-09-15T22:24:12.482254388Z,1887.0,281.214,115.0,9.0,2048.0,2048.0,128.0,256.0,0.0,20.19,8.95,100.27,0.75,0.0,0.0,0.0,108.0
2026-09-15T22:24:12.614394545Z,1888.0,281.346,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.31,8.49,112.29,1.17,0.0,0.0,0.0,108.0
2026-09-15T22:24:12.745295302Z,1889.0,281.477,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.15,12.85,104.28,1.46,0.0,0.0,0.0,107.0
2026-09-15T22:24:12.877041669Z,1890.0,281.608,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.58,12.41,103.88,0.74,0.0,0.0,0.0,106.0
2026-09-15T22:24:13.008665786Z,1891.0,281.74,114.0,9.0,1947.0,2048.0,128.0,256.0,0.0,24.8,9.3,95.99,0.45,0.0,0.0,0.0,108.0
2026-09-15T22:24:13.140482443Z,1892.0,281.872,115.0,7.0,1808.0,2048.0,128.0,256.0,1.0,8.89,8.59,112.98,0.76,0.0,0.0,0.0,108.0
2026-09-15T22:24:13.271936250Z,1893.0,282.003,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,26.88,10.86,92.29,0.9,0.0,0.0,0.0,107.0
2026-09-15T22:24:13.421010447Z,1894.0,282.152,115.0,9.0,2048.0,2048.0,128.0,256.0,0.0,32.23,9.2,88.64,0.29,0.0,0.0,0.0,108.0
2026-09-15T22:24:13.550125984Z,1895.0,282.281,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,132.93,8.43,6.84,1.67,0.0,0.0,0.0,108.0
2026-09-15T22:24:13.681726291Z,1896.0,282.413,116.0,9.0,2048.0,2048.0,128.0,256.0,0.0,20.92,8.56,97.07,1.39,0.0,0.0,0.0,109.0
2026-09-15T22:24:13.813362998Z,1897.0,282.545,117.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.39,10.82,105.4,0.57,0.0,0.0,0.0,108.0
2026-09-15T22:24:13.945646505Z,1898.0,282.677,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.49,7.69,114.29,1.51,0.0,0.0,0.0,108.0
2026-09-15T22:24:14.077430652Z,1899.0,282.809,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.83,10.33,106.02,1.16,0.0,0.0,0.0,107.0
2026-09-15T22:24:14.209820119Z,1900.0,282.941,115.0,9.0,2048.0,2048.0,128.0,256.0,0.0,30.2,11.35,88.5,0.78,0.0,0.0,0.0,107.0
2026-09-15T22:24:14.342041846Z,1901.0,283.073,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.58,9.69,111.55,1.3,0.0,0.0,0.0,106.0
2026-09-15T22:24:14.474940443Z,1902.0,283.206,114.0,9.0,2048.0,2048.0,128.0,256.0,0.0,28.12,10.26,91.66,2.13,0.0,0.0,0.0,107.0
2026-09-15T22:24:14.606118590Z,1903.0,283.338,115.0,9.0,2026.0,2048.0,128.0,256.0,0.0,25.55,9.36,95.23,2.05,0.0,0.0,0.0,109.0
2026-09-15T22:24:14.737526007Z,1904.0,283.469,116.0,7.0,1808.0,2048.0,128.0,256.0,1.0,8.82,7.91,111.86,0.38,0.0,0.0,0.0,109.0
2026-09-15T22:24:14.868800024Z,1905.0,283.6,116.0,7.0,1808.0,2048.0,128.0,256.0,1.0,16.36,13.49,100.13,1.27,0.0,0.0,0.0,107.0
2026-09-15T22:24:15.000033511Z,1906.0,283.731,114.0,9.0,1808.0,2048.0,128.0,256.0,1.0,27.97,8.91,92.71,1.61,0.0,0.0,0.0,109.0
2026-09-15T22:24:15.131649248Z,1907.0,283.863,116.0,7.0,1808.0,2048.0,128.0,256.0,1.0,15.23,11.61,102.1,0.75,0.0,0.0,0.0,108.0
2026-09-15T22:24:15.262412345Z,1908.0,283.994,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,28.48,11.26,90.46,0.42,0.0,0.0,0.0,108.0
2026-09-15T22:24:15.394900242Z,1909.0,284.126,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,18.26,12.78,98.54,0.81,0.0,0.0,0.0,108.0
2026-09-15T22:24:15.525177259Z,1910.0,284.257,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.92,11.62,108.25,0.81,0.0,0.0,0.0,107.0
2026-09-15T22:24:15.746316744Z,1911.0,284.478,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,18.77,9.0,101.16,0.28,0.0,0.0,0.0,107.0
2026-09-15T22:24:15.874779991Z,1912.0,284.606,115.0,9.0,2048.0,2048.0,128.0,256.0,0.0,201.8,11.37,7.1,0.34,0.0,0.0,0.0,107.0
2026-09-15T22:24:16.005738018Z,1913.0,284.737,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.46,8.02,110.14,0.41,0.0,0.0,0.0,107.0
2026-09-15T22:24:16.137052155Z,1914.0,284.868,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.07,7.49,112.26,0.61,0.0,0.0,0.0,107.0
2026-09-15T22:24:16.269403302Z,1915.0,285.001,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.61,8.13,114.37,0.44,0.0,0.0,0.0,107.0
2026-09-15T22:24:16.400691999Z,1916.0,285.132,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.48,10.28,110.52,1.16,0.0,0.0,0.0,106.0
2026-09-15T22:24:16.532584056Z,1917.0,285.264,114.0,10.0,2048.0,2048.0,128.0,256.0,0.0,28.82,8.76,91.95,1.79,0.0,0.0,0.0,108.0
2026-09-15T22:24:16.663773843Z,1918.0,285.395,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.62,8.38,112.43,0.46,0.0,0.0,0.0,108.0
2026-09-15T22:24:16.796038010Z,1919.0,285.527,116.0,9.0,2048.0,2048.0,128.0,256.0,0.0,27.5,17.49,85.04,0.6,0.0,0.0,0.0,108.0
2026-09-15T22:24:16.927253007Z,1920.0,285.659,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,14.07,11.09,105.81,0.4,0.0,0.0,0.0,107.0
2026-09-15T22:24:17.058844804Z,1921.0,285.79,115.0,9.0,2048.0,2048.0,128.0,256.0,0.0,29.88,10.5,89.82,1.26,0.0,0.0,0.0,107.0
2026-09-15T22:24:17.190120181Z,1922.0,285.922,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,14.5,10.17,105.12,0.92,0.0,0.0,0.0,106.0
2026-09-15T22:24:17.321692508Z,1923.0,286.053,114.0,10.0,2048.0,2048.0,128.0,256.0,0.0,38.16,11.23,80.39,1.28,0.0,0.0,0.0,107.0
2026-09-15T22:24:17.453179705Z,1924.0,286.185,115.0,9.0,2048.0,2048.0,128.0,256.0,0.0,22.41,8.22,99.04,1.7,0.0,0.0,0.0,108.0
2026-09-15T22:24:17.585026612Z,1925.0,286.316,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.61,7.76,111.92,1.32,0.0,0.0,0.0,108.0
2026-09-15T22:24:17.742259869Z,1926.0,286.474,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.9,10.09,108.68,0.3,0.0,0.0,0.0,108.0
2026-09-15T22:24:17.869737876Z,1927.0,286.601,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,141.22,8.01,7.11,0.5,0.0,0.0,0.0,108.0
2026-09-15T22:24:18.001646192Z,1928.0,286.733,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.36,7.87,110.09,1.28,0.0,0.0,0.0,108.0
2026-09-15T22:24:18.132741400Z,1929.0,286.864,116.0,9.0,2048.0,2048.0,128.0,256.0,0.0,22.21,8.8,98.79,1.31,0.0,0.0,0.0,109.0
2026-09-15T22:24:18.264523587Z,1930.0,286.996,117.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.68,9.17,111.34,0.71,0.0,0.0,0.0,109.0
2026-09-15T22:24:18.396172104Z,1931.0,287.128,117.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.74,12.5,105.05,0.48,0.0,0.0,0.0,108.0
2026-09-15T22:24:18.527224751Z,1932.0,287.259,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.91,10.1,106.47,0.63,0.0,0.0,0.0,107.0
2026-09-15T22:24:18.658920378Z,1933.0,287.39,115.0,9.0,2048.0,2048.0,128.0,256.0,0.0,43.78,13.95,71.94,1.67,0.0,0.0,0.0,108.0
2026-09-15T22:24:18.790604565Z,1934.0,287.522,116.0,9.0,2048.0,2048.0,128.0,256.0,0.0,22.88,9.57,96.96,0.91,0.0,0.0,0.0,109.0
2026-09-15T22:24:18.921966022Z,1935.0,287.653,117.0,8.0,2048.0,2048.0,128.0,256.0,0.0,17.46,13.19,99.4,0.79,0.0,0.0,0.0,107.0
2026-09-15T22:24:19.053627259Z,1936.0,287.785,115.0,9.0,2048.0,2048.0,128.0,256.0,0.0,25.2,8.7,95.92,1.12,0.0,0.0,0.0,108.0
2026-09-15T22:24:19.185493896Z,1937.0,287.917,116.0,9.0,2048.0,2048.0,128.0,256.0,0.0,25.36,8.11,96.37,0.69,0.0,0.0,0.0,109.0
2026-09-15T22:24:19.321181623Z,1938.0,288.053,117.0,9.0,2022.0,2048.0,128.0,256.0,0.0,24.29,8.1,98.06,0.56,0.0,0.0,0.0,111.0
2026-09-15T22:24:19.448228120Z,1939.0,288.18,118.0,7.0,1808.0,2048.0,128.0,256.0,1.0,10.33,12.0,108.03,1.06,0.0,0.0,0.0,110.0
2026-09-15T22:24:19.579365277Z,1940.0,288.311,117.0,7.0,1808.0,2048.0,128.0,256.0,1.0,16.12,11.7,97.46,1.08,0.0,0.0,0.0,109.0
2026-09-15T22:24:19.710499454Z,1941.0,288.442,116.0,7.0,1808.0,2048.0,128.0,256.0,1.0,8.87,8.17,112.19,0.4,0.0,0.0,0.0,109.0
2026-09-15T22:24:19.842910381Z,1942.0,288.574,116.0,7.0,1808.0,2048.0,128.0,256.0,1.0,15.03,11.94,103.29,1.55,0.0,0.0,0.0,108.0
2026-09-15T22:24:19.973650208Z,1943.0,288.705,115.0,7.0,1808.0,2048.0,128.0,256.0,1.0,10.49,14.91,104.52,1.37,0.0,0.0,0.0,108.0
2026-09-15T22:24:20.104764725Z,1944.0,288.836,115.0,7.0,1808.0,2048.0,128.0,256.0,1.0,15.64,11.37,101.76,1.26,0.0,0.0,0.0,107.0
2026-09-15T22:24:20.237387862Z,1945.0,288.969,114.0,8.0,1808.0,2048.0,128.0,256.0,1.0,30.56,13.29,85.25,1.92,0.0,0.0,0.0,106.0
2026-09-15T22:24:20.398779068Z,1946.0,289.13,113.0,7.0,1808.0,2048.0,128.0,256.0,1.0,13.55,10.13,106.34,0.35,0.0,0.0,0.0,105.0
2026-09-15T22:24:20.525551805Z,1947.0,289.257,112.0,7.0,1808.0,2048.0,128.0,256.0,1.0,143.5,7.58,9.37,1.38,0.0,0.0,0.0,105.0
2026-09-15T22:24:20.656982992Z,1948.0,289.388,112.0,7.0,1808.0,2048.0,128.0,256.0,1.0,16.14,9.61,98.95,0.86,0.0,0.0,0.0,105.0
2026-09-15T22:24:20.788492399Z,1949.0,289.52,112.0,7.0,1808.0,2048.0,128.0,256.0,1.0,8.29,7.8,113.74,1.43,0.0,0.0,0.0,105.0
2026-09-15T22:24:20.920161786Z,1950.0,289.651,112.0,9.0,1808.0,2048.0,128.0,256.0,1.0,23.17,8.44,97.73,1.05,0.0,0.0,0.0,107.0
2026-09-15T22:24:21.051431313Z,1951.0,289.783,114.0,7.0,1808.0,2048.0,128.0,256.0,1.0,14.17,11.38,104.39,1.11,0.0,0.0,0.0,106.0
2026-09-15T22:24:21.183171880Z,1952.0,289.915,113.0,7.0,1808.0,2048.0,128.0,256.0,1.0,9.4,7.92,112.18,1.49,0.0,0.0,0.0,106.0
2026-09-15T22:24:21.314595537Z,1953.0,290.046,113.0,7.0,1808.0,2048.0,128.0,256.0,1.0,8.64,7.92,112.97,1.0,0.0,0.0,0.0,106.0
2026-09-15T22:24:21.446369534Z,1954.0,290.178,113.0,7.0,1808.0,2048.0,128.0,256.0,1.0,9.19,7.74,112.94,1.22,0.0,0.0,0.0,106.0
2026-09-15T22:24:21.578518461Z,1955.0,290.31,113.0,9.0,2048.0,2048.0,128.0,256.0,0.0,34.19,11.26,84.29,1.71,0.0,0.0,0.0,106.0
2026-09-15T22:24:21.709827558Z,1956.0,290.441,114.0,9.0,2048.0,2048.0,128.0,256.0,0.0,24.83,8.26,96.62,1.7,0.0,0.0,0.0,107.0
2026-09-15T22:24:21.841397785Z,1957.0,290.573,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.47,9.6,110.75,0.51,0.0,0.0,0.0,107.0
2026-09-15T22:24:21.972440513Z,1958.0,290.704,115.0,9.0,2048.0,2048.0,128.0,256.0,0.0,28.44,11.25,90.46,1.05,0.0,0.0,0.0,107.0
2026-09-15T22:24:22.104219369Z,1959.0,290.835,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,15.28,11.03,103.08,0.63,0.0,0.0,0.0,106.0
2026-09-15T22:24:22.235723896Z,1960.0,290.967,114.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.48,18.14,101.78,1.02,0.0,0.0,0.0,105.0
2026-09-15T22:24:22.367187883Z,1961.0,291.098,113.0,8.0,1925.0,2048.0,128.0,256.0,0.0,18.21,14.07,97.6,0.8,0.0,0.0,0.0,105.0
2026-09-15T22:24:22.498485640Z,1962.0,291.23,112.0,8.0,2048.0,2048.0,128.0,256.0,0.0,35.61,11.79,82.5,0.47,0.0,0.0,0.0,104.0
2026-09-15T22:24:22.698623446Z,1963.0,291.43,112.0,8.0,2048.0,2048.0,128.0,256.0,0.0,17.28,11.63,101.28,0.31,0.0,0.0,0.0,103.0
2026-09-15T22:24:22.824990433Z,1964.0,291.556,111.0,9.0,2048.0,2048.0,128.0,256.0,0.0,179.43,12.09,7.75,0.82,0.0,0.0,0.0,103.0
2026-09-15T22:24:22.956738780Z,1965.0,291.688,111.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.0,8.03,104.83,0.75,0.0,0.0,0.0,103.0
2026-09-15T22:24:23.088751917Z,1966.0,291.82,111.0,9.0,2048.0,2048.0,128.0,256.0,0.0,27.28,11.63,91.49,0.33,0.0,0.0,0.0,103.0
2026-09-15T22:24:23.219780394Z,1967.0,291.951,111.0,8.0,2048.0,2048.0,128.0,256.0,0.0,14.23,14.44,101.96,1.26,0.0,0.0,0.0,100.0
2026-09-15T22:24:23.351134141Z,1968.0,292.083,108.0,8.0,2048.0,2048.0,128.0,256.0,0.0,16.23,8.65,104.51,1.94,0.0,0.0,0.0,100.0
2026-09-15T22:24:23.483169088Z,1969.0,292.214,108.0,9.0,2048.0,2048.0,128.0,256.0,0.0,24.72,9.2,93.92,1.43,0.0,0.0,0.0,101.0
2026-09-15T22:24:23.613727085Z,1970.0,292.345,109.0,9.0,2048.0,2048.0,128.0,256.0,0.0,22.82,10.43,96.59,1.62,0.0,0.0,0.0,101.0
2026-09-15T22:24:23.745757872Z,1971.0,292.477,109.0,9.0,2048.0,2048.0,128.0,256.0,0.0,28.18,8.18,92.18,0.48,0.0,0.0,0.0,102.0
2026-09-15T22:24:23.876713669Z,1972.0,292.608,110.0,9.0,2048.0,2048.0,128.0,256.0,0.0,33.58,10.69,86.53,1.2,0.0,0.0,0.0,102.0
2026-09-15T22:24:24.007786226Z,1973.0,292.739,110.0,9.0,2048.0,2048.0,128.0,256.0,0.0,22.74,8.14,98.33,0.87,0.0,0.0,0.0,103.0
2026-09-15T22:24:24.201065992Z,1974.0,292.933,111.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.18,14.14,107.29,0.35,0.0,0.0,0.0,103.0
2026-09-15T22:24:24.328513799Z,1975.0,293.06,111.0,8.0,2048.0,2048.0,128.0,256.0,0.0,175.53,9.43,7.27,1.55,0.0,0.0,0.0,103.0
2026-09-15T22:24:24.460046006Z,1976.0,293.191,111.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.82,8.9,108.29,1.03,0.0,0.0,0.0,103.0
2026-09-15T22:24:24.590973813Z,1977.0,293.322,111.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.61,10.46,106.73,0.64,0.0,0.0,0.0,102.0
2026-09-15T22:24:24.724879880Z,1978.0,293.455,110.0,9.0,2048.0,2048.0,128.0,256.0,0.0,25.52,8.49,95.6,0.44,0.0,0.0,0.0,103.0
2026-09-15T22:24:24.853770337Z,1979.0,293.585,111.0,9.0,2048.0,2048.0,128.0,256.0,0.0,23.11,11.09,96.31,0.94,0.0,0.0,0.0,103.0
2026-09-15T22:24:24.985030684Z,1980.0,293.716,111.0,9.0,2048.0,2048.0,128.0,256.0,0.0,27.24,10.15,89.81,1.73,0.0,0.0,0.0,104.0
2026-09-15T22:24:25.115970871Z,1981.0,293.847,112.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.45,8.77,111.73,0.64,0.0,0.0,0.0,104.0
2026-09-15T22:24:25.247975588Z,1982.0,293.979,112.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.45,16.53,103.61,0.81,0.0,0.0,0.0,104.0
2026-09-15T22:24:25.378987305Z,1983.0,294.11,112.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.81,12.85,103.81,0.96,0.0,0.0,0.0,103.0
2026-09-15T22:24:25.510815952Z,1984.0,294.242,111.0,8.0,2048.0,2048.0,128.0,256.0,0.0,19.23,13.45,96.75,1.8,0.0,0.0,0.0,101.0
2026-09-15T22:24:25.642393989Z,1985.0,294.374,109.0,9.0,2048.0,2048.0,128.0,256.0,0.0,25.4,8.25,95.61,0.79,0.0,0.0,0.0,102.0
2026-09-15T22:24:25.774059776Z,1986.0,294.505,110.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.13,9.54,112.33,0.51,0.0,0.0,0.0,102.0
2026-09-15T22:24:25.905324453Z,1987.0,294.636,110.0,11.0,2048.0,2048.0,128.0,256.0,0.0,38.56,13.58,78.05,0.9,0.0,0.0,0.0,103.0
2026-09-15T22:24:26.037894890Z,1988.0,294.768,111.0,8.0,2048.0,2048.0,128.0,256.0,0.0,17.7,12.84,98.84,1.69,0.0,0.0,0.0,102.0
2026-09-15T22:24:26.238094425Z,1989.0,294.97,110.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.15,24.46,92.4,0.33,0.0,0.0,0.0,102.0
2026-09-15T22:24:26.366449193Z,1990.0,295.098,110.0,9.0,2048.0,2048.0,128.0,256.0,0.0,180.58,12.46,7.56,0.5,0.0,0.0,0.0,102.0
2026-09-15T22:24:26.496145579Z,1991.0,295.228,110.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.98,16.33,95.3,1.64,0.0,0.0,0.0,100.0
2026-09-15T22:24:26.627515467Z,1992.0,295.359,108.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.88,8.92,105.58,1.35,0.0,0.0,0.0,100.0
2026-09-15T22:24:26.758480724Z,1993.0,295.49,108.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.8,15.38,105.09,0.71,0.0,0.0,0.0,100.0
2026-09-15T22:24:26.889981701Z,1994.0,295.621,108.0,9.0,2048.0,2048.0,128.0,256.0,0.0,28.75,9.76,90.97,0.77,0.0,0.0,0.0,101.0
2026-09-15T22:24:27.020972207Z,1995.0,295.752,109.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.44,8.92,112.72,0.76,0.0,0.0,0.0,101.0
2026-09-15T22:24:27.152515775Z,1996.0,295.884,109.0,10.0,2048.0,2048.0,128.0,256.0,0.0,22.84,9.14,97.31,1.04,0.0,0.0,0.0,103.0
2026-09-15T22:24:27.283959852Z,1997.0,296.015,111.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.94,9.21,111.64,1.11,0.0,0.0,0.0,103.0
2026-09-15T22:24:27.415455469Z,1998.0,296.147,111.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.56,11.85,104.09,0.93,0.0,0.0,0.0,102.0
