ts,stage,seconds
2026-09-15T22:27:00.507527918Z,rollout_generate,38.416
2026-09-15T22:27:00.900569879Z,rollout_generate,65.4
2026-09-15T22:27:01.297202670Z,rollout_generate,56.863
2026-09-15T22:27:01.690310191Z,rollout_generate,84.962
2026-09-15T22:27:01.953749955Z,rollout_generate,35.554
2026-09-15T22:27:02.092973702Z,rollout_generate,25.558
2026-09-15T22:27:02.356431496Z,rollout_generate,46.781
2026-09-15T22:27:03.138108638Z,rollout_generate,29.152
2026-09-15T22:27:04.017257308Z,rollout_generate,43.1
2026-09-15T22:27:04.944943057Z,rollout_generate,25.131
2026-09-15T22:27:04.946675357Z,rollout_generate,72.044
2026-09-15T22:27:05.340557968Z,rollout_generate,77.15
2026-09-15T22:27:05.872533416Z,rollout_generate,24.181
2026-09-15T22:27:07.325500023Z,rollout_generate,17.349
2026-09-15T22:27:07.987701638Z,rollout_generate,34.557
2026-09-15T22:27:08.119106505Z,rollout_generate,81.114
2026-09-15T22:27:08.251810192Z,rollout_generate,51.593
2026-09-15T22:27:08.800511309Z,rollout_generate,81.061
2026-09-15T22:27:09.331606117Z,rollout_generate,25.453
2026-09-15T22:27:09.460218114Z,rollout_generate,40.996
2026-09-15T22:27:09.856916095Z,rollout_generate,37.736
2026-09-15T22:27:10.647419377Z,rollout_generate,29.35
2026-09-15T22:27:11.050303428Z,rollout_generate,51.044
2026-09-15T22:27:11.315041312Z,rollout_generate,34.696
2026-09-15T22:27:12.516735215Z,rollout_generate,36.825
2026-09-15T22:27:13.040117413Z,rollout_generate,59.388
2026-09-15T22:27:14.093248139Z,rollout_generate,24.225
2026-09-15T22:27:14.105622048Z,rollout_generate,33.299
2026-09-15T22:27:15.285768292Z,rollout_generate,76.202
2026-09-15T22:27:16.475734525Z,rollout_generate,41.443
2026-09-15T22:27:17.001856023Z,rollout_generate,22.497
2026-09-15T22:27:17.012076053Z,rollout_generate,28.264
2026-09-15T22:27:18.165147486Z,rollout_generate,30.648
2026-09-15T22:27:18.166701826Z,rollout_generate,80.473
2026-09-15T22:27:19.626211533Z,rollout_generate,29.762
2026-09-15T22:27:19.888915957Z,rollout_generate,98.104
2026-09-15T22:27:20.018697914Z,rollout_generate,26.947
2026-09-15T22:27:20.681156669Z,rollout_generate,34.521
2026-09-15T22:27:20.813708886Z,rollout_generate,52.08
2026-09-15T22:27:21.077807240Z,rollout_generate,34.706
2026-09-15T22:27:21.214312807Z,rollout_generate,114.858
2026-09-15T22:27:22.125783196Z,rollout_generate,95.522
2026-09-15T22:27:22.516543937Z,rollout_generate,28.416
2026-09-15T22:27:22.518538127Z,rollout_generate,38.675
2026-09-15T22:27:23.038375655Z,rollout_generate,24.45
2026-09-15T22:27:23.852158787Z,rollout_generate,28.944
2026-09-15T22:27:24.109511011Z,rollout_generate,37.0
2026-09-15T22:27:25.296620644Z,rollout_generate,54.848
2026-09-15T22:27:25.429991871Z,rollout_generate,65.935
2026-09-15T22:27:25.692689195Z,rollout_generate,81.647
2026-09-15T22:27:26.222124963Z,rollout_generate,74.065
2026-09-15T22:27:26.351421980Z,rollout_generate,30.659
2026-09-15T22:27:26.482956897Z,rollout_generate,35.117
2026-09-15T22:27:27.360513867Z,rollout_generate,24.933
2026-09-15T22:27:27.366032097Z,rollout_generate,60.092
2026-09-15T22:27:28.233024918Z,rollout_generate,27.385
2026-09-15T22:27:28.235532837Z,rollout_generate,22.083
2026-09-15T22:27:28.925616272Z,rollout_generate,18.784
2026-09-15T22:27:29.606915106Z,rollout_generate,50.886
2026-09-15T22:27:29.718324693Z,rollout_generate,89.86
2026-09-15T22:27:29.848563531Z,rollout_generate,32.051
2026-09-15T22:27:30.243405612Z,rollout_generate,29.714
2026-09-15T22:27:30.912757976Z,rollout_generate,44.201
2026-09-15T22:27:32.367438143Z,rollout_generate,17.719
2026-09-15T22:27:32.890674441Z,rollout_generate,12.864
2026-09-15T22:27:33.024548109Z,rollout_generate,22.093
2026-09-15T22:27:33.552909517Z,rollout_generate,39.584
2026-09-15T22:27:34.994901894Z,rollout_generate,74.361
2026-09-15T22:27:35.779298316Z,rollout_generate,26.069
2026-09-15T22:27:36.168883487Z,rollout_generate,18.787
2026-09-15T22:27:36.732611734Z,rollout_generate,14.072
2026-09-15T22:27:36.995720448Z,rollout_generate,35.949
2026-09-15T22:27:37.126593715Z,rollout_generate,68.141
2026-09-15T22:27:38.443855145Z,rollout_generate,55.785
2026-09-15T22:27:38.967170763Z,rollout_generate,68.975
2026-09-15T22:27:39.759789535Z,rollout_generate,31.624
2026-09-15T22:27:40.546569277Z,rollout_generate,17.696
2026-09-15T22:27:41.463825486Z,rollout_generate,72.339
2026-09-15T22:27:43.420975182Z,rollout_generate,52.38
2026-09-15T22:27:43.550310099Z,rollout_generate,53.377
2026-09-15T22:27:44.583539046Z,rollout_generate,25.963
2026-09-15T22:27:45.113186614Z,rollout_generate,33.744
2026-09-15T22:27:45.637589582Z,rollout_generate,40.54
2026-09-15T22:27:45.645321951Z,rollout_generate,50.314
2026-09-15T22:27:45.772840468Z,rollout_generate,46.036
2026-09-15T22:27:45.901605336Z,rollout_generate,31.431
2026-09-15T22:27:46.692091498Z,rollout_generate,13.792
2026-09-15T22:27:47.216522186Z,rollout_generate,177.62
2026-09-15T22:27:47.367863452Z,rollout_generate,20.992
2026-09-15T22:27:47.675765745Z,rollout_generate,19.096
2026-09-15T22:27:49.123071692Z,rollout_generate,16.177
2026-09-15T22:27:49.127564712Z,rollout_generate,59.143
2026-09-15T22:27:49.787482727Z,rollout_generate,48.348
2026-09-15T22:27:50.178066179Z,rollout_generate,75.042
2026-09-15T22:27:50.444674492Z,rollout_generate,29.172
2026-09-15T22:27:50.976114910Z,rollout_generate,39.338
2026-09-15T22:27:51.465899329Z,rollout_generate,73.83
2026-09-15T22:27:52.389533428Z,rollout_generate,28.198
2026-09-15T22:27:52.919080186Z,rollout_generate,25.079
2026-09-15T22:27:53.056480073Z,rollout_generate,45.42
2026-09-15T22:27:53.449903224Z,rollout_generate,64.901
2026-09-15T22:27:54.635817307Z,rollout_generate,136.066
2026-09-15T22:27:54.767813624Z,rollout_generate,70.339
2026-09-15T22:27:55.289219182Z,rollout_generate,26.081
2026-09-15T22:27:55.552688996Z,rollout_generate,18.283
2026-09-15T22:27:55.559548606Z,rollout_generate,61.799
2026-09-15T22:27:56.131091323Z,rollout_generate,29.484
2026-09-15T22:27:56.529079064Z,rollout_generate,35.111
2026-09-15T22:27:59.559724255Z,rollout_generate,49.815
2026-09-15T22:27:59.698911232Z,rollout_generate,46.314
2026-09-15T22:27:59.959890566Z,rollout_generate,36.626
2026-09-15T22:28:00.715882649Z,rollout_generate,63.19
2026-09-15T22:28:00.853549346Z,rollout_generate,91.603
2026-09-15T22:28:01.642488438Z,rollout_generate,30.436
2026-09-15T22:28:01.647012508Z,rollout_generate,67.721
2026-09-15T22:28:02.429962820Z,rollout_generate,15.236
2026-09-15T22:28:02.561798467Z,rollout_generate,25.536
2026-09-15T22:28:02.961910548Z,rollout_generate,58.406
2026-09-15T22:28:03.088379955Z,rollout_generate,24.505
2026-09-15T22:28:03.621530863Z,rollout_generate,46.84
2026-09-15T22:28:04.671264899Z,rollout_generate,69.131
2026-09-15T22:28:04.930712993Z,rollout_generate,56.325
2026-09-15T22:28:05.332046154Z,rollout_generate,49.752
2026-09-15T22:28:05.465272611Z,rollout_generate,78.5
2026-09-15T22:28:06.518973577Z,rollout_generate,20.6
2026-09-15T22:28:06.782182251Z,rollout_generate,45.69
2026-09-15T22:28:06.913345378Z,rollout_generate,72.871
2026-09-15T22:28:06.914478138Z,rollout_generate,103.18
2026-09-15T22:28:07.176147362Z,rollout_generate,114.109
2026-09-15T22:28:07.310139039Z,rollout_generate,42.91
2026-09-15T22:28:07.571933743Z,rollout_generate,14.318
2026-09-15T22:28:08.993358100Z,rollout_generate,60.053
2026-09-15T22:28:09.124046728Z,rollout_generate,66.87
2026-09-15T22:28:09.650391845Z,rollout_generate,52.309
2026-09-15T22:28:09.778275923Z,rollout_generate,33.641
2026-09-15T22:28:10.833719369Z,rollout_generate,56.929
2026-09-15T22:28:12.012560772Z,rollout_generate,16.283
2026-09-15T22:28:14.235497212Z,rollout_generate,44.243
2026-09-15T22:28:14.885075437Z,rollout_generate,14.664
2026-09-15T22:28:15.407330405Z,rollout_generate,27.375
2026-09-15T22:28:15.665952159Z,rollout_generate,72.251
2026-09-15T22:28:17.359447650Z,rollout_generate,44.049
2026-09-15T22:28:17.879584989Z,rollout_generate,37.978
2026-09-15T22:28:18.007875126Z,rollout_generate,33.145
2026-09-15T22:28:18.949820284Z,rollout_generate,27.341
2026-09-15T22:28:19.348231235Z,rollout_generate,50.832
2026-09-15T22:28:19.740407006Z,rollout_generate,59.827
2026-09-15T22:28:20.263496804Z,rollout_generate,20.228
2026-09-15T22:28:20.792573912Z,rollout_generate,29.809
2026-09-15T22:28:22.763778327Z,rollout_generate,19.35
2026-09-15T22:28:23.549287620Z,rollout_generate,34.143
2026-09-15T22:28:24.387786621Z,rollout_generate,49.253
2026-09-15T22:28:25.177462572Z,rollout_generate,95.983
2026-09-15T22:28:26.095826672Z,rollout_generate,44.947
2026-09-15T22:28:27.019865491Z,rollout_generate,31.587
2026-09-15T22:28:27.544483599Z,rollout_generate,30.679
2026-09-15T22:28:27.672969316Z,rollout_generate,21.022
2026-09-15T22:28:28.067872797Z,rollout_generate,40.321
2026-09-15T22:28:28.330716531Z,rollout_generate,26.408
2026-09-15T22:28:29.378548337Z,rollout_generate,32.949
2026-09-15T22:28:29.510913194Z,rollout_generate,43.073
2026-09-15T22:28:29.773649058Z,rollout_generate,40.102
2026-09-15T22:28:30.462636663Z,rollout_generate,37.266
2026-09-15T22:28:31.115850437Z,rollout_generate,27.547
2026-09-15T22:28:32.169998154Z,rollout_generate,29.368
2026-09-15T22:28:32.299103741Z,rollout_generate,26.597
2026-09-15T22:28:33.088787653Z,rollout_generate,62.55
2026-09-15T22:28:34.273865826Z,rollout_generate,60.379
2026-09-15T22:28:34.538288440Z,rollout_generate,31.83
2026-09-15T22:28:34.671368617Z,rollout_generate,64.649
2026-09-15T22:28:34.814825293Z,rollout_generate,51.25
2026-09-15T22:28:36.711588641Z,rollout_generate,70.983
2026-09-15T22:28:37.106861972Z,rollout_generate,51.714
2026-09-15T22:28:37.637787219Z,rollout_generate,92.547
2026-09-15T22:28:39.479048478Z,rollout_generate,18.403
2026-09-15T22:28:40.266127340Z,rollout_generate,32.671
2026-09-15T22:28:40.270507280Z,rollout_generate,22.627
2026-09-15T22:28:40.656955981Z,rollout_generate,12.705
2026-09-15T22:28:43.656550103Z,rollout_generate,16.367
2026-09-15T22:28:44.303006868Z,rollout_generate,128.242
2026-09-15T22:28:44.755855907Z,rollout_generate,42.823
2026-09-15T22:28:45.149854949Z,rollout_generate,61.265
2026-09-15T22:28:46.067739268Z,rollout_generate,13.889
2026-09-15T22:28:46.463271408Z,rollout_generate,25.837
2026-09-15T22:28:46.596693596Z,rollout_generate,29.776
2026-09-15T22:28:47.912945656Z,rollout_generate,44.004
2026-09-15T22:28:48.172761680Z,rollout_generate,48.321
2026-09-15T22:28:48.179901050Z,rollout_generate,49.322
2026-09-15T22:28:48.434897004Z,rollout_generate,32.485
2026-09-15T22:28:48.442002874Z,rollout_generate,58.512
2026-09-15T22:28:49.261475405Z,rollout_generate,18.027
2026-09-15T22:28:50.440330588Z,rollout_generate,32.108
2026-09-15T22:28:51.364638427Z,rollout_generate,21.682
2026-09-15T22:28:51.627555061Z,rollout_generate,54.756
2026-09-15T22:28:51.758844038Z,rollout_generate,33.735
2026-09-15T22:28:52.419086663Z,rollout_generate,32.402
2026-09-15T22:28:52.420550123Z,rollout_generate,66.631
2026-09-15T22:28:53.539294158Z,rollout_generate,109.852
2026-09-15T22:28:53.541779868Z,rollout_generate,28.22
2026-09-15T22:28:53.931323699Z,rollout_generate,48.65
2026-09-15T22:28:54.328261360Z,rollout_generate,117.737
2026-09-15T22:28:54.329603470Z,rollout_generate,38.555
2026-09-15T22:28:55.381176856Z,rollout_generate,107.112
2026-09-15T22:28:55.646497740Z,rollout_generate,25.348
2026-09-15T22:28:57.221729144Z,rollout_generate,62.08
2026-09-15T22:28:57.875092289Z,rollout_generate,137.475
2026-09-15T22:28:58.790577168Z,rollout_generate,24.159
2026-09-15T22:28:59.637543309Z,rollout_generate,73.524
2026-09-15T22:29:00.169575947Z,rollout_generate,28.912
2026-09-15T22:29:00.831537602Z,rollout_generate,14.751
2026-09-15T22:29:00.964070349Z,rollout_generate,53.757
2026-09-15T22:29:01.617804014Z,rollout_generate,68.762
2026-09-15T22:29:02.144880212Z,rollout_generate,54.245
2026-09-15T22:29:03.987515000Z,rollout_generate,72.903
2026-09-15T22:29:06.306600897Z,rollout_generate,89.028
2026-09-15T22:29:06.439771874Z,rollout_generate,29.051
2026-09-15T22:29:08.399999290Z,rollout_generate,102.77
2026-09-15T22:29:08.920432198Z,rollout_generate,36.225
2026-09-15T22:29:09.698685980Z,rollout_generate,39.097
2026-09-15T22:29:11.692689075Z,rollout_generate,95.177
2026-09-15T22:29:11.823263592Z,rollout_generate,64.766
2026-09-15T22:29:12.612149604Z,rollout_generate,32.057
2026-09-15T22:29:12.619410574Z,rollout_generate,16.401
2026-09-15T22:29:14.319445385Z,rollout_generate,39.465
2026-09-15T22:29:14.446791083Z,rollout_generate,27.65
2026-09-15T22:29:15.358957032Z,rollout_generate,20.677
2026-09-15T22:29:15.618529336Z,rollout_generate,23.959
2026-09-15T22:29:16.832905068Z,rollout_generate,64.53
2026-09-15T22:29:17.881388604Z,rollout_generate,29.422
2026-09-15T22:29:18.539176159Z,rollout_generate,37.314
2026-09-15T22:29:18.673713586Z,rollout_generate,33.453
2026-09-15T22:29:18.935015250Z,rollout_generate,38.397
2026-09-15T22:29:19.856678789Z,rollout_generate,21.655
2026-09-15T22:29:20.121586983Z,rollout_generate,73.044
2026-09-15T22:29:22.340665093Z,rollout_generate,94.779
2026-09-15T22:29:22.349162543Z,rollout_generate,30.439
2026-09-15T22:29:22.600640967Z,rollout_generate,21.426
2026-09-15T22:29:22.865234271Z,rollout_generate,13.663
2026-09-15T22:29:23.396072539Z,rollout_generate,33.882
2026-09-15T22:29:25.259880417Z,rollout_generate,62.36
2026-09-15T22:29:25.528145700Z,rollout_generate,61.6
2026-09-15T22:29:25.650844388Z,rollout_generate,28.066
2026-09-15T22:29:25.914303432Z,rollout_generate,91.131
2026-09-15T22:29:25.919077511Z,rollout_generate,33.867
2026-09-15T22:29:26.442371120Z,rollout_generate,67.347
2026-09-15T22:29:26.445360759Z,rollout_generate,35.696
2026-09-15T22:29:28.848606645Z,rollout_generate,26.883
2026-09-15T22:29:28.858032735Z,rollout_generate,28.123
2026-09-15T22:29:29.111861719Z,rollout_generate,61.228
2026-09-15T22:29:29.505802160Z,rollout_generate,16.285
2026-09-15T22:29:29.772528674Z,rollout_generate,14.066
2026-09-15T22:29:29.776985504Z,rollout_generate,75.186
2026-09-15T22:29:30.168621305Z,rollout_generate,56.948
2026-09-15T22:29:32.922013622Z,rollout_generate,26.333
2026-09-15T22:29:34.619283904Z,rollout_generate,103.323
2026-09-15T22:29:34.746524001Z,rollout_generate,14.588
2026-09-15T22:29:36.051669961Z,rollout_generate,76.426
2026-09-15T22:29:36.055751071Z,rollout_generate,20.137
2026-09-15T22:29:36.903798542Z,rollout_generate,72.375
2026-09-15T22:29:37.560144247Z,rollout_generate,18.695
2026-09-15T22:29:37.955080478Z,rollout_generate,68.085
2026-09-15T22:29:39.005705974Z,rollout_generate,64.042
2026-09-15T22:29:39.400601875Z,rollout_generate,59.638
2026-09-15T22:29:39.402650555Z,rollout_generate,53.907
2026-09-15T22:29:39.794474666Z,rollout_generate,47.23
2026-09-15T22:29:40.320148144Z,rollout_generate,134.336
2026-09-15T22:29:40.452293331Z,rollout_generate,51.71
2026-09-15T22:29:41.625365774Z,rollout_generate,18.483
2026-09-15T22:29:43.958101701Z,rollout_generate,50.266
2026-09-15T22:29:44.216138835Z,rollout_generate,29.751
2026-09-15T22:29:44.604034767Z,rollout_generate,56.39
2026-09-15T22:29:45.335355450Z,rollout_generate,35.499
2026-09-15T22:29:45.724924661Z,rollout_generate,61.27
2026-09-15T22:29:45.852552748Z,rollout_generate,46.729
2026-09-15T22:29:46.112878383Z,rollout_generate,51.843
2026-09-15T22:29:48.197566745Z,rollout_generate,28.987
2026-09-15T22:29:48.719741693Z,rollout_generate,48.607
2026-09-15T22:29:49.501010505Z,rollout_generate,65.301
2026-09-15T22:29:51.189735517Z,rollout_generate,82.986
2026-09-15T22:29:52.348277791Z,rollout_generate,199.164
2026-09-15T22:29:52.736766902Z,rollout_generate,39.752
2026-09-15T22:29:52.865408149Z,rollout_generate,198.498
2026-09-15T22:29:54.496040512Z,rollout_generate,12.859
2026-09-15T22:29:55.536972908Z,rollout_generate,17.671
2026-09-15T22:29:57.880589235Z,rollout_generate,65.161
2026-09-15T22:29:58.139600599Z,rollout_generate,28.01
2026-09-15T22:29:58.267881336Z,rollout_generate,28.226
2026-09-15T22:29:59.306065983Z,rollout_generate,29.0
2026-09-15T22:29:59.435153009Z,rollout_generate,14.928
2026-09-15T22:29:59.567328897Z,rollout_generate,33.503
2026-09-15T22:30:01.785039146Z,rollout_generate,49.748
2026-09-15T22:30:01.916516113Z,rollout_generate,49.952
2026-09-15T22:30:02.702333195Z,rollout_generate,74.242
2026-09-15T22:30:02.828438592Z,rollout_generate,26.483
2026-09-15T22:30:04.655527611Z,rollout_generate,49.852
2026-09-15T22:30:05.309636956Z,rollout_generate,28.946
2026-09-15T22:30:07.636962643Z,rollout_generate,42.23
2026-09-15T22:30:09.195830128Z,rollout_generate,45.006
2026-09-15T22:30:10.100536577Z,rollout_generate,36.901
2026-09-15T22:30:11.257665071Z,rollout_generate,16.755
2026-09-15T22:30:12.675846248Z,rollout_generate,32.987
2026-09-15T22:30:13.188358317Z,rollout_generate,17.349
2026-09-15T22:30:13.317745404Z,rollout_generate,46.736
2026-09-15T22:30:13.898581201Z,rollout_generate,56.919
2026-09-15T22:30:15.590514332Z,rollout_generate,17.181
2026-09-15T22:30:16.236224627Z,rollout_generate,46.828
2026-09-15T22:30:16.503187021Z,rollout_generate,16.783
2026-09-15T22:30:16.630428629Z,rollout_generate,31.153
2026-09-15T22:30:18.447721877Z,rollout_generate,51.691
2026-09-15T22:30:18.707688181Z,rollout_generate,29.068
2026-09-15T22:30:20.260067176Z,rollout_generate,27.609
2026-09-15T22:30:20.642506277Z,rollout_generate,56.947
2026-09-15T22:30:20.899967242Z,rollout_generate,94.025
2026-09-15T22:30:23.337637006Z,rollout_generate,30.299
2026-09-15T22:30:24.713017125Z,rollout_generate,36.146
2026-09-15T22:30:28.613102946Z,rollout_generate,62.596
2026-09-15T22:30:29.650569843Z,rollout_generate,142.105
2026-09-15T22:30:29.909900907Z,rollout_generate,64.093
2026-09-15T22:30:32.091113647Z,rollout_generate,87.008
2026-09-15T22:30:32.732612383Z,rollout_generate,22.359
2026-09-15T22:30:33.630983882Z,rollout_generate,70.725
2026-09-15T22:30:34.654830109Z,rollout_generate,21.138
2026-09-15T22:30:36.833539709Z,rollout_generate,31.224
2026-09-15T22:30:36.964740386Z,rollout_generate,37.262
2026-09-15T22:30:39.272049024Z,rollout_generate,27.489
2026-09-15T22:30:40.830777908Z,rollout_generate,54.611
2026-09-15T22:30:41.347553477Z,rollout_generate,24.581
2026-09-15T22:30:42.131470829Z,rollout_generate,58.031
2026-09-15T22:30:42.907266761Z,rollout_generate,56.444
2026-09-15T22:30:44.327430679Z,rollout_generate,51.168
2026-09-15T22:30:45.480949933Z,rollout_generate,46.983
2026-09-15T22:30:46.761827864Z,rollout_generate,47.158
2026-09-15T22:30:48.682183670Z,rollout_generate,69.536
2026-09-15T22:30:48.938692644Z,rollout_generate,13.952
2026-09-15T22:30:52.254799809Z,rollout_generate,35.387
2026-09-15T22:30:53.427589802Z,rollout_generate,95.268
2026-09-15T22:30:53.433631582Z,rollout_generate,50.311
2026-09-15T22:30:54.201057715Z,rollout_generate,84.88
2026-09-15T22:30:54.331755692Z,rollout_generate,95.205
2026-09-15T22:30:57.929374840Z,rollout_generate,41.148
2026-09-15T22:30:59.855602626Z,rollout_generate,30.875
2026-09-15T22:31:03.176543260Z,rollout_generate,49.732
2026-09-15T22:31:03.697442228Z,rollout_generate,72.371
2026-09-15T22:31:04.480790551Z,rollout_generate,45.736
2026-09-15T22:31:06.684692980Z,rollout_generate,50.815
2026-09-15T22:31:08.605568047Z,rollout_generate,27.377
2026-09-15T22:31:09.893299098Z,rollout_generate,24.062
2026-09-15T22:31:11.558493870Z,rollout_generate,34.371
2026-09-15T22:31:12.970221428Z,rollout_generate,49.354
2026-09-15T22:31:15.540419139Z,rollout_generate,54.884
2026-09-15T22:31:16.440667779Z,rollout_generate,27.174
2026-09-15T22:31:18.107034121Z,rollout_generate,38.829
2026-09-15T22:31:18.491753402Z,rollout_generate,36.85
2026-09-15T22:31:20.808464830Z,rollout_generate,43.548
