_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
189,28763.063529447,1787542638.15652,0.546875,5.204170427930421e-18,133.6542067527771,0.15053609013557434,1,-1,0.375,0.40963953733444214,0.0023584424052387476,1.0066337585449219,0.9933902621269226,0.9693493843078613,0,0,0.006912089418619871,0.0002924678847193718,1.0002925395965576,0.1496560126543045,0.026344630867242813,0.026043923571705818,0.006646355148404837,0.0002924678847193718,1,1,0.0002924678847193718,1,7.28125,322.40625,0.00664635499658222,0.03125,0,9040.15625,0,6.299319412145758,0.15050073916613121,0.5890520189418724,21193.6875,0.8657857243057145,7791.96875,1.7622167808003724,0.6980774271076416,25145.125,0.9305786549854624,8384,0.5325711164623499,0.007859979015463734,0.44986125218300005,16342.28125,0.8214991270362086,7441.75,4.233073651790619,0.375,0,1.9116520016898546,0.3076115011736609,0,5.9623793664197455,0.14182135405912596,,,,,,,,,,,,,,,,0.38671875,1979,2048,1118.89453125,1323.15625,148,148,4096,4096,4096,15.087615798925981,10.315874752006494,,,,,,,,,1,-1,0.28121456692899327,0,0,1,,,,,,4.116279602050781,0.021120889112353325,0.9053691625595093,0.008009612560272217,0.9978999495506287,,,,,,,,,,,,,0.0054383400129154325,0.001095180580705346,0.00021422002464532852,0.8517765910364687,0.07022712503567163,0.0051538399420678616,0.07205941318534315,0.003585063118407561,0.0005931500345468521,0,0,0,,,,,1,0.546875,0,140
190,28910.296667602,1787542781.7445812,0.625,9.540979117872439e-18,129.17660331726074,0.15661026537418365,1,-1,0.375,0.4112573266029358,0.0022433025296777487,1.0076875686645508,0.993561863899231,0.9769539833068848,0,0,0.006725785322487354,0.0001680187415331602,1.0001680850982666,0.12519626319408417,0.029407786205410957,0.02908213622868061,0.0064713554456830025,0.0001680187415331602,1,1,0.0001680187415331602,1,7.09375,322.75,0.0064713557377189465,0.03125,0,8951.15625,0,5.823631396510317,0.13531132507586052,0.5888688328725913,20918.96875,0.8661930796950916,7704.1875,1.3478291213396005,0.6981029792696367,24890.9375,0.9312122481222012,8294.96875,0.5180751699954271,0.007952844273459408,0.450011219607786,16160.375,0.821839431298254,7359.0625,4.528967618942261,0.09375,0,3.269184362871694,0.3870259280832361,0,7.019467349665576,0.1333295787254803,,,,,,,,,,,,,,,,0.3203125,1910,2048,1101.96484375,1284.8828125,171,171,4096,4096,4096,14.516987061011605,10.366956586949527,,,,,,,,,0.8571428571428572,-1,0.25505101530510177,0,0,1,,,,,,4.248966217041016,0.020973961800336838,0.8778365254402161,0.007977602072060108,0.9978941679000854,,,,,,,,,,,,,0.0052524799248203635,0.00112345292518512,0.0002017999067902565,0.8241354239871725,0.06704262169023423,0.0042501690331846476,0.01012785010971129,0.003202869479537185,0.00042831001337617636,0,0,0,,,,,1,0.625,0,160
191,29059.635380869,1787542929.051886,0.51171875,1.734723475976807e-18,133.3653473854065,0.11649780720472336,0.8571428656578064,-1,0.28125,0.41300880908966064,0.002108925022184849,1.0035514831542969,0.9947006702423096,0.9795856475830078,0,0,0.005698913708329201,0.0002261580666527152,1.0002262592315674,0.09373286366462708,0.007012763060629368,0.007000577636063099,0.00532325217500329,0.0002261580666527152,1,1,0.0002261580666527152,1,7.1875,308.28125,0.005323252371115196,0.03125,0,8815.71875,0,8.194223371307373,0.17509447557931118,0.589260884981549,20522.5625,0.8655483014982189,7557.71875,1.2373207278724294,0.6971728937934855,24442.8125,0.9295434788660597,8146.1875,0.5427383258938789,0.006801695505254439,0.44700368840545934,15792.71875,0.816802295608734,7203.53125,3.856515944004059,0.25,0,2.0667167988957,0.38543892612376013,0,7.644740351895436,0.1799695752231632,,,,,,,,,,,,,,,,0.40625,1841,2048,1158.5078125,1373.71875,186,186,4096,4096,4096,15.485160180949606,11.310588369960897,,,,,,,,,1,-1,0.2435389588747474,0,0,1,,,,,,6.247451305389404,0.020914241671562195,0.9374970197677612,0.007923947647213936,0.9979984164237976,,,,,,,,,,,,,0.006613859906792641,0.001231066960372118,0.00021283002570271492,0.9056787260342389,0.06523986854699615,0.00426021998282522,0.010668309056200087,0.003681867578507081,0.00042566994670778513,0,0,0,,,,,1,0.51171875,0,131
192,29203.962007236,1787543078.406767,0.62890625,-1.734723475976807e-18,134.7419741153717,0.11008093506097794,1,-1,0.28125,0.40042757987976074,0.001814490300603211,1.0040016174316406,0.9937364459037781,0.9765820503234863,0,0,0.006475694477558136,0.00019165582489222288,1.0001916885375977,0.11771588027477264,0.012943132780492306,0.012680877931416035,0.006295195780694485,0.00019165582489222288,1,1,0.00019165582489222288,1,7.125,348.0625,0.006295195626814407,0.03125,0,9268.0625,0,4.913301895485004,0.12437749500846908,0.5844604254487853,21514.15625,0.8610326175725692,7930.21875,1.2814214441896183,0.6943026132576581,25640.53125,0.9259364582087692,8545.1875,0.5090529527515173,0.007877140299906611,0.4459909855509831,16603.78125,0.8146588874196008,7563.53125,4.546584784984589,0.25,0,1.8677425221419073,0.4285046443463132,0,4.931474237019906,0.12654734274100152,,,,,,,,,,,,,,,,0.32421875,1932,2048,1108.984375,1301.38671875,200,200,4096,4096,4096,14.948973631951958,10.92496321501676,,,,,,,,,1,-1,0.29987242185261903,0,0,1,,,,,,4.318166732788086,0.020748376846313477,0.7801576852798462,0.007894165813922882,0.9981273412704468,,,,,,,,,,,,,0.008762827957980335,0.001437305966646818,0.00023282901383936405,0.922077803988941,0.05476856254063023,0.0018830299377441406,0.08255105291027576,0.004871693652603426,0.0006454800022765994,0,0,0,,,,,1,0.62890625,0,161
193,29351.992468074,1787543222.6987655,0.671875,6.071532165918825e-18,129.75857639312744,0.16398166120052338,1,-1,0.40625,0.40041643381118774,0.0023675961419939995,1.0083227157592773,0.9939332604408264,0.9691905975341797,0,0,0.006394209340214729,0.00028267083689570427,1.0002827644348145,0.18453636765480042,0.01613636314868927,0.01604720950126648,0.006100884638726711,0.00028267083689570427,1,1,0.00028267083689570427,1,7.0625,319,0.006100884292213563,0.03125,0,8871.875,0,6.211008889378734,0.14599640741525502,0.5838910291621622,20600.90625,0.8602254452718507,7594.625,0.9344508955546189,0.6942701737984256,24552.3125,0.9255137966999687,8185.5625,0.48676746524870396,0.007516111804298697,0.44480191589051155,15862.40625,0.8110907400597492,7223.4375,3.588389813899994,0.09375,0,1.6907197866176522,0.48191142253773783,0,6.122085522589201,0.14729289771520573,,,,,,,,,,,,,,,,0.23046875,1873,2048,1046.421875,1215.4921875,181,181,4096,4096,4096,15.479635725961998,11.373452857020311,,,,,,,,,1,-0.8571428571428571,0.31339158526400435,0,0,1,,,,,,2.140748977661133,0.021059706807136536,0.6997388601303101,0.007984143681824207,0.9982008337974548,,,,,,,,,,,,,0.005237029981799424,0.0010904286132245034,0.0002052199561148882,0.8917890969896689,0.07120538927620146,0.005143209942616522,0.011049519991502166,0.0032687499301573553,0.00047202908899635077,0,0,0,,,,,1,0.671875,0,172
194,29497.925553246,1787543369.7217922,0.66015625,1.0408340855860843e-17,133.4864776134491,0.17969685792922974,1,-0.8571428656578064,0.34375,0.4053027033805847,0.002503764582797885,1.0062246322631836,0.9948273301124573,0.9767799377441406,0,0,0.005612192675471306,0.00030210951808840036,1.0003020763397217,0.15093235671520233,0.011101535521447659,0.01105764601379633,0.005197594873607159,0.00030210951808840036,1,1,0.00030210951808840036,1,7.15625,278.71875,0.005197594881913566,0.03125,0,8371.375,0,4.325657913098507,0.17267057149239043,0.5849612006304518,19496.9375,0.8612846341018068,7185.0625,0.750266207032837,0.6936013680269322,23155.5625,0.925249935494211,7728,0.5363105926662683,0.006499799822024885,0.4429425826541621,14919.25,0.8111559987667898,6819.34375,3.691768705844879,0.15625,0,1.7850247550372513,0.5128984027515358,0,4.5610043004323195,0.17945102794568057,,,,,,,,,,,,,,,,0.30859375,1883,2048,1044.84765625,1236.21484375,211,211,4096,4096,4096,15.175670964061283,11.314754571998492,,,,,,,,,1,-1,0.25877458475338283,0,0,1,,,,,,3.071714401245117,0.020752370357513428,0.800750732421875,0.007935159839689732,0.9982231855392456,,,,,,,,,,,,,0.007369370083324611,0.0012505882768891752,0.0002044000430032611,0.896685836953111,0.06844354064105573,0.006927279056981206,0.012837318005040288,0.0035211925678595435,0.0006056890124455094,0,0,0,,,,,1,0.66015625,0,169
195,29645.401271374,1787543515.519044,0.62109375,2.6020852139652106e-18,132.41339707374573,0.14489609003067017,1,-1,0.375,0.4085790812969208,0.0017330545233562589,1.0039596557617188,0.9942231178283691,0.9776182174682617,0,0,0.006164794787764549,0.00015726126730442047,1.0001572370529175,0.12043524533510208,0.042467765510082245,0.04188236594200134,0.005807545967400074,0.00015726126730442047,1,1,0.00015726126730442047,1,7.0625,278.96875,0.005807546160797022,0.03125,0,8358.78125,0,6.136521059197771,0.11786610483660613,0.5875299720660442,19449.15625,0.8640462805004749,7165.46875,0.7725511023236322,0.6960655207484983,23168.5,0.9287006760369698,7725.4375,0.4777434188872576,0.007380552293840845,0.445697882671279,14882.40625,0.8157879996083492,6805.46875,4.258732795715332,0.09375,0,1.6705299916271268,0.5139462561959987,0,6.236351207494208,0.12668717677335378,,,,,,,,,,,,,,,,0.3203125,1883,2048,1126.54296875,1292.2578125,207,207,4096,4096,4096,15.058156915940344,10.410022465977818,,,,,,,,,0.8571428571428572,-1,0.2890431081471187,0,0,1,,,,,,4.469824314117432,0.02087700180709362,0.8167732954025269,0.007926351390779018,0.9982318878173828,,,,,,,,,,,,,0.006986218970268965,0.0011266197507211473,0.00020538002718240023,0.8916527068940923,0.06924534968720764,0.005984770017676055,0.07043091300874949,0.0036669483397417935,0.0005701899062842131,0,0,0,,,,,1,0.62109375,0,159
196,29783.973836833,1787543664.3147855,0.53515625,4.336808689942018e-18,134.06691765785217,0.16223417222499847,0.8571428656578064,-1,0.375,0.41135090589523315,0.0023838451597839594,1.0048456192016602,0.9942024350166321,0.9733762741088867,0,0,0.006013717036694288,0.00023107719607651234,1.000231146812439,0.1394139677286148,0.029048530384898186,0.028465237468481064,0.005826129112392664,0.00023107719607651234,1,1,0.00023107719607651234,1,7.125,318.96875,0.005826129173546376,0.03125,0,9012.34375,0,6.21892068650215,0.08938849032963105,0.5871127109603115,21016.375,0.8637182437363651,7742.625,0.809682978579076,0.6937207300383172,24927.15625,0.926518638729471,8320.0625,0.4836716391146183,0.007213845125446107,0.4502046022376919,16234.375,0.819964958155748,7392.28125,4.4499751925468445,0.125,0,4.331312201351889,0.5212333052228573,0,7.863318456895755,0.08854831795081639,,,,,,,,,,,,,,,,0.39453125,2048,2048,1071.2109375,1288.05859375,199,199,4096,4096,4096,14.989966051070951,10.281527647050098,,,,,,,,,1,-1,0.2731617596567563,0,0,1,,,,,,2.6866297721862793,0.021261077374219894,0.7771860361099243,0.008000095374882221,0.9982881546020508,,,,,,,,,,,,,0.006831369013525546,0.0012638527091439755,0.00020474009215831757,0.9074582270113751,0.06641588547699939,0.0036393790505826473,0.012423829059116542,0.0035294864592287922,0,0,0,0,,,,,1,0.53515625,0,137
197,29934.096322956,1787543801.7950354,0.75,1.0408340855860843e-17,123.79611611366272,0.1489083617925644,1,-1,0.375,0.42427122592926025,0.002640725811943412,1.00482177734375,0.9941500425338745,0.9723696708679199,0,0,0.006090461276471615,0.00028841965831816196,1.000288486480713,0.10968069732189178,0.018842335790395737,0.018672412261366844,0.005881394259631634,0.00028841965831816196,1,1,0.00028841965831816196,1,7.03125,300.40625,0.0058813943040712455,0.03125,0,8569.6875,0,6.566776493214186,0.11473263043119428,0.5939586130594671,20186.75,0.8724278376452402,7430.875,0.62520076038345,0.697903889660498,23833.71875,0.9328925923582891,7965.21875,0.5021620206534863,0.008033716016902228,0.454667571927734,15578.6875,0.8279419608282077,7092.71875,4.20191764831543,0.03125,0,1.6305077861477777,0.5575742729713338,0,5.907731703164947,0.11908975880418632,,,,,,,,,,,,,,,,0.19921875,1883,2048,878.6796875,995.71484375,196,196,4096,4096,4096,12.534447427955456,11.569279058021493,,,,,,,,,1,-1,0.27664166758624403,0,0,1,,,,,,1.6627728939056396,0.021391550078988075,0.5632064342498779,0.008115643635392189,0.9982929825782776,,,,,,,,,,,,,0.006135039962828159,0.0011657380568976805,0.0001980699598789215,0.960056570940651,0.06868289127396565,0.0060466499999165535,0.009721889975480735,0.003061516962134192,0.0005142800509929657,0,0,0,,,,,1,0.75,0,192
198,30083.289780464,1787543952.2245147,0.5859375,1.734723475976807e-18,136.52912211418152,0.15479546785354614,1,-1,0.375,0.4278809130191803,0.0022286800667643547,1.0076017379760742,0.9950451254844666,0.9781246185302734,0,0,0.005309788975864649,0.00017356057651340961,1.0001736879348755,0.12946249544620514,0.029017537832260132,0.0286021139472723,0.00497897295281291,0.00017356057651340961,1,1,0.00017356057651340961,1,7.03125,220.15625,0.004978973166143535,0.03125,0,7029.4375,0,7.985987169599275,0.1832876639427976,0.5936715516947285,16558.9375,0.8729360899483374,6099.28125,0.4920531972893514,0.6982703911821515,19547.6875,0.9326525668605223,6530.5625,0.5216023251414299,0.005617310691341827,0.44783680877958437,12667.125,0.8184662198910794,5778.25,3.1206324100494385,0.03125,0,1.5712025889141128,0.5793066194800041,0,7.782372945982274,0.19456106240833831,,,,,,,,,,,,,,,,0.33984375,1910,2048,1169.5546875,1366.84765625,195,195,4096,4096,4096,15.612425083993003,10.364306850009598,,,,,,,,,0.7142857142857143,-0.8571428571428571,0.2834733547569204,0,0,1,,,,,,2.36279296875,0.021278016269207,0.8548393249511719,0.008008009754121304,0.9983131885528564,,,,,,,,,,,,,0.007603430072776973,0.0013460628524626372,0.00024009996559470892,0.8592600300908089,0.06848161722064106,0.0057251600082963705,0.012873709900304675,0.004296661924399814,0.0006322299595922232,0,0,0,,,,,1,0.5859375,0,150
199,31348.966012179,1787544100.7986217,0.65625,1.5612511283791264e-17,135.40898394584656,0.1411590278148651,0.7142857313156128,-0.8571428656578064,0.28125,0.42762285470962524,0.00271709100343287,1.0056018829345703,0.993635356426239,0.9738073348999023,0,0,0.006564494222402573,0.0002886229194700718,1.0002886056900024,0.08888848125934601,0.0052457829006016254,0.005198471248149872,0.006395685486495495,0.0002886229194700718,1,1,0.0002886229194700718,1,7.0625,354.21875,0.006395685835064103,0.03125,0,9356.4375,0,6.740161871820652,0.0949751834850607,0.594274888080311,22083.9375,0.8743604548655131,8135.9375,0.5865205547816004,0.6987873912000868,26063.4375,0.9344079737656169,8712.25,0.46492820233106613,0.0075756255395837465,0.4586882728163555,17175.9375,0.8323207803316256,7789.3125,4.374140083789825,0.0625,0,1.5833639648362063,0.5666079673285771,0,6.509461371184698,0.09935883784654319,,,,,,,,,,,,,,,,0.2734375,2048,2048,1088.2578125,1250.09375,198,198,4096,4096,4096,15.281388354022056,10.777894511935301,,,,,,,,,1,-1,0.3388154635894692,0,0,1,,,,,,2.2263312339782715,0.02133985050022602,0.8015029430389404,0.008039014413952827,0.9982724785804749,,,,,,,,,,,,,0.006630509975366294,0.0011946337845074595,0.00019530009012669325,0.8310758729930967,0.059778893080874695,0.004409690038301051,0.07207069301512092,0.003877549715070927,0,0,0,0,,,,,1,0.65625,0,168
200,31502.47782764,1787545368.5867333,0.48046875,8.673617379884035e-18,1253.0129256248474,0.2276781052350998,1,-1,0.5,0.4300937056541443,0.00285468646325171,1.0062789916992188,0.9947153329849243,0.9759421348571777,0,0,0.005670603364706039,0.0002531500067561865,1.0002532005310059,0.17703813314437866,0.03863254189491272,0.03840707242488861,0.005309749860316515,0.0002531500067561865,1,1,0.0002531500067561865,1,7.03125,308.125,0.005309749949525516,0.03125,0,8706.0625,0,4.407168307324924,0.16051538903014528,0.596426291721807,20623.21875,0.8770280592341356,7593.25,0.8232197003380861,0.6986725913300524,24255.5625,0.9354400544333799,8118.03125,0.48459652438759804,0.006797573711564978,0.4574208583731696,15990.6875,0.8331924311291851,7269.34375,3.9842416644096375,0.0625,0,1.6700711763394098,0.5129358593950876,0,4.4845536749465555,0.17113811586283126,800,200,0.5649999976158142,0.565,1110.438064524089,0.365,2048,2048,1148.69873046875,1361.92125,160,160,4096,4096,4096,0.46875,2048,2048,1283.98046875,1524.0546875,251,251,4096,4096,4096,8.656618356439608,10.134809319977649,1,9.992007221626408e-18,-1,0.22543830667590398,0.24,0.28,0.48,0.565,1,-1,0.33023646444476656,0,0,1,4.253902912139893,0.021883081179112196,0.8023562431335449,0.00818283794913441,0.9983224308490753,3.537825107574463,0.020727137103676796,0.6919045448303223,0.007793284486979246,0.998347282409668,52.52115635108203,13.077760421921557,0.0002918299287557602,52.54825534799602,5.881688988511014,0.0006510000675916672,102.57798198005185,16.995624532344664,0,0,0,0,0.00586557004135102,0.0012124420813961478,0.0002406500279903412,0.8219965839525685,0.0702223078951647,0.008062269072979689,0.010313238017261028,0.003701386462580558,0,0,0,0,1,0.565,0,4.52,1,0.48046875,0,123
201,31650.013835705,1787545520.710141,0.59375,-3.469446951953614e-18,138.55492448806763,0.21938258409500122,1,-1,0.53125,0.41803669929504395,0.0022400044836103916,1.003641128540039,0.9939818382263184,0.9798803329467773,0,0,0.006222832947969437,0.0002658423036336899,1.0002659559249878,0.21383778750896454,0.047994308173656464,0.04779632389545441,0.006044887006282806,0.0002658423036336899,1,1,0.0002658423036336899,1,7.125,362.625,0.006044886899713047,0.03125,0,10271.84375,0,8.358209239673185,0.09421051907187195,0.5936591889062665,24297.6875,0.8760732409415277,8971.3125,0.7539110470243031,0.7005139606457631,28725.53125,0.9374045171245329,9607.875,0.4920390918850899,0.007800811641034577,0.4552177498735981,18738.5625,0.8311648876018901,8548.875,4.691982388496399,0.125,0,1.6225178374768665,0.5289018112749958,0,7.403015874595193,0.0929288333666372,,,,,,,,,,,,,,,,0.35546875,2048,2048,1201.2734375,1374.90234375,189,189,4096,4096,4096,15.30332291207742,10.910944379051216,,,,,,,,,0.7142857142857143,-1,0.384654629081036,0,0,1,,,,,,2.4740452766418457,0.021388186141848564,0.8292521834373474,0.00797652080655098,0.9983738660812378,,,,,,,,,,,,,0.006737399962730706,0.0011363719577275333,0.0002051310148090124,0.9303526040166616,0.07809241073437079,0.005639470065943897,0.011504287947900593,0.003884717148139316,0,0,0,0,,,,,1,0.59375,0,152
202,31795.879963875,1787545669.108342,0.66015625,7.37257477290143e-18,133.56257104873657,0.28983741998672485,0.7142857313156128,-1,0.59375,0.4407305121421814,0.0030432362109422684,1.004465103149414,0.9940680265426636,0.9732837677001953,0,0,0.0061560096219182014,0.00032947957515716553,1.0003294944763184,0.1988036334514618,0.0696864128112793,0.06931056082248688,0.005959447473287582,0.00032947957515716553,1,1,0.00032947957515716553,1,7.21875,350.21875,0.005959447531356842,0.03125,0,9610.1875,0,5.700198715919054,0.11663955723404024,0.6024696063871741,22974.65625,0.8862826045044544,8466.375,0.7486297682626173,0.7019247185274086,26902.9375,0.9422984602525502,9023.875,0.4755972921848297,0.006961286304673582,0.46575678077460314,17897.40625,0.8466882268999393,8125.625,3.945455014705658,0.25,0,1.949248649074544,0.5444909783489181,0,5.541791506205891,0.11407909154599992,,,,,,,,,,,,,,,,0.32421875,2048,2048,1048.27734375,1208.8828125,207,207,4096,4096,4096,14.980499883065931,10.629726635990664,,,,,,,,,1,-1,0.24614372771589682,0,0,1,,,,,,1.9567646980285645,0.02145438827574253,0.572699785232544,0.008027956821024418,0.9983382225036621,,,,,,,,,,,,,0.006056790007278323,0.001258578152373957,0.00021839002147316933,0.8276502030203119,0.06156270498331651,0.0030080999713391066,0.05798543500714004,0.0037775992504975875,0,0,0,0,,,,,1,0.66015625,0,169
203,31945.971142044,1787545813.758715,0.64453125,-1.734723475976807e-18,130.9549446105957,0.12242721021175385,1,-1,0.34375,0.44736284017562866,0.0019028661772608757,1.005685806274414,0.9942538142204285,0.9756312370300293,0,0,0.006168426014482975,0.0001803769264370203,1.0001803636550903,0.1287766993045807,0.02498037740588188,0.024688147008419037,0.0057781776413321495,0.0001803769264370203,1,1,0.0001803769264370203,1,7.09375,289.03125,0.0057781773578786735,0.03125,0,8386.21875,0,8.825280307180972,0.17404600787659866,0.6050251581271777,20053.4375,0.8896605627787539,7386.9375,0.7606462316180114,0.7065444311790199,23580.46875,0.9463109100024822,7886.125,0.4826871883124113,0.0068759644487152785,0.46275337108961045,15485,0.8419562720893639,7041.34375,3.9431097507476807,0.125,0,1.7554220474823512,0.5375706046702468,0,9.511733726208714,0.16058716876613946,,,,,,,,,,,,,,,,0.2734375,2003,2048,1012.109375,1202.484375,286,286,4096,4096,4096,14.977209231932648,11.711027984973043,,,,,,,,,1,-1,0.32635119433030474,0,0,1,,,,,,3.878567695617676,0.02167086862027645,0.7615978121757507,0.008087962865829468,0.9983747601509094,,,,,,,,,,,,,0.006012878962792456,0.0011851710928567627,0.00022116000764071941,0.9130356559762731,0.0680827771479926,0.004960118909366429,0.009783847955986857,0.0032231008731287147,0.0005835900083184242,0,0,0,,,,,1,0.64453125,0,165
204,32093.917527398,1787545965.0602229,0.58203125,0,136.46112370491028,0.20340150594711304,1,-1,0.46875,0.4484212100505829,0.0027028045151382685,1.0027189254760742,0.9948302507400513,0.9810395240783691,0,0,0.005424642004072666,0.00031120539642870426,1.000311255455017,0.16776767373085022,0.04023389518260956,0.04002745449542999,0.005193077959120274,0.00031120539642870426,1,1,0.00031120539642870426,1,7.1875,270.78125,0.005193077991244913,0.03125,0,8096.875,0,10.705681774120931,0.22492819446620288,0.606257364093881,19505.4375,0.8920333926886616,7184.8125,0.7617661114782095,0.7086222732866151,22861.0625,0.9487777085926317,7654.34375,0.45791419595479965,0.006216672933991549,0.46255539513300714,15113.0625,0.8435806675114834,6862.46875,3.0861692428588867,0.21875,0,1.9499776706309868,0.5626125739546348,0,10.81700012471176,0.22691727368678888,,,,,,,,,,,,,,,,0.36328125,2048,2048,1121.5859375,1319.9375,210,210,4096,4096,4096,14.979445351986215,10.542088732938282,,,,,,,,,0.8571428571428572,-1,0.3754249293147971,0,0,1,,,,,,2.887474536895752,0.021368972957134247,0.6319267749786377,0.007948648184537888,0.9983670115470886,,,,,,,,,,,,,0.005816070013679564,0.0012471084000935662,0.00021635997109115124,0.9244312240043655,0.07988513047848755,0.0069631499936804175,0.06999668397475034,0.003964901362451201,0,0,0,0,,,,,1,0.58203125,0,149
